θE,θI,θ,ωij,ωii,trade,shocks,assets
-3.9999999998062705,-0.9999999999862302,-3.9999999997925006,4.851443595427546e-9,4.851443595427545e-9,0.053587677546362046,4.0,6.797979797979798
-4.000000000189699,-1.000000000006771,-4.00000000019647,3.6148765489320825e-9,3.6148765489320788e-9,0.053587677546362095,4.0,6.883838383838384
-4.000000000025373,-0.9999999998664089,-3.9999999998917817,2.9409919091565804e-9,2.9409919091565754e-9,0.05358767754636213,4.0,6.96969696969697
-3.9999999999158216,-0.9999999999930772,-3.9999999999088987,2.3973277592776765e-9,2.3973277592776765e-9,0.053587677546362046,4.0,7.055555555555555
-4.000000000189699,-0.9999999999930772,-4.0000000001827765,1.6975245300270214e-9,1.6975245300270201e-9,0.05358767754636208,4.0,7.141414141414141
-4.000000000080148,-0.9999999999999242,-4.000000000080073,1.2167777064501914e-9,1.2167777064501914e-9,0.05358767754636205,4.0,7.2272727272727275
-3.9999999998062705,-0.9999999999862302,-3.9999999997925006,1.0184243553257102e-9,1.0184243553257093e-9,0.05358767754636209,4.0,7.313131313131313
-4.000000000080148,-1.000000000006771,-4.000000000086919,8.123473013291123e-10,8.123473013291112e-10,0.05358767754636211,4.0,7.398989898989899
-4.000000000080148,-1.0000000001128986,-4.000000000193047,4.745968767494126e-10,4.745968767494111e-10,0.053587677546362206,4.0,7.484848484848484
-3.9999999998062705,-0.9999999999999242,-3.9999999998061946,3.7686695777966744e-10,3.7686695777966817e-10,0.053587677546361956,4.0,7.570707070707071
-4.000000000080148,-0.9999999999965007,-4.000000000076649,3.82478735529717e-10,3.8247873552971696e-10,0.053587677546362046,4.0,7.656565656565657
-3.999999999861046,-1.0000000000033475,-3.9999999998643934,2.1669691839190913e-10,2.166969183919091e-10,0.053587677546362046,4.0,7.742424242424242
-4.000000000080148,-0.9999999999896537,-4.000000000069802,1.1928648860128283e-10,1.1928648860128263e-10,0.05358767754636213,4.0,7.828282828282828
-4.000000000080148,-1.0000000000016358,-4.000000000081784,9.047653569375112e-11,9.047653569375111e-11,0.053587677546362046,4.0,7.914141414141414
-4.000000000080148,-1.0000000000033475,-4.000000000083496,1.7739478994453982e-10,1.7739478994454013e-10,0.053587677546361956,4.0,8.0
-4.0000000001640235,-1.0000000000101945,-4.000000000174218,0.02900387882675121,0.029003878826751185,0.05358767754636209,5.0,-0.5
-3.9999999998062705,-1.0000000000101945,-3.999999999816465,0.01661421241858627,0.01661421241858627,0.05358767754636204,5.0,-0.41414141414141414
-4.000000000080148,-0.9999999999965007,-4.000000000076649,0.025423594413645487,0.025423594413645487,0.053587677546362046,5.0,-0.3282828282828283
-4.000000000080148,-0.9999999999862302,-4.000000000066379,0.017685387347096515,0.017685387347096498,0.0535876775463621,5.0,-0.24242424242424243
-3.999999999970597,-0.9999999999828068,-3.9999999999534035,0.014936603346259323,0.014936603346259307,0.053587677546362095,5.0,-0.15656565656565657
-3.9999999998062705,-0.9999999999965007,-3.999999999802771,0.011866792976835407,0.011866792976835397,0.053587677546362095,5.0,-0.0707070707070707
-4.000000000094698,-0.9999999999828068,-4.000000000077504,0.008361454042821832,0.008361454042821825,0.053587677546362095,5.0,0.015151515151515152
-4.000000000273574,-0.9999999999832347,-4.000000000256809,0.0057899360509373774,0.005789936050937377,0.05358767754636205,5.0,0.10101010101010101
-4.000000000080148,-0.9999999999828068,-4.000000000062955,0.004473586713176585,0.004473586713176593,0.05358767754636196,5.0,0.18686868686868688
-4.000000000080148,-0.999999999981951,-4.0000000000621,0.0036074774680655867,0.0036074774680655785,0.053587677546362164,5.0,0.2727272727272727
-3.999999999861046,-0.9999999999956448,-3.9999999998566906,0.0030258793154092373,0.0030258793154092386,0.05358767754636202,5.0,0.35858585858585856
-4.000000000204249,-1.0000000000504203,-4.000000000254669,0.0025228940651741715,0.002522894065174171,0.05358767754636206,5.0,0.4444444444444444
-3.999999999970597,-1.0000000000478528,-4.000000000018449,0.0021433507746065343,0.0021433507746065335,0.05358767754636207,5.0,0.5303030303030303
-4.000000000025373,-0.9999999999965007,-4.000000000021873,0.0018460733230096392,0.0018460733230096385,0.05358767754636207,5.0,0.6161616161616161
-3.999999999970597,-0.9999999999828068,-3.9999999999534035,0.001531164448045111,0.0015311644480451093,0.053587677546362095,5.0,0.702020202020202
-4.000000000244475,-0.9999999999965007,-4.000000000240975,0.0013278473934231862,0.0013278473934231869,0.05358767754636202,5.0,0.7878787878787878
-3.999999999970597,-0.9999999999554191,-3.999999999926016,0.001148590027605786,0.0011485900276057858,0.053587677546362046,5.0,0.8737373737373737
-4.000000000134924,-1.0000000000101945,-4.000000000145119,0.0010091871058672131,0.0010091871058672131,0.05358767754636203,5.0,0.9595959595959596
-3.999999999861046,-0.9999999999759599,-3.999999999837006,0.0008684394135943484,0.0008684394135943487,0.05358767754636203,5.0,1.0454545454545454
-3.999999999970597,-1.000000000020465,-3.999999999991062,0.0007502427125237685,0.0007502427125237692,0.053587677546362,5.0,1.1313131313131313
-4.000000000025373,-1.000000000020465,-4.000000000045837,0.0006695867913831311,0.0006695867913831313,0.05358767754636203,5.0,1.2171717171717171
-3.9999999999158216,-0.9999999999554191,-3.9999999998712408,0.000598956734773417,0.0005989567347734167,0.05358767754636207,5.0,1.303030303030303
-3.9999999999158216,-0.9999999999417252,-3.999999999857547,0.0005284715423257185,0.0005284715423257185,0.05358767754636204,5.0,1.3888888888888888
-4.000000000080148,-1.000000000051276,-4.000000000131425,0.0004652236661061143,0.0004652236661061142,0.05358767754636206,5.0,1.4747474747474747
-3.9999999999158216,-1.000000000006771,-3.9999999999225926,0.0004220801328308282,0.000422080132830828,0.053587677546362074,5.0,1.5606060606060606
-3.999999999970597,-0.9999999999965007,-3.9999999999670974,0.0003775734021703111,0.0003775734021703111,0.05358767754636204,5.0,1.6464646464646464
-3.9999999999158216,-0.9999999999828068,-3.999999999898628,0.0003512285437081292,0.0003512285437081292,0.05358767754636205,5.0,1.7323232323232323
-3.999999999970597,-1.0000000000033478,-3.9999999999739444,0.0003088200354148544,0.00030882003541485433,0.053587677546362046,5.0,1.8181818181818181
-4.000000000080148,-1.0000000000170415,-4.00000000009719,0.00028084439353398045,0.0002808443935339805,0.05358767754636204,5.0,1.904040404040404
-3.9999999999158216,-0.9999999999896537,-3.999999999905475,0.00025612219164974237,0.00025612219164974237,0.05358767754636204,5.0,1.9898989898989898
-3.999999999970597,-0.9999999999965007,-3.9999999999670974,0.00023479126055104955,0.0002347912605510495,0.05358767754636205,5.0,2.0757575757575757
-4.000000000080148,-1.000000000058123,-4.000000000138272,0.00021327660474688807,0.00021327660474688818,0.05358767754636202,5.0,2.1616161616161618
-4.000000000080148,-0.9999999999965007,-4.000000000076649,0.000194008819500064,0.00019400881950006404,0.05358767754636203,5.0,2.2474747474747474
-3.9999999999158216,-0.9999999999896537,-3.999999999905475,0.00017523875262305514,0.00017523875262305514,0.05358767754636204,5.0,2.3333333333333335
-4.000000000025373,-1.0000000000101945,-4.000000000035567,0.00015846756545513953,0.0001584675654551395,0.05358767754636205,5.0,2.419191919191919
-4.000000000189699,-1.0000000000238884,-4.000000000213587,0.00014365552911944698,0.00014365552911944684,0.053587677546362095,5.0,2.505050505050505
-4.000000000025373,-1.0000000000375824,-4.000000000062955,0.0001331586432211548,0.0001331586432211548,0.053587677546362046,5.0,2.590909090909091
-3.999999999970597,-0.9999999999896537,-3.9999999999602505,0.00011805578253238926,0.0001180557825323894,0.053587677546361984,5.0,2.676767676767677
-4.000000000080148,-1.0000000000101945,-4.000000000090343,0.00010680587156060861,0.00010680587156060868,0.05358767754636202,5.0,2.7626262626262625
-3.999999999861046,-0.9999999999554191,-3.999999999816465,9.618530350635452e-5,9.61853035063545e-5,0.053587677546362046,5.0,2.8484848484848486
-3.9999999999158216,-1.0000000000375824,-3.999999999953404,8.716707261289503e-5,8.716707261289497e-5,0.05358767754636207,5.0,2.9343434343434343
-3.999999999970597,-0.9999999999965007,-3.9999999999670974,7.983824497737248e-5,7.983824497737248e-5,0.05358767754636204,5.0,3.0202020202020203
-4.000000000025373,-1.0000000000033478,-4.00000000002872,7.142015264125028e-5,7.142015264125028e-5,0.053587677546362046,5.0,3.106060606060606
-4.000000000025373,-0.9999999999965007,-4.000000000021873,6.395365193974378e-5,6.395365193974378e-5,0.053587677546362046,5.0,3.191919191919192
-4.000000000080148,-1.0000000000101945,-4.000000000090343,5.826331909607625e-5,5.826331909607625e-5,0.053587677546362046,5.0,3.2777777777777777
-3.999999999970597,-1.0000000000033475,-3.9999999999739444,5.07556639618442e-5,5.075566396184419e-5,0.05358767754636206,5.0,3.3636363636363638
-4.000000000025373,-1.0000000000033475,-4.00000000002872,4.559016640516965e-5,4.559016640516967e-5,0.05358767754636202,5.0,3.4494949494949494
-4.000000000080148,-1.0000000000033478,-4.000000000083496,4.15001252058316e-5,4.1500125205831555e-5,0.0535876775463621,5.0,3.5353535353535355
-4.000000000189699,-1.000000000071817,-4.000000000261516,3.66763561480574e-5,3.66763561480574e-5,0.053587677546362046,5.0,3.621212121212121
-4.000000000080148,-1.0000000000033475,-4.000000000083496,3.241714065924361e-5,3.2417140659243616e-5,0.05358767754636204,5.0,3.707070707070707
-4.000000000080148,-1.0000000000033475,-4.000000000083496,2.8832946223296556e-5,2.8832946223296556e-5,0.053587677546362046,5.0,3.792929292929293
-3.999999999970597,-0.9999999999965007,-3.9999999999670974,2.5670335076773358e-5,2.5670335076773375e-5,0.05358767754636202,5.0,3.878787878787879
-4.000000000080148,-1.0000000000033475,-4.000000000083496,2.270773504801769e-5,2.2707735048017683e-5,0.053587677546362046,5.0,3.9646464646464645
-4.000000000080148,-1.0000000000101945,-4.000000000090343,2.0270346102440673e-5,2.0270346102440687e-5,0.053587677546362004,5.0,4.05050505050505
-4.000000000080148,-1.0000000000033475,-4.000000000083496,1.7869075014220575e-5,1.786907501422056e-5,0.05358767754636208,5.0,4.136363636363637
-3.9999999999158216,-1.0000000000033475,-3.999999999919169,1.5772147206288575e-5,1.577214720628859e-5,0.053587677546362004,5.0,4.222222222222222
-3.9999999999158216,-0.9999999999930772,-3.9999999999088987,1.3803224593686271e-5,1.380322459368627e-5,0.05358767754636205,5.0,4.308080808080808
-3.9999999999158216,-0.9999999999930772,-3.9999999999088987,1.205735776362547e-5,1.2057357763625459e-5,0.0535876775463621,5.0,4.393939393939394
-4.000000000080148,-1.000000000013618,-4.000000000093767,1.0431356972267759e-5,1.0431356972267757e-5,0.05358767754636204,5.0,4.47979797979798
-3.9999999998062705,-0.9999999999999241,-3.9999999998061946,9.191672067379732e-6,9.19167206737973e-6,0.05358767754636205,5.0,4.565656565656566
-4.000000000080148,-1.0000000000683935,-4.000000000148542,8.074705814533704e-6,8.074705814533702e-6,0.053587677546362046,5.0,4.651515151515151
-3.9999999999158216,-0.9999999999828069,-3.9999999998986286,6.914507674179883e-6,6.914507674179883e-6,0.053587677546362046,5.0,4.737373737373737
-3.9999999999158216,-1.0000000000033475,-3.999999999919169,5.981900946371768e-6,5.981900946371768e-6,0.05358767754636204,5.0,4.8232323232323235
-4.000000000025373,-1.0000000000033475,-4.00000000002872,5.195263275876642e-6,5.1952632758766375e-6,0.053587677546362095,5.0,4.909090909090909
-4.000000000080148,-0.9999999999965007,-4.000000000076649,4.49360758072702e-6,4.493607580727021e-6,0.053587677546362046,5.0,4.994949494949495
-4.000000000080148,-0.9999999999828069,-4.000000000062955,3.883980522093691e-6,3.883980522093691e-6,0.05358767754636205,5.0,5.08080808080808
-3.9999999998062705,-1.000000000013618,-3.9999999998198885,3.3358232928178147e-6,3.3358232928178147e-6,0.053587677546362046,5.0,5.166666666666667
-4.000000000080148,-0.9999999999828069,-4.000000000062955,2.8487572161664796e-6,2.8487572161664796e-6,0.053587677546362046,5.0,5.252525252525253
-4.000000000080148,-0.9999999999930772,-4.000000000073226,2.4442241017333153e-6,2.4442241017333157e-6,0.053587677546362046,5.0,5.338383838383838
-4.000000000259025,-1.000000000006771,-4.000000000265796,2.091485511707563e-6,2.091485511707563e-6,0.053587677546362046,5.0,5.424242424242424
-4.000000000492676,-0.9999999999348782,-4.000000000427554,1.7658020553044103e-6,1.7658020553044101e-6,0.053587677546362046,5.0,5.51010101010101
-4.000000000080148,-0.9999999999999242,-4.000000000080073,1.4842419685440237e-6,1.4842419685440237e-6,0.05358767754636205,5.0,5.595959595959596
-3.999999999861046,-0.9999999999862302,-3.999999999847276,1.24596326590471e-6,1.2459632659047094e-6,0.05358767754636207,5.0,5.681818181818182
-3.9999999998062705,-0.9999999999999242,-3.9999999998061946,1.0576107719663401e-6,1.0576107719663401e-6,0.053587677546362046,5.0,5.767676767676767
-3.9999999998062705,-1.0000000000033475,-3.999999999809618,8.849667378232791e-7,8.849667378232789e-7,0.05358767754636205,5.0,5.853535353535354
-3.9999999996273945,-1.0000000000683935,-3.9999999996957882,7.37058550731039e-7,7.370585507310375e-7,0.05358767754636215,5.0,5.9393939393939394
-4.000000000080148,-1.000000000071817,-4.0000000001519656,6.136029374914503e-7,6.136029374914505e-7,0.05358767754636202,5.0,6.025252525252525
-4.000000000273574,-0.9999999999383017,-4.000000000211876,5.113304761584934e-7,5.113304761584928e-7,0.05358767754636211,5.0,6.111111111111111
-3.999999999861046,-1.00000000006497,-3.9999999999260156,4.2729813780492486e-7,4.272981378049248e-7,0.053587677546362046,5.0,6.196969696969697
-3.9999999998062705,-0.9999999999999242,-3.9999999998061946,3.5114761634923777e-7,3.511476163492377e-7,0.053587677546362046,5.0,6.282828282828283
-3.9999999998062705,-0.999999999987942,-3.9999999997942126,2.8703309959828316e-7,2.8703309959828316e-7,0.053587677546362046,5.0,6.3686868686868685
-4.000000000080148,-0.999999999987942,-4.00000000006809,2.3881324191291264e-7,2.3881324191291264e-7,0.053587677546362046,5.0,6.454545454545454
-4.000000000080148,-0.9999999999982124,-4.00000000007836,1.9417439077183097e-7,1.9417439077183097e-7,0.053587677546362046,5.0,6.540404040404041
-4.000000000080148,-0.9999999999417252,-4.000000000021873,1.553222110995776e-7,1.553222110995776e-7,0.053587677546362046,5.0,6.626262626262626
-4.000000000080148,-1.0000000000016358,-4.000000000081784,1.2925153213419902e-7,1.29251532134199e-7,0.05358767754636205,5.0,6.712121212121212
-3.9999999998062705,-1.0000000000033475,-3.999999999809618,1.0487892264875027e-7,1.0487892264875027e-7,0.053587677546362046,5.0,6.797979797979798
-4.000000000080148,-0.9999999999417252,-4.000000000021873,7.965052411471096e-8,7.965052411471096e-8,0.053587677546362046,5.0,6.883838383838384
-3.9999999993937427,-0.9999999998818144,-3.9999999992755573,6.447703683692525e-8,6.447703683692513e-8,0.053587677546362136,5.0,6.96969696969697
-4.000000000080148,-1.0000000000050593,-4.000000000085207,5.440571208048349e-8,5.440571208048348e-8,0.05358767754636205,5.0,7.055555555555555
-3.9999999998062705,-0.9999999999973566,-3.9999999998036273,4.0511710470509576e-8,4.051171047050957e-8,0.053587677546362046,5.0,7.141414141414141
-3.9999999999851465,-1.0000000000024918,-3.9999999999876383,2.9429322827933848e-8,2.9429322827933802e-8,0.05358767754636213,5.0,7.2272727272727275
-3.9999999999851465,-1.000000000006771,-3.9999999999919176,2.5620956541406348e-8,2.562095654140634e-8,0.05358767754636205,5.0,7.313131313131313
-3.9999999998062705,-0.9999999998193362,-3.9999999996256066,1.9779091835030345e-8,1.9779091835030312e-8,0.053587677546362136,5.0,7.398989898989899
-3.9999999998062705,-0.9999999999973566,-3.9999999998036273,1.3134651509390983e-8,1.3134651509390981e-8,0.053587677546362046,5.0,7.484848484848484
-4.000000000686102,-0.9999999998929407,-4.000000000579043,1.0588252506975199e-8,1.0588252506975208e-8,0.053587677546362,5.0,7.570707070707071
-3.9999999998062705,-0.9999999999485721,-3.9999999997548428,1.0164761404233137e-8,1.016476140423317e-8,0.053587677546361887,5.0,7.656565656565657
-3.9999999998062705,-0.9999999999875141,-3.9999999997937845,6.170124975149985e-9,6.170124975149973e-9,0.053587677546362136,5.0,7.742424242424242
-3.9999999999851465,-1.0000000000029197,-3.9999999999880664,3.7811284329304106e-9,3.78112843293041e-9,0.053587677546362046,5.0,7.828282828282828
-4.000000000080148,-0.9999999999969287,-4.000000000077077,2.866349284571368e-9,2.8663492845713684e-9,0.053587677546362046,5.0,7.914141414141414
-4.000000000054472,-0.9999999999967146,-4.000000000051187,5.616940781948907e-9,5.6169407819489215e-9,0.053587677546361914,5.0,8.0
-3.9999999998062705,-1.0000000000101945,-3.999999999816465,0.039076731327131464,0.039076731327131464,0.05358767754636205,6.0,-0.5
-4.000000000189699,-0.9999999999828068,-4.000000000172506,0.020354208407638068,0.020354208407638068,0.05358767754636204,6.0,-0.41414141414141414
-4.000000000259025,-0.9999999999973564,-4.000000000256382,0.0297544615505372,0.029754461550537254,0.053587677546361956,6.0,-0.3282828282828283
-4.0000000001640235,-0.9999999999967146,-4.000000000160738,0.02017261782079646,0.02017261782079649,0.05358767754636197,6.0,-0.24242424242424243
-4.000000000025373,-1.0000000000101945,-4.000000000035567,0.01677707737716967,0.01677707737716965,0.0535876775463621,6.0,-0.15656565656565657
-4.000000000080148,-0.9999999999691129,-4.000000000049261,0.013161888288277915,0.013161888288277909,0.05358767754636207,6.0,-0.0707070707070707
-4.0000000001640235,-1.0000000000632585,-4.000000000227282,0.009182046655511289,0.00918204665551129,0.05358767754636203,6.0,0.015151515151515152
-3.999999999751495,-1.0000000000084828,-3.9999999997599778,0.0063155375826887935,0.006315537582688797,0.05358767754636202,6.0,0.10101010101010101
-4.000000000134924,-0.999999999994789,-4.000000000129713,0.004851492546119187,0.004851492546119184,0.05358767754636207,6.0,0.18686868686868688
-4.000000000025373,-0.9999999999828068,-4.000000000008179,0.00389283057537068,0.0038928305753706794,0.053587677546362046,6.0,0.2727272727272727
-4.000000000189699,-1.0000000000101945,-4.000000000199893,0.0032516870980046175,0.003251687098004615,0.05358767754636208,6.0,0.35858585858585856
-4.000000000189699,-0.9999999999930772,-4.0000000001827765,0.002701746217440146,0.0027017462174401467,0.05358767754636202,6.0,0.4444444444444444
-4.000000000080148,-0.9999999999965007,-4.000000000076649,0.002288141006244624,0.002288141006244624,0.053587677546362046,6.0,0.5303030303030303
-3.999999999970597,-1.0000000000170415,-3.9999999999876383,0.001965303070765914,0.0019653030707659142,0.05358767754636203,6.0,0.6161616161616161
-3.999999999970597,-1.000000000006771,-3.999999999977368,0.0016260298336466146,0.0016260298336466148,0.05358767754636204,6.0,0.702020202020202
-3.999999999970597,-0.9999999999896537,-3.9999999999602505,0.0014070853138870784,0.0014070853138870786,0.053587677546362046,6.0,0.7878787878787878
-3.999999999970597,-0.9999999999999242,-3.999999999970521,0.001214800346401563,0.0012148003464015626,0.05358767754636205,6.0,0.8737373737373737
-3.999999999970597,-0.9999999999656894,-3.9999999999362865,0.0010654541180095613,0.0010654541180095613,0.053587677546362046,6.0,0.9595959595959596
-4.000000000080148,-0.9999999999451487,-4.000000000025297,0.0009153399848709759,0.0009153399848709759,0.05358767754636204,6.0,1.0454545454545454
-4.000000000025373,-1.0000000000546996,-4.000000000080072,0.0007895583439955506,0.0007895583439955507,0.05358767754636205,6.0,1.1313131313131313
-3.9999999999158216,-1.0000000000033475,-3.999999999919169,0.0007037039803141441,0.000703703980314144,0.05358767754636205,6.0,1.2171717171717171
-3.999999999970597,-0.9999999999896537,-3.9999999999602505,0.0006286722931523772,0.0006286722931523777,0.053587677546362004,6.0,1.303030303030303
-3.9999999999158216,-0.9999999999862302,-3.9999999999020517,0.0005540260143774462,0.0005540260143774463,0.05358767754636203,6.0,1.3888888888888888
-4.000000000025373,-1.0000000000101945,-4.000000000035567,0.0004871680097464136,0.0004871680097464136,0.053587677546362046,6.0,1.4747474747474747
-3.9999999999158216,-1.0000000000101945,-3.999999999926016,0.00044151881147533274,0.0004415188114753328,0.05358767754636204,6.0,1.5606060606060606
-3.999999999970597,-0.9999999999965007,-3.9999999999670974,0.0003945699685886706,0.0003945699685886704,0.05358767754636206,6.0,1.6464646464646464
-4.000000000134924,-1.0000000000307354,-4.0000000001656595,0.0003667002435419756,0.0003667002435419756,0.053587677546362046,6.0,1.7323232323232323
-4.000000000025373,-1.0000000000170415,-4.000000000042414,0.00032214411407347106,0.0003221441140734712,0.053587677546362025,6.0,1.8181818181818181
-3.999999999970597,-0.9999999999965007,-3.9999999999670974,0.0002927235240451748,0.00029272352404517476,0.05358767754636206,6.0,1.904040404040404
-3.999999999970597,-0.9999999999965007,-3.9999999999670974,0.00026674674730827705,0.00026674674730827705,0.05358767754636204,6.0,1.9898989898989898
-3.9999999999158216,-0.9999999999896537,-3.999999999905475,0.0002443473925927442,0.0002443473925927442,0.053587677546362046,6.0,2.0757575757575757
-3.9999999999158216,-1.0000000000307354,-3.999999999946557,0.00022179769078967162,0.0002217976907896717,0.05358767754636202,6.0,2.1616161616161618
-4.000000000080148,-1.0000000000101945,-4.000000000090343,0.00020162215573054702,0.000201622155730547,0.053587677546362046,6.0,2.2474747474747474
-3.9999999999158216,-0.9999999999965007,-3.999999999912322,0.00018199698933549558,0.0001819969893354955,0.05358767754636207,6.0,2.3333333333333335
-3.9999999998062705,-0.9999999999417252,-3.999999999747996,0.00016447696928544275,0.00016447696928544286,0.05358767754636202,6.0,2.419191919191919
-3.999999999970597,-1.0000000000307354,-4.000000000001332,0.00014901512108790336,0.00014901512108790336,0.053587677546362046,6.0,2.505050505050505
-3.999999999861046,-1.0000000000307354,-3.9999999998917812,0.0001380485230908148,0.0001380485230908148,0.053587677546362046,6.0,2.590909090909091
-4.000000000134924,-1.0000000000033475,-4.000000000138272,0.00012232449809210198,0.00012232449809210198,0.053587677546362046,6.0,2.676767676767677
-3.9999999999158216,-0.9999999999965007,-3.999999999912322,0.000110610241502938,0.00011061024150293801,0.05358767754636204,6.0,2.7626262626262625
-3.9999999999158216,-0.9999999999896537,-3.999999999905475,9.956176955902434e-5,9.95617695590243e-5,0.05358767754636207,6.0,2.8484848484848486
-3.999999999970597,-1.0000000000033475,-3.9999999999739444,9.01833030170559e-5,9.018330301705588e-5,0.05358767754636207,6.0,2.9343434343434343
-4.000000000025373,-0.9999999999965007,-4.000000000021873,8.256225801109598e-5,8.25622580110959e-5,0.0535876775463621,6.0,3.0202020202020203
-3.9999999998062705,-1.000000000071817,-3.9999999998780877,7.382360432510955e-5,7.382360432510955e-5,0.053587677546362046,6.0,3.106060606060606
-4.000000000025373,-1.0000000000307354,-4.000000000056108,6.607697721709802e-5,6.607697721709812e-5,0.053587677546361984,6.0,3.191919191919192
-3.999999999970597,-0.9999999999896538,-3.9999999999602505,6.0172302383694e-5,6.017230238369404e-5,0.05358767754636201,6.0,3.2777777777777777
-4.000000000025373,-0.9999999999896538,-4.000000000015026,5.23972668948668e-5,5.2397266894866796e-5,0.053587677546362046,6.0,3.3636363636363638
-3.9999999999158216,-0.9999999999828069,-3.9999999998986286,4.7046138946993495e-5,4.704613894699349e-5,0.053587677546362046,6.0,3.4494949494949494
-3.9999999999158216,-0.9999999999965007,-3.999999999912322,4.28091433346215e-5,4.280914333462154e-5,0.053587677546362,6.0,3.5353535353535355
-4.000000000080148,-0.9999999999965007,-4.000000000076649,3.781926391865685e-5,3.781926391865682e-5,0.053587677546362095,6.0,3.621212121212121
-4.000000000080148,-1.0000000000101945,-4.000000000090343,3.3415363340979846e-5,3.341536334097987e-5,0.053587677546362004,6.0,3.707070707070707
-3.999999999970597,-0.9999999999622661,-3.999999999932863,2.971056481267254e-5,2.9710564812672535e-5,0.053587677546362046,6.0,3.792929292929293
-4.000000000025373,-1.000000000006771,-4.000000000032143,2.644285139925816e-5,2.6442851399258138e-5,0.05358767754636209,6.0,3.878787878787879
-4.000000000025373,-1.0000000000101945,-4.000000000035567,2.3383454355875006e-5,2.3383454355875002e-5,0.053587677546362046,6.0,3.9646464646464645
-4.000000000025373,-0.9999999999828069,-4.000000000008179,2.0866890358744326e-5,2.0866890358744323e-5,0.053587677546362046,6.0,4.05050505050505
-4.000000000080148,-1.000000000006771,-4.000000000086919,1.8389240179113874e-5,1.8389240179113885e-5,0.05358767754636202,6.0,4.136363636363637
-4.000000000273574,-1.0000000000478528,-4.000000000321426,1.622636462205368e-5,1.622636462205366e-5,0.05358767754636211,6.0,4.222222222222222
-4.000000000080148,-0.9999999999828069,-4.000000000062955,1.4196556987947229e-5,1.4196556987947227e-5,0.05358767754636205,6.0,4.308080808080808
-3.9999999999158216,-0.9999999999759599,-3.9999999998917817,1.2397380865862977e-5,1.2397380865862965e-5,0.053587677546362095,6.0,4.393939393939394
-3.9999999999158216,-0.9999999999862302,-3.9999999999020517,1.0722526883671387e-5,1.0722526883671387e-5,0.053587677546362046,6.0,4.47979797979798
-3.999999999970597,-0.9999999999965007,-3.9999999999670974,9.445668502590857e-6,9.445668502590856e-6,0.053587677546362046,6.0,4.565656565656566
-4.0000000001640235,-0.9999999999417252,-4.000000000105748,8.295635902200925e-6,8.295635902200916e-6,0.053587677546362095,6.0,4.651515151515151
-4.000000000080148,-0.9999999999999242,-4.000000000080073,7.1018577453783375e-6,7.101857745378336e-6,0.05358767754636206,6.0,4.737373737373737
-4.000000000080148,-0.9999999999999242,-4.000000000080073,6.142432614253592e-6,6.142432614253592e-6,0.053587677546362046,6.0,4.8232323232323235
-3.9999999998062705,-0.9999999999965007,-3.999999999802771,5.333380878513106e-6,5.333380878513105e-6,0.053587677546362046,6.0,4.909090909090909
-3.9999999994082924,-0.9999999999383017,-3.9999999993465942,4.61196872878289e-6,4.61196872878289e-6,0.05358767754636205,6.0,4.994949494949495
-4.000000000905204,-0.9999999999314547,-4.000000000836659,3.985351085153515e-6,3.985351085153514e-6,0.053587677546362046,6.0,5.08080808080808
-4.000000000080148,-1.000000000013618,-4.000000000093767,3.4220998315640153e-6,3.4220998315640157e-6,0.053587677546362046,6.0,5.166666666666667
-4.000000000259025,-1.000000000006771,-4.000000000265796,2.921779087801176e-6,2.9217790878011743e-6,0.053587677546362074,6.0,5.252525252525253
-4.000000000080148,-1.0000000000033475,-4.000000000083496,2.5063239736300782e-6,2.5063239736300782e-6,0.053587677546362046,6.0,5.338383838383838
-4.000000000080148,-0.9999999999930772,-4.000000000073226,2.1441608103505036e-6,2.1441608103505e-6,0.05358767754636213,6.0,5.424242424242424
-3.9999999994082924,-1.0000000000615465,-3.999999999469839,1.8098925678418485e-6,1.8098925678418483e-6,0.053587677546362046,6.0,5.51010101010101
-3.9999999998062705,-1.000000000058123,-3.999999999864394,1.5209873293272107e-6,1.5209873293272105e-6,0.053587677546362046,6.0,5.595959595959596
-3.9999999998062705,-0.9999999999434369,-3.9999999997497073,1.2765508315491097e-6,1.2765508315491095e-6,0.05358767754636205,6.0,5.681818181818182
-3.9999999998062705,-0.9999999998869497,-3.99999999969322,1.083359705409621e-6,1.0833597054096208e-6,0.053587677546362046,6.0,5.767676767676767
-4.000000000080148,-0.9999999999896537,-4.000000000069802,9.063362898720986e-7,9.063362898720986e-7,0.053587677546362046,6.0,5.853535353535354
-3.999999999861046,-0.9999999999982124,-3.9999999998592584,7.547128080477538e-7,7.547128080477551e-7,0.053587677546361956,6.0,5.9393939393939394
-4.000000000259025,-1.0000000000666818,-4.000000000325707,6.28183195351844e-7,6.28183195351844e-7,0.053587677546362046,6.0,6.025252525252525
-3.9999999998062705,-0.999999999987942,-3.9999999997942126,5.233854304608531e-7,5.233854304608531e-7,0.053587677546362046,6.0,6.111111111111111
-4.000000000259025,-0.9999999999383017,-4.000000000197327,4.372940185239637e-7,4.3729401852396297e-7,0.05358767754636213,6.0,6.196969696969697
-4.000000000492676,-0.999999999948572,-4.000000000441248,3.5929917702100957e-7,3.592991770210095e-7,0.053587677546362046,6.0,6.282828282828283
