θE,θI,θ,ωij,ωii,trade,shocks,assets
-2.883089300901999,-0.7056158724847816,-2.5887051733867805,4.8832303151675266e-9,2.7291443360636806e-9,0.16464671223079097,4.0,6.626262626262626
-2.8750553031775654,-0.7054577467096079,-2.5805130498871733,3.76774083551516e-9,2.0950523236266304e-9,0.16534635196800837,4.0,6.712121212121212
-2.8670843897187868,-0.7053016320693477,-2.5723860217881347,2.938320240510186e-9,1.6256719470764627e-9,0.16604028202934645,4.0,6.797979797979798
-2.8593208937787655,-0.7051613981834521,-2.564482291962218,2.2992265685500036e-9,1.2657850451666603e-9,0.16672871350991417,4.0,6.883838383838384
-2.8515835260084796,-0.7050080514248303,-2.55659157743331,1.828875214741126e-9,1.0019101864198975e-9,0.1674123267120816,4.0,6.96969696969697
-2.843967407432654,-0.7048725405346935,-2.5488399479673474,1.371373969155532e-9,7.476386862764983e-10,0.1680902501400243,4.0,7.055555555555555
-2.8364743346399592,-0.7047449062861584,-2.5412192409261176,1.0211457129095433e-9,5.540367516368343e-10,0.16876265978730576,4.0,7.141414141414141
-2.829080813299788,-0.7046176165194972,-2.5336984298192853,7.609471006620802e-10,4.109070008530491e-10,0.16942968535349018,4.0,7.2272727272727275
-2.8217103160733155,-0.7044845923838445,-2.52619490845716,6.38798406888459e-10,3.4333203302562944e-10,0.17009126406919292,4.0,7.313131313131313
-2.814401543194162,-0.704353704769374,-2.5187552479635356,4.048574515459102e-10,2.1658904476212494e-10,0.17074758486489794,4.0,7.398989898989899
-2.8077334057228343,-0.7043522771816771,-2.5120856829045115,2.955195862876604e-10,1.5737264316149544e-10,0.17139781413838362,4.0,7.484848484848484
-2.8005972585631618,-0.7042221952770288,-2.5048194538401907,2.313207597357764e-10,1.2262727073048833e-10,0.1720431627555079,4.0,7.570707070707071
-2.7935212467955393,-0.7040935871656241,-2.4976148339611632,2.2266953505905665e-10,1.1751219541346664e-10,0.1726837891986415,4.0,7.656565656565657
-2.7864964207184983,-0.7039652430330294,-2.4904616637515278,9.775162163858189e-11,5.1358856865629004e-11,0.17331985017296053,4.0,7.742424242424242
-2.7796136403838405,-0.7038445854676069,-2.4834582258514475,7.870576047692215e-11,4.117052705950711e-11,0.17395137921630807,4.0,7.828282828282828
-2.77282094370269,-0.7037308594725857,-2.476551803175276,5.567972394117273e-11,2.899913886241857e-11,0.17457822273562384,4.0,7.914141414141414
-2.766073157089237,-0.7036193457111203,-2.4696925028003576,9.805368994060967e-11,5.08486167208167e-11,0.17520050658361638,4.0,8.0
-6.87966831068152,-1.0000000000101945,-6.879668310691715,0.004456604787624782,0.031121994578097504,0.015528940531835964,5.0,-0.5
-6.484133389587282,-0.9999999999965007,-6.484133389583783,0.0035575678584237485,0.019570865364972212,0.019630666926343875,5.0,-0.41414141414141414
-6.214360684839323,-1.0162489984622787,-6.230609683301601,0.006617388074707347,0.02310488298489362,0.03058406163400718,5.0,-0.3282828282828283
-5.9399454114399814,-1.0216412097284067,-5.961586621168388,0.00914446189031105,0.020945194929970108,0.04588559563696977,5.0,-0.24242424242424243
-4.742831097501574,-0.849114825065676,-4.59194592256725,0.009472271389398889,0.0158411503291652,0.061796868569423694,5.0,-0.15656565656565657
-4.633183769195129,-0.8510480354181849,-4.484231804613314,0.008410549514877796,0.012339779458005202,0.0698358980223593,5.0,-0.0707070707070707
-4.2612806259016,-0.7988613810659142,-4.0601420069675145,0.007118851630987048,0.009396497365714138,0.07702571197513104,5.0,0.015151515151515152
-4.192467076495683,-0.795310440771399,-3.9877775172670824,0.005554893904938425,0.006820221188965879,0.08233137452133467,5.0,0.10101010101010101
-4.090060606901453,-0.7819780165917546,-3.8720386234932076,0.0042812283881004855,0.0049337754469840935,0.08724589190783179,5.0,0.18686868686868688
-3.957724180548583,-0.7626189851173334,-3.7203431656659163,0.003527641968050747,0.0038504124256708194,0.09166920446360019,5.0,0.2727272727272727
-3.9285793076026803,-0.763505694662407,-3.6920850022650873,0.0030215272455692823,0.003163221978768803,0.09520290807393605,5.0,0.35858585858585856
-3.8521233839646363,-0.757815933107074,-3.60993931707171,0.0025499971238712037,0.002571481327550926,0.09847710019661565,5.0,0.4444444444444444
-3.784925349404936,-0.7518619267361577,-3.5367872761410935,0.0023203475752687367,0.0022617839928205942,0.10153279075633287,5.0,0.5303030303030303
-3.715447865150124,-0.7445831862151243,-3.4600310513652484,0.001960017563321455,0.001853306772730435,0.104341542938562,5.0,0.6161616161616161
-3.6759128784512933,-0.7422511184157123,-3.4181639968670057,0.0017245126004963368,0.001588863504630931,0.10679108626861603,5.0,0.702020202020202
-3.6524536134336705,-0.7424157195030129,-3.3948693329366835,0.0014550102389348123,0.0013085124047780136,0.10912117083611544,5.0,0.7878787878787878
-3.6105455009808707,-0.7392309872049071,-3.349776488185778,0.001291995645389283,0.001135737214649184,0.11135589913672385,5.0,0.8737373737373737
-3.5703987045544667,-0.7359576085557263,-3.306356313110193,0.0011504407863707172,0.000990211277170739,0.11345864086613526,5.0,0.9595959595959596
-3.535816531946232,-0.7333005958350378,-3.2691171277812696,0.0010050020970434966,0.0008482913821813824,0.11543883961518861,5.0,1.0454545454545454
-3.5066697543669734,-0.7317924335381092,-3.238462187905083,0.0008793769899491948,0.0007288435006770628,0.11731385240038336,5.0,1.1313131313131313
-3.4865360349837453,-0.7319484172332427,-3.218484452216988,0.0007699500010175141,0.0006270858988117566,0.11913684789609916,5.0,1.2171717171717171
-3.4570360505849878,-0.7299651255687706,-3.187001176153758,0.0006857471604940069,0.0005494083835913661,0.1208713426557052,5.0,1.303030303030303
-3.4292981020877322,-0.7281769606587835,-3.157475062746516,0.0006023360358801228,0.0004751557365072983,0.12252873411724355,5.0,1.3888888888888888
-3.4044171209376737,-0.7266813595391073,-3.1310984804767807,0.00054251912357737,0.000421717534695287,0.12411960163786191,5.0,1.4747474747474747
-3.3817628957009305,-0.7255304470914212,-3.1072933427923517,0.00048617614460270037,0.0003726399285168712,0.12565740003497977,5.0,1.5606060606060606
-3.359306269896279,-0.7244639505181494,-3.0837702204144284,0.0004408872926297889,0.00033337333056366214,0.12715566121775093,5.0,1.6464646464646464
-3.342792743024577,-0.7244490965819983,-3.0672418396065755,0.00040854731116903405,0.000304924924218789,0.128607274720055,5.0,1.7323232323232323
-3.3213470936397913,-0.7232792260167001,-3.0446263196564916,0.0003608442042310159,0.00026597318167623696,0.1300156155491781,5.0,1.8181818181818181
-3.3010095882117847,-0.7221739617948548,-3.0231835500066397,0.0003251422217936808,0.0002367742826140024,0.13139092639755345,5.0,1.904040404040404
-3.282043783632699,-0.7212331409000057,-3.0032769245327047,0.00029727424987886065,0.00021397609496160068,0.13272454980519446,5.0,1.9898989898989898
-3.2640728600915647,-0.7204619643417709,-2.984534824433336,0.00026929897180436534,0.000191680395154899,0.13401931080263288,5.0,2.0757575757575757
-3.2462508870774305,-0.7197093328561743,-2.9659602199336046,0.00024347830984750599,0.0001714327502732842,0.13528284668228482,5.0,2.1616161616161618
-3.232544558790001,-0.7197268261261215,-2.952271384916122,0.0002242106128048894,0.00015621044246339055,0.13652116167451778,5.0,2.2474747474747474
-3.215462757311058,-0.7189512270346077,-2.9344139843456656,0.0002041122113508337,0.0001407692403348768,0.1377240177809756,5.0,2.3333333333333335
-3.1991205500317603,-0.7182296558662165,-2.917350205897977,0.0001835714013411495,0.0001253560952898077,0.13890360349777645,5.0,2.419191919191919
-3.183487968365514,-0.7175627833367495,-2.9010507517022637,0.00017075129510025623,0.00011548284843264126,0.14006075458729703,5.0,2.505050505050505
-3.1684114596876607,-0.7169576977390397,-2.8853691574267004,0.00015368556096760324,0.00010297081849330566,0.14119397298003528,5.0,2.590909090909091
-3.15365156944136,-0.7163704340848542,-2.870022003526214,0.00013606710643778252,9.033553167990126e-5,0.14230765202173504,5.0,2.676767676767677
-3.139188395263148,-0.7158111649936103,-2.854999560256758,0.0001238407722238549,8.14869660806567e-5,0.14340186536476152,5.0,2.7626262626262625
-3.1250355255182267,-0.7152849766449246,-2.8403205021631512,0.00011297964236382533,7.369569741269184e-5,0.14447506764649864,5.0,2.8484848484848486
-3.113650765921388,-0.715292020059501,-2.828942785980889,0.0001005115830080956,6.501016695207895e-5,0.14552464432956452,5.0,2.9343434343434343
-3.1001519092726273,-0.7147755438907518,-2.8149274531633792,9.042862299734412e-5,5.800769143688349e-5,0.14655425340285994,5.0,3.0202020202020203
-3.0870839253681126,-0.7142991223587496,-2.801383047726862,8.19076464543539e-5,5.211897443388625e-5,0.14756751118577324,5.0,3.106060606060606
-3.074503351684471,-0.7138639804286776,-2.7883673321131486,7.343690617706521e-5,4.636089126407126e-5,0.14856493026625342,5.0,3.191919191919192
-3.062238999212394,-0.7134563392980179,-2.775695338510412,6.534272980381157e-5,4.093301426457231e-5,0.14954651172426583,5.0,3.2777777777777777
-3.050169066113645,-0.7130545801255272,-2.7632236462391724,5.903492547844295e-5,3.670230971992104e-5,0.15051315365197132,5.0,3.3636363636363638
-3.038253471620139,-0.7126606686979912,-2.7509141403181303,5.3813507309824996e-5,3.320844339082874e-5,0.15146571735245026,5.0,3.4494949494949494
-3.026487512361153,-0.7122482946965758,-2.738735807057729,4.631400204937202e-5,2.8372785238739075e-5,0.1524055008813641,5.0,3.5353535353535355
-3.0165020020467965,-0.7122259724522477,-2.7287279744990443,4.096854419031288e-5,2.4919348485305997e-5,0.15333091395927934,5.0,3.621212121212121
-3.0052479812372384,-0.7118582406115296,-2.717106221848768,3.663021823594069e-5,2.2125108565026464e-5,0.1542419205794717,5.0,3.707070707070707
-2.994254813338947,-0.7115077469597856,-2.7057625602987327,3.235517472917985e-5,1.94091113543662e-5,0.15514037210718523,5.0,3.792929292929293
-2.983488768598357,-0.7111719170756176,-2.6946606856739743,2.8715671092452753e-5,1.711005466189637e-5,0.15602655778721802,5.0,3.878787878787879
-2.973076505315118,-0.7108654784733088,-2.6839419837884266,2.5082603390779735e-5,1.4846662777288853e-5,0.1569006353646708,5.0,3.9646464646464645
-2.96290345679696,-0.7105778671025405,-2.6734813238995008,2.221314780377419e-5,1.3062956046775351e-5,0.15776299214268888,5.0,4.05050505050505
-2.952717874773451,-0.7102788518702412,-2.662996726643692,1.9457552802272925e-5,1.1369546482049912e-5,0.15861431141768667,5.0,4.136363636363637
-2.9427283642826256,-0.7099895734120807,-2.6527179376947063,1.6926603869359644e-5,9.82864982344396e-6,0.1594552990234178,5.0,4.222222222222222
-2.934177834463651,-0.7099958899060511,-2.6441737243697023,1.5043987541425462e-5,8.681647031116548e-6,0.16028563323450495,5.0,4.308080808080808
-2.924331197492927,-0.709690451074838,-2.634021648567765,1.309291230875231e-5,7.509993196235221e-6,0.16110421442958006,5.0,4.393939393939394
-2.9146486133306517,-0.7093894066188701,-2.6240380199495217,1.1312300404595884e-5,6.449972728915379e-6,0.16191381518528727,5.0,4.47979797979798
-2.9052699978455476,-0.7091222464741168,-2.6143922443196645,9.641448112665325e-6,5.4649558375175075e-6,0.162716099619719,5.0,4.565656565656566
-2.896068193962477,-0.7088676220942046,-2.6049358160566816,8.346030097257602e-6,4.7032788722495045e-6,0.16350931489245019,5.0,4.651515151515151
-2.8870734035911485,-0.7086269113407274,-2.595700314931876,7.175638337823724e-6,4.020656527259797e-6,0.16429322783515,5.0,4.737373737373737
-2.8782853757159588,-0.7084046133453741,-2.586689989061333,6.21612171563528e-6,3.463458551224279e-6,0.16506796998830292,5.0,4.8232323232323235
-2.869569592669626,-0.7081758468985261,-2.5777454395681523,5.384524044941134e-6,2.9835140818877677e-6,0.16583409877223168,5.0,4.909090909090909
-2.8609353023514736,-0.7079525708291687,-2.5688878731806426,4.576739285445797e-6,2.5221005368365422e-6,0.1665918322177598,5.0,4.994949494949495
-2.8533890242233952,-0.7079612862677798,-2.561350310491175,3.861764632105853e-6,2.116670953013305e-6,0.167340821850832,5.0,5.08080808080808
-2.844876890507314,-0.7077281923946208,-2.552605082901935,3.2901480750603944e-6,1.7938313545177348e-6,0.16808049338956968,5.0,5.166666666666667
-2.8365146616924153,-0.7075023871201899,-2.5440170488126053,2.797890708026642e-6,1.5174890139068986e-6,0.16881307041946408,5.0,5.252525252525253
-2.8283315028770892,-0.7072905161135733,-2.5356220189906624,2.388412350538933e-6,1.2887308664519704e-6,0.16953863558929952,5.0,5.338383838383838
-2.820289916108993,-0.7070909644004955,-2.5273808805094884,2.0037192588775784e-6,1.0756629667022156e-6,0.17025747151234896,5.0,5.424242424242424
-2.812362192393863,-0.7068880466722305,-2.5192502390660936,1.6847229075017524e-6,8.998762688158636e-7,0.17096940941455707,5.0,5.51010101010101
-2.8046201333856295,-0.7067058467652573,-2.511325980150887,1.3781864349081535e-6,7.324915207902158e-7,0.17167541115689397,5.0,5.595959595959596
-2.7969522448117816,-0.706523879432756,-2.5034761242445374,1.1540998893867025e-6,6.103875951353367e-7,0.1723747357500732,5.0,5.681818181818182
-2.7893181800410427,-0.7063393815425364,-2.495657561583579,9.631605645973925e-7,5.069392976504592e-7,0.17306731803487987,5.0,5.767676767676767
-2.781782064340714,-0.7061612693635106,-2.4879433337042247,8.044001866538606e-7,4.2135833396266665e-7,0.1737531096516596,5.0,5.853535353535354
-2.775070120983458,-0.7061622277390873,-2.4812323487225454,6.636956623032754e-7,3.460193840732755e-7,0.17443114264115736,5.0,5.9393939393939394
-2.767693352807137,-0.7059858712213729,-2.4736792240285097,5.423977798474663e-7,2.8146626943377966e-7,0.175102952406502,5.0,6.025252525252525
-2.7603988270028785,-0.7058102115674892,-2.466209038570368,4.503833071286858e-7,2.3264414506244263e-7,0.1757686645948288,5.0,6.111111111111111
-2.7531936975907,-0.7056393784115346,-2.4588330760022346,3.619706807119956e-7,1.8612630767224421e-7,0.1764286249248484,5.0,6.196969696969697
-2.746121289640561,-0.7054777063168973,-2.4515989959574584,2.9627135146328686e-7,1.5166006023140856e-7,0.17708292319732102,5.0,6.282828282828283
-2.739177453212912,-0.7053267388770235,-2.4445041920899353,2.399578779446456e-7,1.2228861420799822e-7,0.1777316378205863,5.0,6.3686868686868685
-2.7323170567142148,-0.705177466343652,-2.437494523057867,1.9248582283734708e-7,9.766548831211864e-8,0.17837481595938298,5.0,6.454545454545454
-2.725509840658858,-0.7050291297858848,-2.4305389704447427,1.5566403747145604e-7,7.863993805183351e-8,0.17901266523574993,5.0,6.540404040404041
-2.7188007293048173,-0.7048788930563972,-2.4236796223612145,1.2435654174572387e-7,6.255416546572548e-8,0.17964543104972597,5.0,6.626262626262626
-2.712748149693176,-0.7048820214490199,-2.417630171142196,9.790935506791666e-8,4.9041474806849355e-8,0.18027347469653748,5.0,6.712121212121212
-2.706120290448788,-0.7047311282402272,-2.410851418689015,7.727976424597587e-8,3.8546114973659625e-8,0.18089512398868646,5.0,6.797979797979798
-2.6995533027792518,-0.7045856188508809,-2.4041389216301328,6.101466834044908e-8,3.030702747081676e-8,0.18151202054308058,5.0,6.883838383838384
-2.6930218948854576,-0.7044356855058042,-2.397457580391262,4.889603730219843e-8,2.418780771077035e-8,0.1821238676066425,5.0,6.96969696969697
-2.686617438138286,-0.7042970958325359,-2.3909145339708218,3.8142723586056426e-8,1.879173636330026e-8,0.18273091681993697,5.0,7.055555555555555
-2.680311473742111,-0.7041657841122906,-2.3844772578544013,2.8553389865215915e-8,1.401081344424973e-8,0.18333329644136923,5.0,7.141414141414141
-2.6740648734543555,-0.7040357611142057,-2.378100634568561,2.237050913340151e-8,1.0933270739576421e-8,0.18393096118567942,5.0,7.2272727272727275
-2.667899017250551,-0.703910619887243,-2.371809637137794,1.7938124702128614e-8,8.732485938694471e-9,0.18452387552726543,5.0,7.313131313131313
-2.66185450007646,-0.7037954444901797,-2.36564994456664,1.2399180495692828e-8,6.012541600609947e-9,0.18511214260578643,5.0,7.398989898989899
-2.6558623311414453,-0.7036793828339868,-2.359541713975432,9.23056797095389e-9,4.458765144199729e-9,0.18569600690066335,5.0,7.484848484848484
-2.649867515529293,-0.7035572888950954,-2.3534248044243884,7.270411684300697e-9,3.4985097930906237e-9,0.18627540823223993,5.0,7.570707070707071
-2.6444265633574755,-0.7035578003528247,-2.3479843637103004,6.57554867500324e-9,3.152190680230468e-9,0.18684973893903917,5.0,7.656565656565657
-2.638490190666669,-0.7034310569354623,-2.3419212476021314,3.2956261856068648e-9,1.5739490212237795e-9,0.18741987787164624,5.0,7.742424242424242
-2.632646074265584,-0.7033056316838066,-2.3359517059493906,2.70918151464174e-9,1.289070315357445e-9,0.18798659029382786,5.0,7.828282828282828
-2.6268365186823135,-0.7031842529384275,-2.330020771620741,1.914397727230596e-9,9.075520268676084e-10,0.18854930956688226,5.0,7.914141414141414
-2.621116166544402,-0.7030680834925973,-2.3241842500369994,3.3675131632940293e-9,1.5906118372546815e-9,0.1891081339999397,5.0,8.0
-4.674305988658892,-0.8513369494720209,-4.525642938130913,0.025465997594683976,0.03911443916681519,0.06691837646724902,6.0,-0.5
-4.279545823137766,-0.7981753718849197,-4.0777211950226855,0.016562475216278842,0.02237692382539403,0.07538548579403856,6.0,-0.41414141414141414
-4.215642449608231,-0.7965081875306259,-4.012150637138857,0.020364698811116175,0.02562099841054568,0.08050681234864876,6.0,-0.3282828282828283
-4.101194349484289,-0.7818400213345754,-3.8830343708188644,0.01941507570428335,0.022836822623273738,0.08563028983085372,6.0,-0.24242424242424243
-4.072832351924252,-0.7827372512069446,-3.855569603131197,0.015555417991703908,0.017216309033089357,0.09051856257788157,6.0,-0.15656565656565657
-3.940594619539035,-0.7635756147958916,-3.704170234334927,0.012523764010139146,0.01331929506545655,0.09385423493506104,6.0,-0.0707070707070707
-3.863691675861344,-0.7577000964699439,-3.621391772331288,0.009864767809820995,0.010078744047212181,0.09732290165709516,6.0,0.015151515151515152
-3.7960244279746163,-0.7516560119680035,-3.54768043994262,0.007392686265619295,0.007283289916133701,0.10056495354090388,6.0,0.10101010101010101
-3.7649142221078806,-0.7520436050263639,-3.5169578271342443,0.005504664057015294,0.005249587387439862,0.10354653564461468,6.0,0.18686868686868688
-3.7009168456911627,-0.7452483326896552,-3.446165178380818,0.004394022151625608,0.004084780963779353,0.10594050997450792,6.0,0.2727272727272727
-3.660672891806539,-0.7424804191223058,-3.403153310928845,0.0036889858373896434,0.0033461242833062468,0.10829052848828008,6.0,0.35858585858585856
-3.619801928650425,-0.7393994200357072,-3.359201348686132,0.0030630849961663965,0.0027137102559782783,0.1105863526547104,6.0,0.4444444444444444
-3.576769070202618,-0.7357582351966175,-3.3125273053992355,0.0027479119688025347,0.002381728931108862,0.11275970119499427,6.0,0.5303030303030303
-3.5570433104114185,-0.7360181464142308,-3.293061456825649,0.002293169119469767,0.001947741720560189,0.11480149951963034,6.0,0.6161616161616161
-3.5227227260328267,-0.7334929123253365,-3.2562156383581633,0.001998695974428037,0.0016667747880286389,0.11667848872930858,6.0,0.702020202020202
-3.493611644156533,-0.7319452791479232,-3.225556923304456,0.0016726530077200274,0.0013704522331294505,0.11851156785159667,6.0,0.7878787878787878
-3.4637763742565517,-0.7300216966878291,-3.1937980709443807,0.0014742783916482467,0.0011877511101595815,0.12028177242454309,6.0,0.8737373737373737
-3.4356010891082107,-0.7282056854785015,-3.1638067745867122,0.0013041732383261278,0.0010341343230157465,0.12197415167410801,6.0,0.9595959595959596
-3.40996756586447,-0.7266290814092559,-3.1365966472737257,0.0011327296601086104,0.0008848059901113055,0.12359109334498392,6.0,1.0454545454545454
-3.3942279909214803,-0.7268689699986484,-3.121096960920129,0.0009859705688754891,0.0007593463218135216,0.12513209500170783,6.0,1.1313131313131313
-3.3705889654898415,-0.7255406321859598,-3.096129597675801,0.0008590606066752851,0.000652668143710903,0.126628784084218,6.0,1.2171717171717171
-3.3481651569301762,-0.7243937553408013,-3.0725589122709778,0.000761924081325818,0.0005712451281188391,0.12810229201407053,6.0,1.303030303030303
-3.3265401736785116,-0.7232418814289275,-3.049782055107439,0.0006667843032963306,0.0004935593695580871,0.12953819976220407,6.0,1.3888888888888888
-3.3060039635377105,-0.7221672996349181,-3.0281712631726285,0.0005985677449526577,0.0004376467579404253,0.1309319280185201,6.0,1.4747474747474747
-3.2867498778032385,-0.7211932526815166,-3.007943130484755,0.000534740528278691,0.00038638256194892695,0.13228348283462676,6.0,1.5606060606060606
-3.2733514619934705,-0.721370870020974,-2.9947223320144447,0.0004834664223376342,0.00034539564661831485,0.13359030307932507,6.0,1.6464646464646464
-3.2550317057805156,-0.720528704595155,-2.9755604103756705,0.0004467098680835111,0.000315693619004293,0.13485063862923147,6.0,1.7323232323232323
-3.23729819837198,-0.719742646326164,-2.9570408446981444,0.00039351011614316043,0.0002751771443426781,0.1360867521161993,6.0,1.8181818181818181
-3.2200333751436787,-0.7189648605827538,-2.9389982357264324,0.00035370399170494735,0.0002448093555821922,0.1373009230872817,6.0,1.904040404040404
-3.20339366444632,-0.718197505208328,-2.921591169654648,0.0003226678457458087,0.00022109736148223023,0.13849445350799172,6.0,1.9898989898989898
-3.187502427551121,-0.7175091460383015,-2.9050115735894226,0.0002917108129315069,0.00019793694714648953,0.13966716877719101,6.0,2.0757575757575757
-3.1723248894577685,-0.7168979442692057,-2.8892228337269743,0.0002632380627582939,0.00017692365679795177,0.14081575748925784,6.0,2.1616161616161618
-3.157765433332486,-0.7163680941882092,-2.874133527520695,0.00024195926515513567,0.00016112375947054962,0.1419393549113954,6.0,2.2474747474747474
-3.146005102941443,-0.7164112025251852,-2.8624163054666285,0.00021988595151898224,0.0001451196792762243,0.14303333797079967,6.0,2.3333333333333335
-3.13165626861986,-0.7158487258898564,-2.8475049945097166,0.00019742638252613,0.00012916483601802586,0.14410627911089588,6.0,2.419191919191919
-3.117581235988548,-0.7153014692622329,-2.832882705250781,0.00018334528263789504,0.00011893419474475397,0.14516087240260067,6.0,2.505050505050505
-3.10394587444111,-0.71478104095171,-2.81872691539282,0.00016477221209308275,0.00010599892576318491,0.14619812011519026,6.0,2.590909090909091
-3.0908103288868394,-0.7143057928445633,-2.8051161217314027,0.00014567212506100613,9.295121885732908e-5,0.14721818837824815,6.0,2.676767676767677
-3.078027645739091,-0.7138525389860142,-2.7918801847251054,0.00013239971986093587,8.381119118836954e-5,0.14822228375626573,6.0,2.7626262626262625
-3.065637852332446,-0.7134201318257871,-2.779057984158233,0.00012063107486344708,7.576653501590982e-5,0.14921245269124453,6.0,2.8484848484848486
-3.055546936566869,-0.7134597436607664,-2.769006680227635,0.00010718850354897405,6.68100591126271e-5,0.15018686871375472,6.0,2.9343434343434343
-3.04350737932772,-0.7130517661160658,-2.7565591454437857,9.632241115524592e-5,5.959066476095155e-5,0.1511423455632148,6.0,3.0202020202020203
-3.0317087677117143,-0.7126523003426625,-2.744361068054377,8.714756817450087e-5,5.3521255284996164e-5,0.15208413635293258,6.0,3.106060606060606
-3.0199610636088834,-0.7122441127886716,-2.732205176397555,7.805042457814836e-5,4.7591018371748024e-5,0.1530132565301487,6.0,3.191919191919192
-3.008508089623123,-0.7118563052662316,-2.7203643948893546,6.937579740213145e-5,4.200438292478455e-5,0.1539295738726299,6.0,3.2777777777777777
-2.997478417170797,-0.7115106968946653,-2.7089891140654623,6.261616255800888e-5,3.765020550562546e-5,0.15483308238226465,6.0,3.3636363636363638
-2.9866369296258615,-0.7111708162745245,-2.697807745900386,5.7023008641904805e-5,3.405498084702503e-5,0.1557241677021305,6.0,3.4494949494949494
-2.976069708500284,-0.7108537145004835,-2.6869234230007675,4.903026542593607e-5,2.9086946334548517e-5,0.15660307981325702,6.0,3.5353535353535355
-2.965977069956031,-0.7105806660932429,-2.676557736049274,4.333239021690117e-5,2.5538927886598128e-5,0.15746990933587662,6.0,3.621212121212121
-2.957139958783734,-0.7105957382584337,-2.6677356970421675,3.8709640302752366e-5,2.26686637568346e-5,0.1583220296612732,6.0,3.707070707070707
-2.9469974916223323,-0.7102784607902451,-2.6572759524125775,3.416307085914981e-5,1.9880294919128055e-5,0.15916483352901217,6.0,3.792929292929293
-2.9370649540152094,-0.7099801392383783,-2.647045093253588,3.0295699371738582e-5,1.7520547073938737e-5,0.15999838971531688,6.0,3.878787878787879
-2.9271991747202692,-0.7096782372205109,-2.6368774119407803,2.644223219019885e-5,1.5198710352930495e-5,0.16082267753895052,6.0,3.9646464646464645
-2.9175308724187596,-0.7093944970898055,-2.626925369508565,2.3399804690497606e-5,1.3369152215207798e-5,0.1616375802616348,6.0,4.05050505050505
-2.908088615375155,-0.7091263292571842,-2.617214944632339,2.048228376383848e-5,1.1633030187403767e-5,0.16244333461165436,6.0,4.136363636363637
-2.8988161064814433,-0.7088653041265911,-2.607681410608034,1.7805639702165113e-5,1.0053881785770146e-5,0.16324009599433256,6.0,4.222222222222222
-2.8897449499037107,-0.7086214845293556,-2.5983664344330664,1.581460187637439e-5,8.878410912292889e-6,0.16402766445552303,6.0,4.308080808080808
-2.8820626942247163,-0.7086570043396128,-2.590719698564329,1.3754691415290106e-5,7.678365227298767e-6,0.1648055581807607,6.0,4.393939393939394
-2.8732870774281984,-0.7084237317669283,-2.5817108091951266,1.1876372793085673e-5,6.593063717911046e-6,0.16557222135592864,6.0,4.47979797979798
-2.864595709831077,-0.7081930965646803,-2.5727888063957574,1.0115719526072205e-5,5.58496882706032e-6,0.16633057001380977,6.0,4.565656565656566
-2.8560159242260164,-0.7079680095597489,-2.5639839337857655,8.7511227128729e-6,4.805537663094699e-6,0.167080892628421,6.0,4.651515151515151
-2.8474639793776997,-0.707734552264801,-2.5551985316425005,7.519392261299814e-6,4.107214702507361e-6,0.1678235584684626,6.0,4.737373737373737
-2.838995020297497,-0.7074909128040922,-2.5464859331015894,6.510170343111531e-6,3.537283673987874e-6,0.16856033164796558,6.0,4.8232323232323235
-2.8307732846474964,-0.7072771757226518,-2.5380504603701484,5.636101204013711e-6,3.0464866728796335e-6,0.16928993754139232,6.0,4.909090909090909
-2.822693966052764,-0.7070764933106832,-2.5297704593634474,4.78799959706931e-6,2.574817386564382e-6,0.17001267662618705,6.0,4.994949494949495
-2.8147458375544008,-0.706883098302224,-2.521628935856625,4.037928991034786e-6,2.160488189143233e-6,0.17072839229190961,6.0,5.08080808080808
-2.8069866159045986,-0.7067032287272579,-2.5136898446318563,3.4385332801359105e-6,1.8306114286283526e-6,0.17143706980720086,6.0,5.166666666666667
-2.800164319810072,-0.7067225312687792,-2.506886851078851,2.9226241431562837e-6,1.5483129461733714e-6,0.1721372096461641,6.0,5.252525252525253
-2.7924980309925367,-0.7065372441311372,-2.4990352751236737,2.4936731467023006e-6,1.3146679060580649e-6,0.17283042330598275,6.0,5.338383838383838
-2.7848989508890547,-0.7063492132402734,-2.491248164129328,2.091021687193574e-6,1.0971169737008815e-6,0.17351689133496365,6.0,5.424242424242424
-2.7773952244110607,-0.7061682233619946,-2.4835634477730553,1.7573020688419132e-6,9.176649061545423e-7,0.17419708448852195,6.0,5.51010101010101
-2.7699602562975385,-0.705987518794991,-2.4759477750925294,1.4368967226852324e-6,7.468460640808482e-7,0.17487122876611352,6.0,5.595959595959596
-2.762659684523552,-0.7058136593030241,-2.468473343826576,1.2027223985231636e-6,6.22247338582172e-7,0.17553934036762242,6.0,5.681818181818182
-2.755408845773185,-0.7056412979083102,-2.4610501436814953,1.0032980998593318e-6,5.167059472216717e-7,0.17620153290701826,6.0,5.767676767676767
-2.7482668443991374,-0.7054662440390008,-2.4537330884381383,8.375662144873492e-7,4.2940791404473084e-7,0.17685844645273727,6.0,5.853535353535354
-2.7412753628600686,-0.7053127567880528,-2.4465881196481214,6.907816193904013e-7,3.525738733776653e-7,0.1775102091374647,6.0,5.9393939393939394
-2.735103028569416,-0.7053288106090523,-2.4404318391784683,5.643105698251942e-7,2.867535036967587e-7,0.17815618908009592,6.0,6.025252525252525
