θE,θI,ωij,ωii,shocks,assets
-3.4637763743763728,-0.7300216967049464,0.0014742783916482476,0.0011877511101595773,6.0,0.8737373737373737
-3.435601089233167,-0.7282056855024658,0.0013041732383261234,0.0010341343230157417,6.0,0.9595959595959596
-3.409967566567993,-0.7266290815393476,0.0011327296601086052,0.0008848059901112984,6.0,1.0454545454545454
-3.394227990851299,-0.7268689699541432,0.0009859705688754913,0.0007593463218135214,6.0,1.1313131313131313
-3.3705889655754286,-0.7255406322304648,0.000859060606675284,0.000652668143710901,6.0,1.2171717171717171
-3.3481651568993653,-0.7243937552654849,0.000761924081325817,0.0005712451281188375,6.0,1.303030303030303
-3.326540173334453,-0.7232418813638816,0.0006667843032963286,0.0004935593695580859,6.0,1.3888888888888888
-3.3060039635924863,-0.722167299655459,0.0005985677449526552,0.00043764675794042356,6.0,1.4747474747474747
-3.286749877568731,-0.7211932527294451,0.0005347405282786874,0.00038638256194892495,6.0,1.5606060606060606
-3.2733514623991518,-0.7213708701202547,0.00048346642233763204,0.0003453956466183134,6.0,1.6464646464646464
-3.2550317058661022,-0.7205287046293897,0.0004467098680835097,0.00031569361900429154,6.0,1.7323232323232323
-3.2372981985671183,-0.7197426463672457,0.00039351011614316227,0.00027517714434267804,6.0,1.8181818181818181
-3.2200333755733244,-0.718964860627259,0.00035370399170494627,0.0002448093555821914,6.0,1.904040404040404
-3.2033936643213634,-0.7181975051706698,0.0003226678457458074,0.00022109736148222907,6.0,1.9898989898989898
-3.187502427551121,-0.7175091460074903,0.00029171081293150584,0.00019793694714648856,6.0,2.0757575757575757
-3.1723248891684857,-0.7168979441973129,0.0002632380627582926,0.00017692365679795074,6.0,2.1616161616161618
-3.1577654334283434,-0.716368094215597,0.00024195926515513475,0.00016112375947054903,6.0,2.2474747474747474
-3.1460051030475706,-0.7164112025594198,0.00021988595151898127,0.00014511967927622382,6.0,2.3333333333333335
-3.131656268660942,-0.715848725879586,0.00019742638252612913,0.00012916483601802512,6.0,2.419191919191919
-3.117581235769446,-0.7153014692519624,0.00018334528263789398,0.00011893419474475316,6.0,2.505050505050505
-3.103945874369217,-0.7147810409825213,0.00016477221209308183,0.00010599892576318422,6.0,2.590909090909091
-3.0908103291504467,-0.7143057928959153,0.00014567212506100467,9.295121885732813e-5,6.0,2.676767676767677
-3.0780276454344024,-0.7138525389654734,0.00013239971986093546,8.381119118836893e-5,6.0,2.7626262626262625
-3.0656378521373084,-0.713420131723083,0.00012063107486344628,7.576653501590932e-5,6.0,2.8484848484848486
-3.0555469363854253,-0.7134597436162614,0.00010718850354897302,6.681005911262637e-5,6.0,2.9343434343434343
-3.0435073790641125,-0.7130517660818312,9.632241115524478e-5,5.959066476095104e-5,6.0,3.0202020202020203
-3.031708767410449,-0.7126523002639227,8.714756817450056e-5,5.3521255284996116e-5,6.0,3.106060606060606
-3.0199610636328473,-0.7122441128057889,7.805042457814747e-5,4.759101837174745e-5,6.0,3.191919191919192
-3.0085080895375365,-0.7118563052046091,6.93757974021305e-5,4.200438292478383e-5,6.0,3.2777777777777777
-2.9974784173214295,-0.7115106969271883,6.261616255800792e-5,3.765020550562495e-5,6.0,3.3636363636363638
-2.9866369301291114,-0.7111708163618229,5.702300864190571e-5,3.4054980847025626e-5,6.0,3.4494949494949494
-2.976069708377039,-0.7108537145398535,4.903026542593461e-5,2.908694633454759e-5,6.0,3.5353535353535355
-2.965977070277837,-0.7105806661480184,4.333239021690064e-5,2.5538927886597762e-5,6.0,3.621212121212121
-2.957139958461928,-0.7105957381488827,3.870964030275211e-5,2.2668663756834375e-5,6.0,3.707070707070707
-2.9469974911567407,-0.7102784607303345,3.416307085914976e-5,1.9880294919127933e-5,6.0,3.792929292929293
-2.9370649539467397,-0.7099801391733324,3.029569937173807e-5,1.7520547073938425e-5,6.0,3.878787878787879
-2.9271991745251316,-0.7096782372102405,2.64422321901986e-5,1.5198710352930287e-5,6.0,3.9646464646464645
-2.9175308725077698,-0.7093944971873742,2.3399804690497267e-5,1.3369152215207644e-5,6.0,4.05050505050505
-2.9080886152313696,-0.7091263293188066,2.0482283763838237e-5,1.1633030187403633e-5,6.0,4.136363636363637
-2.8988161061596367,-0.7088653040992032,1.7805639702164903e-5,1.0053881785770046e-5,6.0,4.222222222222222
-2.889744949948216,-0.7086214845678698,1.5814601876374076e-5,8.878410912292748e-6,6.0,4.308080808080808
-2.88206269423841,-0.7086570043036664,1.3754691415289898e-5,7.678365227298625e-6,6.0,4.393939393939394
-2.8732870778492847,-0.7084237318995877,1.1876372793085412e-5,6.593063717910882e-6,6.0,4.47979797979798
-2.8645957099269337,-0.7081930965424277,1.0115719526072076e-5,5.584968827060236e-6,6.0,4.565656565656566
-2.856015924924404,-0.7079680096128127,8.75112271287279e-6,4.8055376630946465e-6,6.0,4.651515151515151
-2.8474639791517506,-0.7077345522245753,7.5193922612997516e-6,4.107214702507321e-6,6.0,4.737373737373737
-2.838995020297497,-0.7074909127351949,6.510170343111464e-6,3.5372836739878106e-6,6.0,4.8232323232323235
-2.8307732839764967,-0.7072771755968393,5.636101204013575e-6,3.046486672879557e-6,6.0,4.909090909090909
-2.82269396628556,-0.7070764932909981,4.787999597069194e-6,2.5748173865643137e-6,6.0,4.994949494949495
-2.81474583745512,-0.7068830982343963,4.037928991034751e-6,2.1604881891432063e-6,6.0,5.08080808080808
-2.8069866153294556,-0.7067032284739213,3.4385332801358325e-6,1.8306114286283105e-6,6.0,5.166666666666667
-2.800164319693674,-0.7067225312414248,2.9226241431562587e-6,1.5483129461733572e-6,6.0,5.252525252525253
-2.792498031119205,-0.7065372441313512,2.4936731467022464e-6,1.314667906058039e-6,6.0,5.338383838383838
-2.7848989511286977,-0.7063492132809273,2.091021687193509e-6,1.0971169737008506e-6,6.0,5.424242424242424
-2.777395224732867,-0.7061682234007225,1.7573020688418584e-6,9.176649061545136e-7,6.0,5.51010101010101
-2.7699602563249264,-0.7059875188189554,1.43689672268521e-6,7.468460640808391e-7,6.0,5.595959595959596
-2.762659684954909,-0.7058136594117193,1.2027223985231393e-6,6.222473385821566e-7,6.0,5.681818181818182
-2.7554088463449045,-0.7056412980302713,1.0032980998593069e-6,5.167059472216565e-7,6.0,5.767676767676767
-2.748266844703826,-0.7054662441057584,8.375662144873321e-7,4.2940791404472316e-7,6.0,5.853535353535354
-2.741275363113405,-0.7053127568239993,6.907816193903729e-7,3.5257387337765155e-7,6.0,5.9393939393939394
-2.7351030287816704,-0.7053288106116199,5.643105698251836e-7,2.8675350369675363e-7,6.0,6.025252525252525
-2.728244936079137,-0.7051758077062374,4.6839436491496174e-7,2.3697844879306157e-7,6.0,6.111111111111111
-2.7215313873339615,-0.705032999817463,3.7630086494665235e-7,1.8956585916391174e-7,6.0,6.196969696969697
-2.7148355387184315,-0.7048847621739894,3.0788417333347674e-7,1.5444024210946792e-7,6.0,6.282828282828283
-2.7081873399250145,-0.7047344862209601,2.492711851050228e-7,1.245126044036885e-7,6.0,6.3686868686868685
-2.7016083479260207,-0.7045888559018462,1.9988442232472275e-7,9.942771386496898e-8,6.0,6.454545454545454
-2.6950625580144485,-0.7044400406771928,1.6159013228848876e-7,8.00478645146495e-8,6.0,6.540404040404041
-2.6886095687207656,-0.7042978934494911,1.290458447993874e-7,6.366555088357086e-8,6.0,6.626262626262626
-2.6822850683960384,-0.7041666541630057,1.0156655589532419e-7,4.9906250329238766e-8,6.0,6.712121212121212
-2.676018892882972,-0.704036144274006,8.014008237201517e-8,3.922074019636294e-8,6.0,6.797979797979798
-2.6703746452340966,-0.7040444916383336,6.325247609222215e-8,3.0833550238786945e-8,6.0,6.883838383838384
-2.664253810271726,-0.7039144316393945,5.0672948496413476e-8,2.4604976823726756e-8,6.0,6.96969696969697
-2.6582548845144296,-0.7037994691239122,3.9516380874736956e-8,1.911349480083675e-8,6.0,7.055555555555555
-2.6522441114553574,-0.7036766379289615,2.957251732179315e-8,1.4248996039422387e-8,6.0,7.141414141414141
-2.6462747604727297,-0.7035518728231464,2.3161908137625135e-8,1.1117817496025072e-8,6.0,7.2272727272727275
-2.640334819815009,-0.703426866121403,1.856720276008224e-8,8.878845600684462e-9,6.0,7.313131313131313
-2.6344800481743693,-0.7033072847829039,1.2830289374610863e-8,6.11260808400957e-9,6.0,7.398989898989899
-2.628671667282638,-0.703188027326837,9.548789587144908e-9,4.532457138955077e-9,6.0,7.484848484848484
-2.622919105743531,-0.7030701459752684,7.518964468764076e-9,3.5559331558085147e-9,6.0,7.570707070707071
-2.617248859914043,-0.7029589200924662,6.798520997147695e-9,3.203574556136238e-9,6.0,7.656565656565657
-2.6116573133954413,-0.7028548214649993,3.406479474052466e-9,1.5994318257014821e-9,6.0,7.742424242424242
-2.6066083526327333,-0.7028663329758054,2.7995631837234802e-9,1.309803295377634e-9,6.0,7.828282828282828
-2.6010900417120717,-0.7027587257135672,1.977740366550427e-9,9.220541581164306e-10,6.0,7.914141414141414
-2.5956781353581317,-0.7026608281150157,3.4780277098252856e-9,1.615866224970365e-9,6.0,8.0
-5.47451455925711,-0.9999999999828068,0.0049118893425560495,0.014697576710041852,7.0,-0.5
-5.347674997731054,-1.022565767587211,0.0034413525748958223,0.00848103919982795,7.0,-0.41414141414141414
-5.164688193744005,-1.0259377215380454,0.0046221869448858635,0.008461111477925765,7.0,-0.3282828282828283
-5.004641240837104,-1.032993392229772,0.007037107935783208,0.009639451063425696,7.0,-0.24242424242424243
-4.835279016050521,-1.0342573700107647,0.007543328811390029,0.007857948894099319,7.0,-0.15656565656565657
-3.8101468387689192,-0.8332013171429589,0.013391947683629897,0.012372391631478085,7.0,-0.0707070707070707
-3.7235724575458784,-0.8267884565801655,0.011016996862938205,0.009392050242385328,7.0,0.015151515151515152
-3.4923449926341683,-0.7748673983796053,0.010930755979985513,0.008917226264639972,7.0,0.10101010101010101
-3.4343247919598605,-0.7613342321408894,0.010286363830308369,0.008066807324799617,7.0,0.18686868686868688
-3.38604223398408,-0.7505357279454954,0.01106905566208926,0.008373428034738664,7.0,0.2727272727272727
-3.402414506297655,-0.7548744493321828,0.010528643311549749,0.0077223199284531755,7.0,0.35858585858585856
-3.3198766511017705,-0.7478169739963625,0.008952093293209139,0.006399766054405117,7.0,0.4444444444444444
-3.260605207107748,-0.7418668461318223,0.008329403114215025,0.005821571195621398,7.0,0.5303030303030303
-3.21756213464907,-0.7378920501914306,0.008001948651630866,0.005482705860553369,7.0,0.6161616161616161
-3.1941396404269646,-0.7371009048732619,0.007024892080195004,0.004731928330100366,7.0,0.702020202020202
-3.1674337017964267,-0.7341799791118023,0.006195314060489633,0.004108676771513763,7.0,0.7878787878787878
-3.142405387448348,-0.7315915146572851,0.005601036218736718,0.0036606560372315494,7.0,0.8737373737373737
-3.1183014755027645,-0.7290386354047089,0.005144727650802769,0.0033169517517482863,7.0,0.9595959595959596
-3.096619484643151,-0.7271220603751073,0.004344049584046477,0.0027653217596559656,7.0,1.0454545454545454
-3.07416860676614,-0.725403885501351,0.003865732128466223,0.0024313768763707428,7.0,1.1313131313131313
-3.0615605180106433,-0.7255197234475302,0.003475186335850178,0.0021609476971739235,7.0,1.2171717171717171
-3.041933664888945,-0.7239694174736216,0.003075146737949928,0.0018919483120423746,7.0,1.303030303030303
-3.0240812360292795,-0.7226781350751152,0.0027638499567478234,0.0016832903797904533,7.0,1.3888888888888888
-3.0078063170614033,-0.7215171153586144,0.0025275370222999443,0.0015245247039643065,7.0,1.4747474747474747
-2.992205123761157,-0.7204625712766308,0.0022414793221590527,0.0013394410928947238,7.0,1.5606060606060606
-2.976845957181371,-0.7194671225590282,0.0020760795064473023,0.0012294868061159634,7.0,1.6464646464646464
-2.962358292306097,-0.7185730257254642,0.001926267007731395,0.0011308930390124096,7.0,1.7323232323232323
-2.952216899525166,-0.7185966838793396,0.001718091861591079,0.0010002979840544636,7.0,1.8181818181818181
-2.938616502011736,-0.7177639431493487,0.0015961040102324621,0.0009218387519856124,7.0,1.904040404040404
-2.9258956596708785,-0.7170203423379683,0.0014627296291713828,0.0008382370197480375,7.0,1.9898989898989898
-2.9134080226229786,-0.7163256128767216,0.0013662178454564439,0.0007770199617985396,7.0,2.0757575757575757
-2.9012965563322477,-0.7156823252602872,0.0012633468036099124,0.0007132386392718373,7.0,2.1616161616161618
-2.8895259921101597,-0.7150695100615425,0.0011852286906580516,0.0006643516254161846,7.0,2.2474747474747474
-2.8780023360407307,-0.7144736647202615,0.0010997372741459754,0.0006121345711581726,7.0,2.3333333333333335
-2.86947791113929,-0.7145136950807609,0.0010084653085823637,0.0005575138454786025,7.0,2.419191919191919
-2.8586128190656988,-0.7139806901548515,0.0009482948818231928,0.0005207942657695129,7.0,2.505050505050505
-2.847948330995936,-0.7134647022560334,0.0008779607696616965,0.00047906061037405914,7.0,2.590909090909091
-2.8378523089207444,-0.7130097500499676,0.0007956068895916057,0.00043138863583499826,7.0,2.676767676767677
-2.8278818201932454,-0.7125597204319227,0.0007329834883300953,0.00039498380152155004,7.0,2.7626262626262625
-2.817933761169348,-0.7120832945551637,0.0006890762899346773,0.00036907795587019283,7.0,2.8484848484848486
-2.808240724101391,-0.7116574087154931,0.0006248063275870483,0.00033267164025774015,7.0,2.9343434343434343
-2.7990373823275174,-0.7112809821400214,0.0005733187340422172,0.00030348382987189045,7.0,3.0202020202020203
-2.7899224063308834,-0.7109124542455898,0.0005263600818222457,0.0002770378041952038,7.0,3.106060606060606
-2.7826241888834646,-0.71094272336784,0.00048335332381049313,0.00025298504971022834,7.0,3.191919191919192
-2.7737592306175824,-0.7105867782437645,0.0004402153433245198,0.00022914703897486201,7.0,3.2777777777777777
-2.7651832631528666,-0.7102487005097659,0.00039898147289758553,0.0002065672097299404,7.0,3.3636363636363638
-2.75670365463589,-0.709912096421748,0.0003787093856132283,0.00019503586080511524,7.0,3.4494949494949494
-2.748342550933851,-0.7095918982679442,0.00033017989345846183,0.000169160035210387,7.0,3.5353535353535355
-2.740182157370029,-0.709294266687181,0.000295793552834044,0.00015076881717115582,7.0,3.621212121212121
-2.732193491611358,-0.7090091426610174,0.00026818228602878004,0.0001360080606267525,7.0,3.707070707070707
-2.7242008319445903,-0.7086958433247244,0.00024459119574629976,0.00012342962735001012,7.0,3.792929292929293
-2.7176701740130613,-0.7087223998295025,0.00022240967334858036,0.00011168917799250858,7.0,3.878787878787879
-2.7100690051004306,-0.7084618948334211,0.00019540104435557842,9.765688647855579e-5,7.0,3.9646464646464645
-2.702550745362639,-0.7082026714694958,0.00017667486210538267,8.78819693888543e-5,7.0,4.05050505050505
-2.695075786203309,-0.7079361472341333,0.00015728143149292955,7.787168923340318e-5,7.0,4.136363636363637
-2.6878059670416987,-0.7076925263204965,0.00013903442767907424,6.852192652330902e-5,7.0,4.222222222222222
-2.6806906565701243,-0.7074676704921651,0.00012448187738571556,6.107257048323197e-5,7.0,4.308080808080808
-2.6736057803419913,-0.7072365174662468,0.00011237887767679584,5.4888887144112295e-5,7.0,4.393939393939394
-2.666588384302166,-0.7070028044933584,9.839235302345887e-5,4.784608378254852e-5,7.0,4.47979797979798
-2.6596286800095137,-0.7067712117913,8.50262938489412e-5,4.116695166235193e-5,7.0,4.565656565656566
-2.6529861058423623,-0.7065861384630191,7.451112484941926e-5,3.592135737545482e-5,7.0,4.651515151515151
-2.6472050540014433,-0.7066020196795519,6.539582280465323e-5,3.1394077682580025e-5,7.0,4.737373737373737
-2.6405695639367988,-0.7063864894376173,5.758523773078692e-5,2.7529429676250536e-5,7.0,4.8232323232323235
-2.634071684157662,-0.7061943768885098,5.120612255026981e-5,2.4379059713655293e-5,7.0,4.909090909090909
-2.627632950487278,-0.7060024585613647,4.4021226755920455e-5,2.0873187966247173e-5,7.0,4.994949494949495
-2.6212964480823118,-0.7058167674355564,3.738410449859607e-5,1.7654958882528247e-5,7.0,5.08080808080808
-2.615027867517136,-0.7056327356446945,3.229877283271311e-5,1.5192859822873099e-5,7.0,5.166666666666667
-2.60883950469465,-0.7054519552388633,2.7801661468950845e-5,1.3026200407868872e-5,7.0,5.252525252525253
-2.6027312435934853,-0.705280807591908,2.4185944260554448e-5,1.128815074160238e-5,7.0,5.338383838383838
-2.596676720899506,-0.7051132467067132,2.082336905097043e-5,9.681491748189465e-6,7.0,5.424242424242424
-2.5914491139113514,-0.7051257274084769,1.765202772311227e-5,8.17592158065325e-6,7.0,5.51010101010101
-2.5855512977574713,-0.7049634762588564,1.458274867428168e-5,6.729051564609145e-6,7.0,5.595959595959596
-2.5797175072205523,-0.7048071815963278,1.2379947063502938e-5,5.691451922729089e-6,7.0,5.681818181818182
-2.5739378888854385,-0.704650726400485,1.052624720116896e-5,4.821535094945296e-6,7.0,5.767676767676767
-2.56821738083932,-0.7044953955061388,8.937107132541627e-6,4.078810259721508e-6,7.0,5.853535353535354
-2.5625237358208555,-0.7043323783895353,7.459203812665267e-6,3.3921103278877473e-6,7.0,5.9393939393939394
-2.556983644964187,-0.704190705873757,6.162514768296139e-6,2.79248723251614e-6,7.0,6.025252525252525
-2.5514727697910877,-0.7040501911478505,5.209003428886525e-6,2.3521212907995583e-6,7.0,6.111111111111111
-2.5460265085957774,-0.7039138104423623,4.205197719992697e-6,1.892252737378516e-6,7.0,6.196969696969697
-2.5405893518564344,-0.7037738837007024,3.4904564134902526e-6,1.5652284396789782e-6,7.0,6.282828282828283
-2.5357842003563644,-0.7037787192344502,2.8545805433940173e-6,1.2757202070190646e-6,7.0,6.3686868686868685
-2.530547303250665,-0.7036526333388392,2.330986644998239e-6,1.0382156806432783e-6,7.0,6.454545454545454
-2.5253163266342797,-0.703523878297863,1.9077210536477147e-6,8.468598151505909e-7,7.0,6.540404040404041
-2.5201322323940865,-0.7033981974500021,1.5350263918743835e-6,6.791646825559532e-7,7.0,6.626262626262626
-2.514986775539466,-0.7032715186403491,1.2303181074472112e-6,5.42566199241692e-7,7.0,6.712121212121212
-2.50991277511615,-0.703149150865009,9.837653765307093e-7,4.324302032519319e-7,7.0,6.797979797979798
-2.5048605889696596,-0.7030269481659267,7.846992646781827e-7,3.438190514650353e-7,7.0,6.883838383838384
-2.4998771880105215,-0.7029109531578308,6.276323270426763e-7,2.7412402698343835e-7,7.0,6.96969696969697
-2.4949375005892325,-0.7027969817281028,5.009041488693913e-7,2.180842462547564e-7,7.0,7.055555555555555
-2.490022576989373,-0.7026756486278376,3.8490312470102587e-7,1.6705549737815213e-7,7.0,7.141414141414141
-2.485128633332677,-0.7025584929233445,3.091715057038401e-7,1.337704751243028e-7,7.0,7.2272727272727275
-2.4807776506817505,-0.7025669574096863,2.3942953136451487e-7,1.0327698946375474e-7,7.0,7.313131313131313
-2.476073128811301,-0.7024650819864958,1.7605942814305158e-7,7.571174168068982e-8,7.0,7.398989898989899
-2.4713582006080443,-0.7023598117486121,1.329084357584595e-7,5.6983155519501607e-8,7.0,7.484848484848484
-2.466680774095559,-0.7022565175062989,1.0549478727536158e-7,4.5094795350683325e-8,7.0,7.570707070707071
-2.462041970254576,-0.7021544841824418,8.794984093789931e-8,3.7483788475830954e-8,7.0,7.656565656565657
-2.457467603213161,-0.7020550560466995,5.175689895133759e-8,2.1993857875868016e-8,7.0,7.742424242424242
-2.452925264002409,-0.7019575652658316,4.345182788528521e-8,1.84110145546313e-8,7.0,7.828282828282828
-2.4484049852227603,-0.7018638916804313,3.066298802420717e-8,1.2954837555825935e-8,7.0,7.914141414141414
-2.4439355518579786,-0.7017710118400425,5.386551318097261e-8,2.269277456426931e-8,7.0,8.0
-3.4949395644069807,-0.7753307324718335,0.020359485488804393,0.016383839023131418,8.0,-0.5
-3.430952155079999,-0.7610350872618141,0.011648342781283143,0.009029772091060215,8.0,-0.41414141414141414
-3.391541759723672,-0.751925530948889,0.011914422128140154,0.008923223539751717,8.0,-0.3282828282828283
-3.34979566618433,-0.7488305724358296,0.013994698320910739,0.010166701538437035,8.0,-0.24242424242424243
-3.3063794920777467,-0.7475359145789245,0.011768492885651363,0.008343796774141477,8.0,-0.15656565656565657
-3.258280324584626,-0.7426626827735254,0.018923802222892378,0.013138521660365691,8.0,-0.0707070707070707
-3.208812620558524,-0.7375986883391135,0.0146253873094272,0.009968311981566613,8.0,0.015151515151515152
-3.1759359592388496,-0.7340860899779387,0.014086743777742099,0.009442305097303847,8.0,0.10101010101010101
-3.150140498587605,-0.7313834580761215,0.012920342506334656,0.008525998969075164,8.0,0.18686868686868688
-3.1384346037418838,-0.7316332610252668,0.013587474684086574,0.008838201468405775,8.0,0.2727272727272727
-3.1146976643903046,-0.7290215030608418,0.012682900737282381,0.00814186994535481,8.0,0.35858585858585856
-3.0919664216869314,-0.7271301883652448,0.01062863075259596,0.006738957297590858,8.0,0.4444444444444444
-3.0702626272180216,-0.7255029300271069,0.009771371379904708,0.006123017652918606,8.0,0.5303030303030303
-3.0501356821544263,-0.7239789447656845,0.00929546411512092,0.005760245763075958,8.0,0.6161616161616161
-3.0314755091735415,-0.7226351900376168,0.008098546542564764,0.004965818658852804,8.0,0.702020202020202
-3.020540228694225,-0.7226986560046735,0.007094898010727287,0.004307095212402644,8.0,0.7878787878787878
-3.004389811743697,-0.7215223471811666,0.00637540003010039,0.0038336229489328083,8.0,0.8737373737373737
-2.988527957092398,-0.7204373228956685,0.0058246766522116675,0.0034704129728714873,8.0,0.9595959595959596
-2.9734492290017607,-0.7194649301317394,0.004894940076174611,0.002890679660767781,8.0,1.0454545454545454
-2.9589799398880356,-0.7185627263093093,0.004337288798505198,0.0025394874994211832,8.0,1.1313131313131313
-2.9451141574269757,-0.7177298055390767,0.0038839374535668976,0.0022552833150511075,8.0,1.2171717171717171
-2.9319946178199126,-0.7169878582983766,0.003425211420880539,0.001973039658005141,8.0,1.303030303030303
-2.923138365685941,-0.7170825306552197,0.003068823538159841,0.001754170351558322,8.0,1.3888888888888888
-2.910467421284058,-0.7163572000966373,0.002798256923847418,0.0015876291175420166,8.0,1.4747474747474747
-2.8983836239843543,-0.7156842484214586,0.002474857765348968,0.0013939727437958513,8.0,1.5606060606060606
-2.886526665269904,-0.715055328769462,0.0022864685162312074,0.0012787406791567905,8.0,1.6464646464646464
-2.875173300257796,-0.714472120554668,0.0021164750608080657,0.0011754921850131077,8.0,1.7323232323232323
-2.8642307991206355,-0.713940959632049,0.0018836760215590492,0.0010391399971307058,8.0,1.8181818181818181
-2.853516957820071,-0.7134404958603228,0.0017464488111376408,0.0009570944138624063,8.0,1.904040404040404
-2.8430854519905577,-0.712961727359644,0.0015974943819576496,0.0008698325359060937,8.0,1.9898989898989898
-2.835281281214699,-0.7130140650516532,0.0014893945323818107,0.0008058995700620825,8.0,2.0757575757575757
-2.8252847332421687,-0.7125588145072899,0.0013748762338582422,0.0007393882189743917,8.0,2.1616161616161618
-2.815431737225465,-0.7121039621091233,0.0012877437189675505,0.0006883867378441275,8.0,2.2474747474747474
-2.805852412478551,-0.7116852534552294,0.0011929882152414216,0.0006339946720887672,8.0,2.3333333333333335
-2.7966584317530803,-0.7113048097355058,0.0010923512791591252,0.0005771718761322587,8.0,2.419191919191919
-2.787517082490285,-0.710914820658287,0.0010257714891044982,0.0005389265205120005,8.0,2.505050505050505
-2.7786511460160273,-0.7105684458554297,0.000948452651001407,0.0004955334735057431,8.0,2.590909090909091
-2.769861946742676,-0.7102225646132607,0.0008584133724495761,0.0004460423362849899,8.0,2.676767676767677
-2.7629137443477285,-0.7102499039011024,0.00078989517627143,0.0004082412096764153,8.0,2.7626262626262625
-2.7543954316841073,-0.7099079847428895,0.0007417051784247998,0.00038132378183231746,8.0,2.8484848484848486
-2.7460836049996,-0.7095909672760553,0.0006717682744812838,0.00034358551912189037,8.0,2.9343434343434343
-2.737962250835907,-0.7092937114201732,0.0006157415019822918,0.0003133307472197126,8.0,3.0202020202020203
-2.7300035140851033,-0.7090065406353321,0.0005647162908938622,0.00028592982471027027,8.0,3.106060606060606
-2.7221111487088856,-0.7087170889385073,0.000518063007974844,0.0002610184168042544,8.0,3.191919191919192
-2.714434093224723,-0.7084576637405359,0.00047137666647679044,0.00023634722699350562,8.0,3.2777777777777777
-2.7068979342448976,-0.7082068154744616,0.0004268286512130055,0.00021299129088769525,8.0,3.3636363636363638
-2.6994468607358133,-0.7079574443154953,0.0004047795749301746,0.0002010402611892123,8.0,3.4494949494949494
-2.6929776882242686,-0.7079259330075841,0.0003526047130428367,0.00017431571308699795,8.0,3.5353535353535355
-2.6858146535557137,-0.7076961830716597,0.0003156169434568457,0.00015531880587201256,8.0,3.621212121212121
-2.6786811593518207,-0.707466705051618,0.00028592195756923735,0.00014007288089683335,8.0,3.707070707070707
-2.671617500011997,-0.7072315235953401,0.00026056364513289324,0.00012708357654764695,8.0,3.792929292929293
-2.664596119834656,-0.7069958694606795,0.0002367525936993687,0.00011496474892982962,8.0,3.878787878787879
-2.6577412931456363,-0.706777891212368,0.00020785103188290062,0.00010049439056541648,8.0,3.9646464646464645
-2.6510873156184918,-0.7065867707777674,0.00018779855860686682,9.04121763710308e-5,8.0,4.05050505050505
-2.6444689112187127,-0.7063911168261537,0.00016706836142331704,8.00936418381542e-5,8.0,4.136363636363637
-2.6379061066210605,-0.7061904285570573,0.00014758636860572407,7.045990183712815e-5,8.0,4.222222222222222
-2.6322552592768655,-0.7062070116686368,0.0001320516356406555,6.27849039590623e-5,8.0,4.308080808080808
-2.6258616597299627,-0.7060160218428069,0.00011913491942931411,5.6414792294824785e-5,8.0,4.393939393939394
-2.619521387229618,-0.7058266731031213,0.00010424122904366119,4.916509087407009e-5,8.0,4.47979797979798
-2.613235058674698,-0.7056294513395849,9.00250026148339e-5,4.229244866184344e-5,8.0,4.565656565656566
-2.6070679953933364,-0.7054496919252226,7.88445606086406e-5,3.689536098671133e-5,8.0,4.651515151515151
-2.600979133253327,-0.7052800829085392,6.915972692274679e-5,3.223834171414135e-5,8.0,4.737373737373737
-2.5949536492495624,-0.7051132970248625,6.0865727876203965e-5,2.8263780507998148e-5,8.0,4.8232323232323235
-2.5890516366551513,-0.7049535849869794,5.409370145861576e-5,2.502422066332839e-5,8.0,4.909090909090909
-2.5831922914754335,-0.704797106648485,4.64789284416438e-5,2.1421236780170812e-5,8.0,4.994949494949495
-2.577380241001376,-0.704641208170345,3.945077864541722e-5,1.8114914754649923e-5,8.0,5.08080808080808
-2.572267726379177,-0.7046498913136601,3.40669243990228e-5,1.5585647341188087e-5,8.0,5.166666666666667
-2.5665496356959623,-0.7044911688706105,2.9308801270802063e-5,1.3360445746252591e-5,8.0,5.252525252525253
-2.56094147775198,-0.7043429008395689,2.5484447941444982e-5,1.1575655417103552e-5,8.0,5.338383838383838
-2.555400101392924,-0.7042008187399439,2.193069656891022e-5,9.926273639160846e-6,8.0,5.424242424242424
-2.5499014651698917,-0.7040588202414351,1.8581898724224165e-5,8.381143910681457e-6,8.0,5.51010101010101
-2.544467583365623,-0.7039224105494336,1.5343912027304344e-5,6.896744148549317e-6,8.0,5.595959595959596
-2.5389981041376286,-0.7037702434472369,1.3020301233255598e-5,5.832279466643523e-6,8.0,5.681818181818182
-2.533703798939715,-0.7036430228941348,1.1065899698365625e-5,4.9399922749120985e-6,8.0,5.767676767676767
-2.5284748910367147,-0.7035161035412704,9.391287370171066e-6,4.178316740765204e-6,8.0,5.853535353535354
-2.5232703112810393,-0.7033915990008258,7.835000940348763e-6,3.474290575424507e-6,8.0,5.9393939393939394
-2.518611900355942,-0.7033970283352943,6.470316824625208e-6,2.8596801562934215e-6,8.0,6.025252525252525
-2.5134725205595734,-0.7032682255403472,5.466946161038695e-6,2.408338460670469e-6,8.0,6.111111111111111
-2.508424944203276,-0.7031485176122301,4.411669761579701e-6,1.937177956343401e-6,8.0,6.196969696969697
-2.5033812290545656,-0.7030258131866295,3.660398542324527e-6,1.6021448267351004e-6,8.0,6.282828282828283
