θE,θI,θ,ωij,ωii,trade,shocks,assets
-3.8318552070473615,-0.7038804775544557,-3.5357356846018173,1.6671995581778656e-9,1.1011065683990705e-9,0.1433449802299101,4.0,6.797979797979798
-3.8215368688752234,-0.7037472075619396,-3.525284076437163,1.2514643248894544e-9,8.223572628871299e-10,0.14396807419043267,4.0,6.883838383838384
-3.8113666349587874,-0.703615234978637,-3.5149818699374245,9.62319596843979e-10,6.292034058450572e-10,0.14458505101225838,4.0,6.96969696969697
-3.8011348999189134,-0.70348766286949,-3.5046225627884033,7.253866329109372e-10,4.719594618396879e-10,0.14519458151427406,4.0,7.055555555555555
-3.790932298529442,-0.7033615840347841,-3.494293882564226,5.188268923356521e-10,3.3593088425792077e-10,0.145797958371083,4.0,7.141414141414141
-3.7805017030380283,-0.7032371779327711,-3.483738880970799,3.864689920634503e-10,2.490281352937594e-10,0.14639938403660702,4.0,7.2272727272727275
-3.780186672865068,-0.7032437030375446,-3.483430375902613,3.122378377137853e-10,2.0024657971631052e-10,0.14699145746883854,4.0,7.313131313131313
-3.7700439037879243,-0.7031215188115019,-3.4731654225994264,1.9678226541002544e-10,1.2562023022291798e-10,0.1475715383796832,4.0,7.398989898989899
-3.7597959376837844,-0.7029999017361841,-3.4627958394199685,1.4151547260516067e-10,8.99257055034773e-11,0.1481499523662781,4.0,7.484848484848484
-3.749502710394106,-0.7028760072391096,-3.4523787176332155,1.1305436174342844e-10,7.151232481993131e-11,0.14872809572465148,4.0,7.570707070707071
-3.7399803330431665,-0.7027613984005112,-3.442741731443678,8.972151586916046e-11,5.6495244934357784e-11,0.14930573899128705,4.0,7.656565656565657
-3.730355468608078,-0.7026489742846845,-3.4330044428927624,4.980409037492058e-11,3.1219191385528335e-11,0.14987947288151884,4.0,7.742424242424242
-3.720064314903381,-0.702521663947681,-3.422585978851062,3.2680866230610813e-11,2.0393473437485856e-11,0.15045512146732506,4.0,7.828282828282828
-3.7111403560159135,-0.7024141930627591,-3.4135545490786727,2.387996954429972e-11,1.4834472615804154e-11,0.15103267801205203,4.0,7.914141414141414
-3.7020327844215584,-0.7023081962209404,-3.4043409806424987,3.832499434133112e-11,2.3702190175229463e-11,0.1516039600096954,4.0,8.0
-6.345978460536104,-1.0000000000101945,-6.3459784605462985,0.012355619939890901,0.02982968627214369,0.04377192413180331,5.0,-0.5
-5.981453470961899,-1.0000000000101945,-5.9814534709720935,0.00930021182801388,0.018807942176765523,0.05181584047648379,5.0,-0.41414141414141414
-5.662339800067311,-1.020307481981956,-5.682647282049267,0.01345822548209497,0.02248530747084297,0.06204265175114507,5.0,-0.3282828282828283
-5.328337988913044,-0.8413903292791345,-5.1697283181921785,0.013995026110861246,0.020639410196711262,0.06971268671990365,5.0,-0.24242424242424243
-5.262098982583619,-0.8411827576306613,-5.10328174021428,0.011417817912481072,0.015758046051201798,0.07413870065107904,5.0,-0.15656565656565657
-5.090440653308037,-0.7915122487123395,-4.881952902020377,0.009558045060498547,0.012377049311932922,0.07863267509725472,5.0,-0.0707070707070707
-5.073923298415859,-0.7930522532622285,-4.866975551678087,0.007626979642932613,0.009572018878382806,0.080931093097607,5.0,0.015151515151515152
-4.994010229329687,-0.7801962384471489,-4.774206467776836,0.005624232677002896,0.006785198189981446,0.08391769173853682,5.0,0.10101010101010101
-4.891358389376032,-0.7586851710182312,-4.650043560394264,0.004220083296107474,0.004899974566806878,0.08690804955123083,5.0,0.18686868686868688
-4.884980567843473,-0.7600515609250724,-4.645032128768546,0.003459627328620911,0.003926381926417621,0.08873589472541965,5.0,0.2727272727272727
-4.834222220178295,-0.7562242757851648,-4.59044649596346,0.0028049000670898566,0.003107318769342014,0.09070945383864376,5.0,0.35858585858585856
-4.776674558224601,-0.7493209942319999,-4.5259955524566005,0.002483034588417674,0.002683225777910031,0.09278040529297163,5.0,0.4444444444444444
-4.718864227953871,-0.7416952087490495,-4.46055943670292,0.0021082597548792888,0.0022265979335287646,0.09472826229808926,5.0,0.5303030303030303
-4.716569327045354,-0.7427370744410446,-4.459306401486399,0.001831035512552043,0.0018985073009252667,0.09632019729845671,5.0,0.6161616161616161
-4.675256373098629,-0.7402099425212271,-4.415466315619857,0.0015297372165211647,0.0015582426824073525,0.09787397768678174,5.0,0.702020202020202
-4.634769843898023,-0.7369823175578536,-4.371752161455877,0.001324762102805089,0.0013262739395313947,0.09941412258069014,5.0,0.7878787878787878
-4.596617259531889,-0.7338938844234453,-4.330511143955334,0.0011867139736440521,0.001168202463072973,0.10093406688269707,5.0,0.8737373737373737
-4.559134223006254,-0.7310388824316764,-4.29017310543793,0.0010090921046755266,0.0009772133379209794,0.10243018412177138,5.0,0.9595959595959596
-4.557536792283098,-0.7315432222123579,-4.289080014495456,0.0008974155280894711,0.0008564516984941282,0.1037821334544006,5.0,1.0454545454545454
-4.523082972625967,-0.7297914224904009,-4.2528743951163674,0.0007701756963446828,0.0007246744767415214,0.10510799770127702,5.0,1.1313131313131313
-4.49081618032399,-0.7278312704235115,-4.218647450747501,0.000676823376373662,0.0006282156617561158,0.10639702583214704,5.0,1.2171717171717171
-4.462955994257907,-0.7263291171605025,-4.1892851114184095,0.0005964538916371538,0.000546456843622484,0.10764126174331319,5.0,1.303030303030303
-4.434416251887253,-0.7248141010030597,-4.1592303528903125,0.0005272427750321673,0.00047694161303553015,0.10886923028334773,5.0,1.3888888888888888
-4.406713430103834,-0.7235236620446428,-4.130237092148477,0.0004722095481971271,0.0004218905656963001,0.11007905006458021,5.0,1.4747474747474747
-4.404386053020291,-0.7236423574954587,-4.12802841051575,0.00043076192631038814,0.00038048371678815437,0.11120427517809539,5.0,1.5606060606060606
-4.378307923573636,-0.7225190337105203,-4.100826957284156,0.0003882229188216332,0.00033908726072784054,0.11231709096566045,5.0,1.6464646464646464
-4.353933787512662,-0.7214323981555825,-4.075366185668244,0.0003467975981468705,0.000299593120560071,0.11341787523841071,5.0,1.7323232323232323
-4.32909732499084,-0.7204149302956264,-4.049512255286467,0.0003095523217187786,0.0002645025208424289,0.11452466040909608,5.0,1.8181818181818181
-4.305992511762942,-0.7194968623243688,-4.025489374087311,0.0002840502377683617,0.0002401443031405542,0.11560754747997262,5.0,1.904040404040404
-4.283319339971353,-0.7186539172650779,-4.001973257236431,0.0002541832348568064,0.00021270783706220432,0.11665706427548916,5.0,1.9898989898989898
-4.281557391573721,-0.7187020914496874,-4.000259483023409,0.00023309952410251677,0.00019314279460917722,0.11768110734872975,5.0,2.0757575757575757
-4.259866098361084,-0.7179383951372666,-3.977804493498351,0.00021189065425772125,0.00017394468347553985,0.1186499038612131,5.0,2.1616161616161618
-4.239662986398611,-0.7172345475664021,-3.956897533965013,0.0001913396320303337,0.0001556444505046069,0.11960932017049301,5.0,2.2474747474747474
-4.2201450573611465,-0.7165721097457819,-3.9367171671069285,0.00017551368459071409,0.00014149358796656774,0.1205588993373965,5.0,2.3333333333333335
-4.200830181509847,-0.7159405459046543,-3.916770727414501,0.0001627682804678946,0.00013006103619428013,0.12150155955580731,5.0,2.419191919191919
-4.181536763612148,-0.7153251213582796,-3.896861884970428,0.00014159797220396981,0.00011216077486588879,0.12243698741204465,5.0,2.505050505050505
-4.160877325241275,-0.7146873054015184,-3.8755646306427933,0.00012858946856910634,0.00010096406860526627,0.12338584236804617,5.0,2.590909090909091
-4.141401525122214,-0.7141400804478312,-3.8555416055700453,0.00011756179360603766,9.151368234584568e-5,0.12432072533136239,5.0,2.676767676767677
-4.140944956737882,-0.7141846899383625,-3.8551296466762444,0.00010421833780576619,8.047107826133587e-5,0.12520682416056247,5.0,2.7626262626262625
-4.123378967332168,-0.7136823739619977,-3.8370613412941657,9.43680318934401e-5,7.229599308118061e-5,0.12606844154600186,5.0,2.8484848484848486
-4.1072302857501235,-0.7132225299801493,-3.820452815730273,8.623203784313177e-5,6.555614230283352e-5,0.12691936935713238,5.0,2.9343434343434343
-4.090928607867425,-0.7127769931764767,-3.8037056010439017,7.612198563117174e-5,5.7433827718939034e-5,0.12776044516651114,5.0,3.0202020202020203
-4.074858087856565,-0.7123474432367384,-3.787205531093303,6.818410467509224e-5,5.106287533252197e-5,0.12859297003040038,5.0,3.106060606060606
-4.059002051247266,-0.7119311585586077,-3.7709332098058743,6.284199760140593e-5,4.671770538038188e-5,0.12941845907891739,5.0,3.191919191919192
-4.042829767981471,-0.7115168345457525,-3.754346602527223,5.5356565985893396e-5,4.08545936536469e-5,0.1302404123071671,5.0,3.2777777777777777
-4.026757440820537,-0.7111213337307354,-3.7378787745512727,4.8136873521079086e-5,3.5272838177349254e-5,0.1310535471127546,5.0,3.3636363636363638
-4.024122002776629,-0.7111071238073265,-3.7352291265839552,4.316464398361697e-5,3.140454599039416e-5,0.13186807414735296,5.0,3.4494949494949494
-4.008973139847287,-0.7107387955388034,-3.71971193538609,3.875082511222278e-5,2.799962306352757e-5,0.13265905786465987,5.0,3.5353535353535355
-3.994807021331609,-0.7104032862573841,-3.7052103075889935,3.367157434290278e-5,2.4165370691251064e-5,0.13344022844889394,5.0,3.621212121212121
-3.9808115692908768,-0.7100697055377659,-3.6908812748286426,2.9880872748763e-5,2.130323240780159e-5,0.1342083287196454,5.0,3.707070707070707
-3.9671087534160163,-0.7097518807641802,-3.6768606341801964,2.6534647987013253e-5,1.8795045365717085e-5,0.1349652055864112,5.0,3.792929292929293
-3.9534149102089673,-0.7094452046256305,-3.662860114834598,2.3340501948197904e-5,1.6427083497159786e-5,0.13571422847093578,5.0,3.878787878787879
-3.9398858317087897,-0.7091468447055544,-3.649032676414344,2.0306166713304767e-5,1.4201508944892715e-5,0.13645697191682984,5.0,3.9646464646464645
-3.9264818271472897,-0.7088556304478443,-3.635337457595134,1.798385610140038e-5,1.2499206090592635e-5,0.13719310595944875,5.0,4.05050505050505
-3.9130726570672762,-0.708570346682183,-3.621643003749459,1.596311253009215e-5,1.1026616297819606e-5,0.13792381256527114,5.0,4.136363636363637
-3.911727894682152,-0.7085743290946985,-3.6203022237768505,1.3535049064332677e-5,9.294081937284658e-6,0.13863114052751616,5.0,4.222222222222222
-3.8974630190614925,-0.7082840785904072,-3.6057470976519,1.1660079952193546e-5,7.959725544380605e-6,0.13933379805773843,5.0,4.308080808080808
-3.8847175300160846,-0.7080220637400239,-3.592739593756108,1.0148504004635397e-5,6.88666137941926e-6,0.14005046529647627,5.0,4.393939393939394
-3.8725160906464753,-0.7077672770508726,-3.580283367697348,8.809525691214148e-6,5.943140355917561e-6,0.1407572317298014,5.0,4.47979797979798
-3.8608708180203846,-0.707530125533608,-3.5684009435539927,7.658075992884664e-6,5.136657842988094e-6,0.1414555832540761,5.0,4.565656565656566
-3.8488829048914504,-0.7072923728192178,-3.5561752777106683,6.499520011039919e-6,4.334889485809939e-6,0.142146079892116,5.0,4.651515151515151
-3.8370272365235967,-0.7070659382230066,-3.544093174746603,5.524944789256746e-6,3.664382222109677e-6,0.14282802482256132,5.0,4.737373737373737
-3.8252215076179747,-0.7068409031606605,-3.5320624107786354,4.75184653295349e-6,3.134338647891142e-6,0.14350289979851044,5.0,4.8232323232323235
-3.8139094436695253,-0.7066271643037234,-3.5205366079732485,4.048554017182602e-6,2.6559911011053716e-6,0.14417119947670637,5.0,4.909090909090909
-3.813683987696785,-0.7066397578755526,-3.5203237455723375,3.4717734065609114e-6,2.2656706816855e-6,0.14482053370425557,5.0,4.994949494949495
-3.801590071262522,-0.7064235113805417,-3.5080135826430636,2.948913888494139e-6,1.914540768615389e-6,0.14546131001766055,5.0,5.08080808080808
-3.789607050274398,-0.706213609840512,-3.49582066011491,2.473372419566863e-6,1.5976037742544532e-6,0.1460987145934157,5.0,5.166666666666667
-3.77867057975613,-0.7060154310496038,-3.484686010805734,2.028777581512774e-6,1.3037594272852936e-6,0.14673658057743702,5.0,5.252525252525253
-3.767383949112463,-0.7058084541997925,-3.4731924033122556,1.7098237152674238e-6,1.0931969482858382e-6,0.147376580348684,5.0,5.338383838383838
-3.7572470853004662,-0.7056228553467478,-3.462869940647214,1.4422266406918563e-6,9.174219524501465e-7,0.14801758334116286,5.0,5.424242424242424
-3.746729635931638,-0.7054350547220551,-3.452164690653693,1.2020018367787949e-6,7.607636903001853e-7,0.1486549169964838,5.0,5.51010101010101
-3.736030941951682,-0.7052554474791839,-3.441286389430866,9.921071218349459e-7,6.248099916590188e-7,0.14928406747317607,5.0,5.595959595959596
-3.725583852497537,-0.7050794531533772,-3.430663305650914,8.174456485557157e-7,5.122889803487141e-7,0.14990896339547055,5.0,5.681818181818182
-3.725915436215285,-0.7050965366819979,-3.4310119728972825,6.660326675055416e-7,4.153795734137038e-7,0.15052813653624905,5.0,5.767676767676767
-3.7155335216366874,-0.7049231003055673,-3.4204566219422547,5.52029646788444e-7,3.426874415907941e-7,0.1511220267376649,5.0,5.853535353535354
-3.705158085528367,-0.7047577969072686,-3.4099158824356355,4.5150098941190887e-7,2.7899511129915313e-7,0.15171312445691573,5.0,5.9393939393939394
-3.6946766933825566,-0.7045929578648993,-3.399269651247456,3.6677108967018965e-7,2.2560710331273525e-7,0.15230086142956759,5.0,6.025252525252525
-3.684737806647243,-0.7044338632257093,-3.3891716698729524,2.9417443036947103e-7,1.8013474255932125e-7,0.15288596146586514,5.0,6.111111111111111
-3.6753975522532123,-0.7042803138773107,-3.379677866130523,2.384448598594628e-7,1.4535576709954752e-7,0.15346786102891685,5.0,6.196969696969697
-3.6663729168585615,-0.704128008932553,-3.3705009257911147,1.8996951053854442e-7,1.1529085663869726e-7,0.15404709581358386,5.0,6.282828282828283
-3.6567070891466664,-0.7039705679008454,-3.360677657047512,1.514761869903329e-7,9.15220027346355e-8,0.15462705542276042,5.0,6.3686868686868685
-3.6473394136344672,-0.7038256785633811,-3.3511650921978484,1.203086429485667e-7,7.236692426982574e-8,0.15521122899268794,5.0,6.454545454545454
-3.637512014725273,-0.7036767417439512,-3.3411887564692244,9.466004756141391e-8,5.6688024732832205e-8,0.15579139322439056,5.0,6.540404040404041
-3.628330623276889,-0.7035383088741277,-3.3318689321510164,7.471733395268802e-8,4.454936268519096e-8,0.15636901048657628,5.0,6.626262626262626
-3.62811221185874,-0.7035473393591972,-3.331659551217937,5.936924122779371e-8,3.524862861185362e-8,0.15692854568776468,5.0,6.712121212121212
-3.6191229536081173,-0.7034126121961455,-3.322535565804263,4.6413241164634996e-8,2.7441379226343025e-8,0.15748276994276297,5.0,6.797979797979798
-3.610279966085294,-0.7032839883048482,-3.313563954390142,3.4728636294682e-8,2.0448031729951708e-8,0.15803355055676166,5.0,6.883838383838384
-3.6010847712059544,-0.703152065986631,-3.3042368371925854,2.722443768451273e-8,1.5964111408128475e-8,0.15857904059084893,5.0,6.96969696969697
-3.592585670517028,-0.7030253580946076,-3.2956110286116354,2.109074805593017e-8,1.2317333961133411e-8,0.1591208663039771,5.0,7.055555555555555
-3.5841463004736673,-0.7029002444779233,-3.2870465449515907,1.5331736647784388e-8,8.918074747728639e-9,0.15965921095392577,5.0,7.141414141414141
-3.5759601913434564,-0.7027781461330272,-3.278738337476484,1.1601059886614739e-8,6.721223004787722e-9,0.1601941185543636,5.0,7.2272727272727275
-3.5679628518149293,-0.7026588156115704,-3.2706216674264996,9.251158574032904e-9,5.33865940763301e-9,0.16072594871289755,5.0,7.313131313131313
-3.559544901182041,-0.7025394091336041,-3.262084310315645,6.270872868240151e-9,3.6046458835463386e-9,0.1612551358286579,5.0,7.398989898989899
-3.550612584880653,-0.7024153669737472,-3.2530279518544,4.5529174484377714e-9,2.6068490677003198e-9,0.1617879214380085,5.0,7.484848484848484
-3.5503824646742896,-0.7024199708618799,-3.2528024355361698,3.59968030796758e-9,2.0530155655760937e-9,0.16231877723628788,5.0,7.570707070707071
-3.5421948025592007,-0.7023059124246839,-3.2445007149838845,2.8013254285451973e-9,1.5915982485530519e-9,0.16283867485197362,5.0,7.656565656565657
-3.5337181676948983,-0.7021934687249021,-3.2359116364198,1.7302412441078728e-9,9.793282798665565e-10,0.16335671327137036,5.0,7.742424242424242
-3.5255641596473195,-0.7020818721077807,-3.2276460317551003,1.1339701665320944e-9,6.394248785463837e-10,0.1638714964994194,5.0,7.828282828282828
-3.5175943497951665,-0.701977555162264,-3.2195719049574305,8.275609180828379e-10,4.649084022502137e-10,0.16438339030380253,5.0,7.914141414141414
-3.5095888088122775,-0.7018727458773814,-3.211461554689659,1.3265429907843702e-9,7.424752833185914e-10,0.16489221518885983,5.0,8.0
-5.228728654055841,-0.8421191607080601,-5.070847814763901,0.028836644054282073,0.03815355156264366,0.07708825427332709,6.0,-0.5
-5.074963528206554,-0.7911993342415902,-4.866162862448144,0.017373231400932478,0.02210421082439746,0.07991898362747937,6.0,-0.41414141414141414
-5.003750169704927,-0.780421222551157,-4.784171392256083,0.021045318825674307,0.025663263464623474,0.08309699428520484,6.0,-0.3282828282828283
-4.982602216210772,-0.7806694314483447,-4.763271647659117,0.019580716703631526,0.02302780635726668,0.08589906926645524,6.0,-0.24242424242424243
-4.8887356663001675,-0.759805495199851,-4.6485411615000185,0.015189752696501468,0.017394803748824128,0.08801138926211813,6.0,-0.15656565656565657
-4.839500936640337,-0.7565024601402768,-4.596003396780613,0.012104140326505676,0.013536498403580054,0.08993303601395589,6.0,-0.0707070707070707
-4.824404740519278,-0.7556955223881118,-4.58010026290739,0.009525802024856447,0.010365982705327632,0.09219395258866214,6.0,0.015151515151515152
-4.7719745708742405,-0.7493528751093947,-4.521327445983635,0.006868545767303491,0.007309085722498996,0.09408246720118747,6.0,0.10101010101010101
-4.718373532294719,-0.7424837007006222,-4.460857232995341,0.0050360037571671205,0.00525458305174555,0.09577309090025916,6.0,0.18686868686868688
-4.67793852711759,-0.7402380622068301,-4.418176589324419,0.004090396535881795,0.004191254101943751,0.09735468271368818,6.0,0.2727272727272727
-4.637512573529505,-0.7371478095995717,-4.3746603831290765,0.0032826293956872083,0.0033048309567616915,0.098913871411125,6.0,0.35858585858585856
-4.632466082524184,-0.7368554315889483,-4.369321514113132,0.0028740781635045224,0.002845762341603289,0.10040706551531434,6.0,0.4444444444444444
-4.592070426376003,-0.7338552333422839,-4.325925659718287,0.0024167691442203206,0.0023553002422436534,0.10184895178110638,6.0,0.5303030303030303
-4.556470953781044,-0.7312805299567143,-4.287751483737758,0.0020881154594107228,0.0020031027034833502,0.10330350469744058,6.0,0.6161616161616161
-4.52415634992885,-0.7297710769639952,-4.2539274268928455,0.0017356783792532734,0.001640368060994693,0.10469312431778138,6.0,0.702020202020202
-4.4918985057946275,-0.7278436700780669,-4.219742175872694,0.001495327764683611,0.0013934703953149804,0.10601933341518602,6.0,0.7878787878787878
-4.464537661927279,-0.7263665082081747,-4.190904170135454,0.0013323349847588254,0.0012253276004055092,0.10727470922484271,6.0,0.8737373737373737
-4.46205719044015,-0.7263785926057285,-4.188435783045878,0.0011265802580018066,0.0010234811853134765,0.10845372089619838,6.0,0.9595959595959596
-4.433410107338022,-0.7249170830968812,-4.158327190434903,0.0009976153334001182,0.0008957537438838328,0.10959266870059207,6.0,1.0454545454545454
-4.403806983949565,-0.7235462789811936,-4.127353262930758,0.0008529428195164119,0.0007569334601022584,0.11074107574789056,6.0,1.1313131313131313
-4.377340633755763,-0.7224350032399902,-4.099775636995753,0.0007473278796165091,0.0006553493707523946,0.11192022369661846,6.0,1.2171717171717171
-4.352722202374851,-0.721341548230403,-4.074063750605254,0.0006569103293974138,0.000569372306709833,0.1130861640198909,6.0,1.303030303030303
-4.329627409978307,-0.7203996452728191,-4.0500270552511255,0.000579186226971576,0.0004963899107996693,0.11421936776705985,6.0,1.3888888888888888
-4.329887019502703,-0.7205151777257304,-4.050402197228433,0.000517313221874583,0.0004386542316269424,0.11530382081855005,6.0,1.4747474747474747
-4.30553021527799,-0.7195495365222108,-4.025079751800201,0.0004706856722750484,0.0003952366886504925,0.11630406057203263,6.0,1.5606060606060606
-4.282703123451611,-0.7187096774122281,-4.001412800863839,0.00042314628212260864,0.0003519325045213399,0.11729154989481407,6.0,1.6464646464646464
-4.260762108248027,-0.7179418095855552,-3.9787039178335823,0.00037709920229222755,0.0003106935761779034,0.11827063684426042,6.0,1.7323232323232323
-4.240143424577393,-0.7172299180262153,-3.9573733426036077,0.0003357845859065953,0.00027410558194326833,0.11923922221428533,6.0,1.8181818181818181
-4.219118329510174,-0.716515314199493,-3.9356336437096666,0.000307497266652059,0.0002486839094839577,0.12022224705408228,6.0,1.904040404040404
-4.200013602253554,-0.7158921517467474,-3.9159057540003013,0.00027470852323397354,0.0002201129924708463,0.12120789145482892,6.0,1.9898989898989898
-4.199563004019379,-0.7159382254053852,-3.9155012294247644,0.0002515535750937262,0.00019972708089697143,0.12218424321627254,6.0,2.0757575757575757
-4.180020095603462,-0.7153144273239732,-3.895334522927435,0.00022833683633267644,0.0001797558272494517,0.12310082281607006,6.0,2.1616161616161618
-4.160402036867285,-0.7147285365219905,-3.875130573389275,0.0002058919910470248,0.00016074446982146883,0.12400103188901504,6.0,2.2474747474747474
-4.141442211450638,-0.7141822390596951,-3.855624450510333,0.00018858819273372528,0.00014604489503944288,0.12488531689826066,6.0,2.3333333333333335
-4.123962476346225,-0.7136825069774674,-3.8376449833236927,0.00017463793655910515,0.00013417151393734544,0.1257561286657539,6.0,2.419191919191919
-4.107352479777559,-0.7132154530874685,-3.820567932865027,0.00015170189770650735,0.00011564638864557103,0.12661443970411618,6.0,2.505050505050505
-4.091474629365585,-0.7127786172727995,-3.8042532466383845,0.00013754351158353596,0.0001040542065063588,0.12746260932907563,6.0,2.590909090909091
-4.074039445547593,-0.712312254354413,-3.7863516999020055,0.00012555673155006418,9.427311382340197e-5,0.1283027892649888,6.0,2.676767676767677
-4.074000359559183,-0.7123467655918354,-3.7863471251510186,0.00011119506424277501,8.285740103292411e-5,0.12915555267275897,6.0,2.7626262626262625
-4.057745579939285,-0.7119205455210132,-3.769666125460298,0.00010057985409490392,7.440588045532765e-5,0.12997342185115585,6.0,2.8484848484848486
-4.041289719128468,-0.7115028606448642,-3.752792579773332,9.181653559979629e-5,6.743953237874416e-5,0.1307834083000085,6.0,2.9343434343434343
-4.025009525467648,-0.7111119481484701,-3.736121473616118,8.09773725951433e-5,5.905834748704949e-5,0.13159068712645522,6.0,3.0202020202020203
-4.009304721848165,-0.7107356369041102,-3.720040358752276,7.246822340925962e-5,5.248536517237884e-5,0.13238921977407153,6.0,3.106060606060606
-3.995057717891784,-0.7103987108167822,-3.7054564287085663,6.672997643407615e-5,4.800014900466823e-5,0.13317643552105887,6.0,3.191919191919192
-3.9809346607841674,-0.7100676600666339,-3.691002320850801,5.8726027825564674e-5,4.196049036076376e-5,0.1339523003258718,6.0,3.2777777777777777
-3.9675353222604586,-0.7097522715552554,-3.677287593815714,5.1018116836352644e-5,3.62148546610689e-5,0.13471478230250664,6.0,3.3636363636363638
-3.953811062430564,-0.709445611747468,-3.6632566741780317,4.570212771572457e-5,3.223282354711211e-5,0.13546819270705737,6.0,3.4494949494949494
-3.9537540695846136,-0.709469300761564,-3.6632233703461776,4.098852002114052e-5,2.8729156219352262e-5,0.1361983070377426,6.0,3.5353535353535355
-3.939025751053336,-0.7091429589219527,-3.6481687099752884,3.5582871463863514e-5,2.4787389366047158e-5,0.1369234441094288,6.0,3.621212121212121
-3.925599489293422,-0.7088505172780248,-3.6344500065714467,3.155184457210802e-5,2.1844743936139982e-5,0.1376509400612627,6.0,3.707070707070707
-3.9114499822339357,-0.7085572377729783,-3.620007220006914,2.7999085772752952e-5,1.92667182848817e-5,0.13837913261011175,6.0,3.792929292929293
-3.897948761200456,-0.7082838754306229,-3.606232636631079,2.461252850795801e-5,1.6834128460050938e-5,0.13910260984046252,6.0,3.878787878787879
-3.8851513818528964,-0.7080241691512861,-3.5931755510041823,2.1399435882944637e-5,1.4549015499270933e-5,0.13982195321127175,6.0,3.9646464646464645
-3.872483954411662,-0.7077628543104738,-3.5802468087221357,1.8940516921346143e-5,1.2801305188497502e-5,0.14053487914482934,6.0,4.05050505050505
-3.861150383425624,-0.7075316256926455,-3.5686820091182696,1.6801537504482265e-5,1.1289974318212747e-5,0.14123677764084924,6.0,4.136363636363637
-3.8491907274602544,-0.7072908569242045,-3.556481584384459,1.4238815389602024e-5,9.513341829258438e-6,0.14193212134673966,6.0,4.222222222222222
-3.8492892971268775,-0.7073140763836193,-3.5566033735104967,1.2258810572159324e-5,8.145388466281258e-6,0.14260528667734118,6.0,4.308080808080808
-3.837250359545911,-0.7070824226513767,-3.5443327821972876,1.0660853981882278e-5,7.04575164478291e-6,0.1432619933442332,6.0,4.393939393939394
-3.8255728963990574,-0.7068574430954474,-3.5324303394945047,9.247081165964205e-6,6.079121918150699e-6,0.1439129953848055,6.0,4.47979797979798
-3.8132890396359493,-0.7066251550114924,-3.5199141946474417,8.032725326454137e-6,5.253047106158085e-6,0.1445632254769465,6.0,4.565656565656566
-3.801296711152751,-0.7064098575260885,-3.50770656867884,6.8135541145827575e-6,4.4320918834047214e-6,0.1452231914146806,6.0,4.651515151515151
-3.7891954084160906,-0.7061984358527906,-3.4953938442688814,5.788775393662729e-6,3.7456958707883446e-6,0.14587874207649373,6.0,4.737373737373737
-3.7780937472035516,-0.7060001570777549,-3.4840939042813064,4.976347767275738e-6,3.2031573460388553e-6,0.14653358584685044,6.0,4.8232323232323235
-3.7673929112582414,-0.7058066576778795,-3.473199568936121,4.237872069028302e-6,2.713696047353009e-6,0.14718390468525214,6.0,4.909090909090909
-3.7573202828499705,-0.7056227378635577,-3.4629430207135283,3.6327947156276215e-6,2.3143589050334266e-6,0.14782770962101713,6.0,4.994949494949495
-3.7580330445558827,-0.7056399291612749,-3.4636729737171574,3.0846818567754253e-6,1.9552315085132087e-6,0.1484675920120396,6.0,5.08080808080808
-3.746818249612547,-0.7054471201313373,-3.452265369743884,2.5860132697084965e-6,1.6312272510935218e-6,0.14908114504345793,6.0,5.166666666666667
-3.736156022905047,-0.7052669108628609,-3.4414229337679076,2.120113277302351e-6,1.330942052354426e-6,0.14969079384227071,6.0,5.252525252525253
-3.7260567096709605,-0.7050955742695093,-3.43115228394047,1.7858440657864305e-6,1.1157882752353488e-6,0.15029608046377269,6.0,5.338383838383838
-3.7158969032375238,-0.7049240989760176,-3.4208210022135415,1.505473064139788e-6,9.362249192844679e-7,0.15089430190519432,6.0,5.424242424242424
-3.705591548209173,-0.7047592054251728,-3.4103507536343454,1.2539879170332862e-6,7.762310324941721e-7,0.15148811815338498,6.0,5.51010101010101
-3.6942469519442254,-0.704581459911031,-3.3988284118552565,1.034478029133468e-6,6.374083049376777e-7,0.1520813719886784,6.0,5.595959595959596
-3.6842518611884487,-0.7044220437875489,-3.3886739049759975,8.519837819544223e-7,5.225281094861514e-7,0.15268156909972155,6.0,5.681818181818182
-3.674699414289387,-0.7042679836575562,-3.3789673979469432,6.938845661614453e-7,4.236091935319143e-7,0.15327834711389943,6.0,5.767676767676767
-3.665654328856665,-0.7041163654264712,-3.3697706942831362,5.749642764814223e-7,3.4941056268492744e-7,0.1538718778421047,6.0,5.853535353535354
-3.6663954685985662,-0.704127788680243,-3.3705232572788093,4.701353343608232e-7,2.8441601071939374e-7,0.15446158521657788,6.0,5.9393939393939394
-3.6570068417223234,-0.7039815139572554,-3.360988355679579,3.8177043553068133e-7,2.299525338533055e-7,0.15503239152932413,6.0,6.025252525252525
-3.647251238157607,-0.7038319813583397,-3.351083219515947,3.0609415849892883e-7,1.8357468493372414e-7,0.1555997500690198,6.0,6.111111111111111
-3.637745638845444,-0.7036875564726617,-3.3414331953181056,2.4801836620371203e-7,1.4810810100534882e-7,0.15616413515651276,6.0,6.196969696969697
-3.628447669313972,-0.703547972231971,-3.3319956415459426,1.9752679475921086e-7,1.1745577576050961e-7,0.15672526704467546,6.0,6.282828282828283
