θE,θI,θ,ωij,ωii,trade,shocks,assets
-2.6243852344742296,-0.7030684611628647,-2.3274536956370944,7.644650302569759e-10,3.618017262630769e-10,0.18878428061121508,5.0,7.957286432160804
-2.621789384566335,-0.7030703795945136,-2.3248597641608484,3.357051647866822e-9,1.585934506025599e-9,0.1890615272585204,5.0,8.0
-4.6646554054068305,-0.8489478935527578,-4.5136032989595885,0.02159833372958429,0.033123167220191374,0.06700542863119682,6.0,-0.5
-4.60423760695138,-0.8485340997548194,-4.4527717067062,0.008769015096190226,0.012612590610573467,0.07112865041949203,6.0,-0.457286432160804
-4.341706449314938,-0.8095545855405083,-4.151261034855446,0.008639335435806675,0.011687820329765833,0.0752831950435425,6.0,-0.41457286432160806
-4.289109169884962,-0.8074297681432085,-4.0965389380281705,0.005732448608343771,0.0074475518627602506,0.07815006535227813,6.0,-0.37185929648241206
-4.144602709548259,-0.7846068542569341,-3.9292095638051934,0.011976133633593365,0.014993771375139813,0.080859343031505,6.0,-0.32914572864321606
-4.136405196580482,-0.7859409839041109,-3.9223461804845927,0.012706932846453729,0.015429625277615468,0.08316121315665997,6.0,-0.2864321608040201
-4.106391826734599,-0.7831744640327561,-3.8895662907673554,0.008290463650499479,0.009761677502686854,0.0855386156188033,6.0,-0.24371859296482412
-4.078059203255202,-0.7805996315558685,-3.85865883481107,0.007567945531105419,0.008644410424273918,0.08794407232021974,6.0,-0.20100502512562815
-4.060674925860008,-0.7803693180237429,-3.8410442438837507,0.008965667746720897,0.009941688815430186,0.09035210532465172,6.0,-0.15829145728643215
-3.9887720325211267,-0.7673441931578984,-3.7561162256790253,0.007019244885971048,0.007608823551422577,0.09223365929724768,6.0,-0.11557788944723618
-3.9359224975036744,-0.7623513883536779,-3.6982738858573523,0.006186690144956297,0.006565788626530742,0.09402241526874172,6.0,-0.0728643216080402
-3.878795616799046,-0.7567575721527128,-3.6355531889517585,0.005652549303692398,0.005879860871577171,0.09574392490204044,6.0,-0.03015075376884422
-3.8627397946774784,-0.7572769827775541,-3.6200167774550325,0.004649507044582719,0.004747815907320392,0.09735788164809021,6.0,0.01256281407035176
-3.8380831470387786,-0.7559199004738938,-3.5940030475126723,0.004418903749228889,0.004432052692150439,0.09894696207784866,6.0,0.05527638190954774
-3.8138571642267736,-0.754393645188831,-3.5682508094156047,0.003449422256155801,0.0033997536818738488,0.10051592418119173,6.0,0.09798994974874371
-3.777533310324194,-0.7509271349247751,-3.528460445248969,0.0030926008560754514,0.002997639594097691,0.1020344047511578,6.0,0.1407035175879397
-3.7577566295775693,-0.7504849981146485,-3.5082416276922177,0.0026580564839524183,0.0025375217541915612,0.10343738647977835,6.0,0.18341708542713567
-3.7204983634578643,-0.746256598189274,-3.4667549616471383,0.0022895606340143453,0.002156697154538961,0.10468432447990514,6.0,0.22613065326633167
-3.6929903036976657,-0.7438795782117825,-3.4368698819094483,0.0023220216512306116,0.0021592636139951228,0.10589852090647836,6.0,0.26884422110552764
-3.6712916156581925,-0.7420297964360023,-3.413321412094195,0.0020599358909226023,0.0018917786304197058,0.10708661811502442,6.0,0.31155778894472363
-3.6544514494140334,-0.741144268554229,-3.3955957179682623,0.0018086916003822958,0.0016409679657708735,0.10825491549137678,6.0,0.3542713567839196
-3.645055799213843,-0.7415592119839123,-3.386615011197755,0.0016724993587794966,0.0014994656300803544,0.10940836737928618,6.0,0.3969849246231156
-3.6281392190332737,-0.7406698819613768,-3.3688091009946506,0.0015479799007357112,0.0013718222239622654,0.1105438323351215,6.0,0.4396984924623116
-3.607425276224899,-0.7391649395569863,-3.346590215781885,0.001409325576115802,0.0012349747969448298,0.11165481904901528,6.0,0.4824120603015075
-3.5834578859461446,-0.7368850825375174,-3.320342968483662,0.001319693293970177,0.0011440576794767615,0.11272628339956742,6.0,0.5251256281407035
-3.5620735689009213,-0.734780663406877,-3.2968542323077985,0.0012244901477532245,0.001050679802908848,0.11375748316262951,6.0,0.5678391959798995
-3.5520222191865596,-0.7348121193863918,-3.2868343385729513,0.001166330726730939,0.0009912242403171433,0.11472790436401131,6.0,0.6105527638190955
-3.5348025160095693,-0.7335462381565631,-3.2683487541661322,0.0010953131624782278,0.0009223560967265944,0.11566429767438058,6.0,0.6532663316582915
-3.5199085280187097,-0.7326477750202007,-3.2525563030389106,0.000999961205250694,0.0008345364905328014,0.11658556792307359,6.0,0.6959798994974874
-3.505966887652537,-0.7319093178881687,-3.2378762055407058,0.0009118001569396319,0.0007542856720984291,0.11749597316588663,6.0,0.7386934673366834
-3.493297779207509,-0.7314324998191607,-3.2247302790266694,0.0008602260099581588,0.0007054750057880182,0.11839838961677379,6.0,0.7814070351758794
-3.4850162023492954,-0.731744758454217,-3.2167609608035126,0.0007819070716141243,0.000635786342181964,0.11929370566519878,6.0,0.8241206030150754
-3.4700007930524888,-0.7308882533965908,-3.2008890464490793,0.0007438536108557928,0.0005998519605137367,0.12016721995803885,6.0,0.8668341708542714
-3.455395297958581,-0.7299778673408666,-3.1853731652994477,0.0006985432773151437,0.0005587662889076447,0.12102672317539163,6.0,0.9095477386934674
-3.4402848075050585,-0.7288823414166038,-3.1691671489216624,0.0006515093894323982,0.000517056086530871,0.12186692231080203,6.0,0.9522613065326633
-3.4257161217497956,-0.7277790493937017,-3.153495171143497,0.0006170628203982005,0.0004859889071073738,0.1226873776407035,6.0,0.9949748743718593
-3.412042293918348,-0.7267572262510944,-3.1387995201694423,0.0005498459081412497,0.00042985008546836824,0.12348789331265661,6.0,1.0376884422110553
-3.40388716681745,-0.7267928958963248,-3.130680062713775,0.0005351098106324437,0.00041533888070233795,0.12426667655714667,6.0,1.0804020100502512
-3.392228366330841,-0.7261042646323953,-3.1183326309632364,0.000493410322642235,0.00038031918712235185,0.12502531706537753,6.0,1.1231155778894473
-3.3813078682919455,-0.7255729383241223,-3.1068808066160676,0.00045822487703261994,0.00035079495159567116,0.12577416626861077,6.0,1.1658291457286432
-3.370391403909336,-0.725025880155004,-3.09541728406434,0.00043381412734488944,0.0003298797685016752,0.12651599847122963,6.0,1.2085427135678393
-3.3600436289283344,-0.7246358778636224,-3.084679506791957,0.00040421751220865414,0.00030534068713506404,0.1272512773959154,6.0,1.2512562814070352
-3.349735550384793,-0.72423883784747,-3.073974388232263,0.00038694317919871804,0.0002903873025428672,0.1279790737494145,6.0,1.2939698492462313
-3.3392042761985987,-0.7237835127969444,-3.0629877889955432,0.00036411002721809253,0.0002715025398756419,0.12869751922545983,6.0,1.3366834170854272
-3.3312176197715293,-0.7237860495122532,-3.0550036692837823,0.0003394110635579354,0.00025150262972437943,0.1294026804592175,6.0,1.379396984924623
-3.320610398111999,-0.7232167064796664,-3.0438271045916654,0.0003268699111989788,0.00024072321037816008,0.130097783725488,6.0,1.4221105527638191
-3.31025779490978,-0.7226282884316904,-3.03288608334147,0.00030300628478453984,0.00022180409782354295,0.13078338474097043,6.0,1.464824120603015
-3.2999352846362644,-0.7220212584370301,-3.0219565430732946,0.00028474370279176083,0.00020720346335860318,0.131458895012355,6.0,1.5075376884422111
-3.28960333698468,-0.7213879423959325,-3.0109912793806126,0.00026936104182422824,0.000194873241713927,0.1321242696703316,6.0,1.550251256281407
-3.2802846080071317,-0.7209053656478787,-3.0011899736550105,0.00025736751959483964,0.00018513590095444005,0.13278058237117754,6.0,1.592964824120603
-3.2734099234101084,-0.7209453295626937,-2.9943552529728024,0.00024766177768556063,0.00017715837693759988,0.1334273215646212,6.0,1.635678391959799
-3.264403065784248,-0.7205326398968839,-2.984935705681132,0.00023005220119370052,0.0001636615515774072,0.13406288627429824,6.0,1.678391959798995
-3.255619601126378,-0.7201646452775224,-2.9757842464039004,0.00022178663536319654,0.00015693052543025739,0.13469182379150388,6.0,1.721105527638191
-3.246920938036089,-0.7198141631234993,-2.966735101159588,0.0002140241793373058,0.00015063265746669905,0.1353145065181284,6.0,1.763819095477387
-3.2383756477955368,-0.7194861645037056,-2.9578618122992424,0.00019800598221423658,0.00013862759970154144,0.13593127122961263,6.0,1.806532663316583
-3.2299979916322368,-0.719162382132635,-2.9491603737648715,0.00018924989147816614,0.00013181131423565634,0.13654210565697786,6.0,1.849246231155779
-3.2218564938309604,-0.7188424183503836,-2.940698912181344,0.00017926538756780276,0.00012421993134591173,0.13714649409206509,6.0,1.8919597989949748
-3.2153777282419704,-0.7188695034961384,-2.9342472317381088,0.00017155626260451385,0.00011828036673414995,0.1377439811888563,6.0,1.934673366834171
-3.2070679336499985,-0.718479864701862,-2.9255477983518605,0.00016443186482753935,0.00011280773717115461,0.13833388986421336,6.0,1.9773869346733668
-3.1990006788880407,-0.718125085714076,-2.9171257646021167,0.00015679621873875585,0.00010704399447982851,0.1389184818544584,6.0,2.020100502512563
-3.1909858775461117,-0.7177581451397779,-2.9087440226858896,0.00014806424797021882,0.00010059605440239697,0.13949679589628064,6.0,2.062814070351759
-3.183014719504428,-0.7173908331361966,-2.9004055526406245,0.0001420920949799973,9.608039031359297e-5,0.14006878327093986,6.0,2.1055276381909547
-3.1753302436937205,-0.7170548257143431,-2.8923850694080637,0.00013949833314546797,9.388499002456199e-5,0.14063488332517113,6.0,2.148241206030151
-3.16795170530827,-0.7167594788593081,-2.8847111841675783,0.000128239516025647,8.590897685831023e-5,0.141195293895688,6.0,2.190954773869347
-3.1605519990808406,-0.7164683386262012,-2.877020337707042,0.00012253206951645462,8.171129035916934e-5,0.14175025965463006,6.0,2.2336683417085426
-3.1546829222039885,-0.7164901094420861,-2.871173031646075,0.00011731579395564257,7.788187180306646e-5,0.14229805974149243,6.0,2.2763819095477387
-3.1474830053042844,-0.7162162902202299,-2.863699295524514,0.00011167497270629152,7.380873660023623e-5,0.1428407388397299,6.0,2.319095477386935
-3.1402850578647485,-0.7159256138671901,-2.8562106717319384,0.00010668282573326758,7.020074698888622e-5,0.1433785558340173,6.0,2.3618090452261304
-3.1333283583441043,-0.7156805645624109,-2.849008922906515,0.0001019793457903038,6.681494261130428e-5,0.14391271065778607,6.0,2.4045226130653266
-3.126420922862621,-0.7154263715447443,-2.841847294407365,9.60763575369611e-5,6.267757426502548e-5,0.1444427954443282,6.0,2.4472361809045227
-3.11961621833611,-0.715179595726284,-2.8347958140623937,9.168894734545282e-5,5.9561885481036715e-5,0.14496835773826236,6.0,2.4899497487437188
-3.1128181459628292,-0.714932166959827,-2.827750312922656,8.934319572279464e-5,5.77952190920291e-5,0.14548887111111516,6.0,2.5326633165829144
-3.1073290157139177,-0.7149452919071287,-2.8222743076210466,8.405040482949624e-5,5.414669341669287e-5,0.1460044116716084,6.0,2.5753768844221105
-3.100698678151757,-0.7147017761316524,-2.8154004542834095,7.877638248781696e-5,5.054215295693532e-5,0.14651459164157019,6.0,2.6180904522613067
-3.0941633493211107,-0.7144665057336466,-2.8086298550547575,7.532155191692969e-5,4.813055830128369e-5,0.14702094499226837,6.0,2.6608040201005023
-3.0876760761888074,-0.7142254000496264,-2.8019014762384336,7.195646104654805e-5,4.5796713886666415e-5,0.14752325965288626,6.0,2.7035175879396984
-3.0812559491758473,-0.7139864736947021,-2.7952424228705492,6.795909004831255e-5,4.308181015370941e-5,0.14802147953881029,6.0,2.7462311557788945
-3.0748539689011984,-0.7137422887439855,-2.788596257645184,6.526735843510962e-5,4.1213874022019886e-5,0.14851551285724068,6.0,2.7889447236180906
-3.068625059311431,-0.7135215779014437,-2.7821466372128745,6.165622355364922e-5,3.878300408951253e-5,0.14900620403770778,6.0,2.8316582914572863
-3.0625581688559347,-0.7133173733084642,-2.775875542164399,5.8311166491932225e-5,3.6538473225898946e-5,0.14949324907243872,6.0,2.8743718592964824
-3.0574731099665993,-0.7133303333643753,-2.7708034433309745,5.583205670903006e-5,3.4852521188775187e-5,0.14997639061001636,6.0,2.9170854271356785
-3.051461613234082,-0.7131307953466718,-2.7645924085807536,5.335974233964749e-5,3.3184582554786914e-5,0.15045488543456473,6.0,2.959798994974874
-3.045471689752469,-0.7129231187705815,-2.7583948085230503,5.028999340673856e-5,3.115971585896655e-5,0.15092955643150746,6.0,3.0025125628140703
-3.0395802032403925,-0.7127279377232996,-2.752308140963692,4.762723764716613e-5,2.9401714072865503e-5,0.15140070360920008,6.0,3.0452261306532664
-3.0337639345183063,-0.7125397896866714,-2.746303724204978,4.4882988842890046e-5,2.7607009341148882e-5,0.15186861270427654,6.0,3.0879396984924625
-3.0280083721476045,-0.7123538837450222,-2.740362255892627,4.2698225104349816e-5,2.6168702886073947e-5,0.15233341325863467,6.0,3.130653266331658
-3.022287382994522,-0.712167908601368,-2.7344552915958897,4.022296095602607e-5,2.4563818910555576e-5,0.1527950001061887,6.0,3.1733668341708543
-3.0166285732499682,-0.7119824108810248,-2.728610984130993,3.8098192751384874e-5,2.3184122562036502e-5,0.15325326147420834,6.0,3.2160804020100504
-3.0118538771948837,-0.7119859165990005,-2.7238397937938843,3.5987508902362646e-5,2.1823158487529826e-5,0.15370812730029523,6.0,3.258793969849246
-3.0062823390115185,-0.7118026877143536,-2.718085026725872,3.394364283690405e-5,2.051257986924523e-5,0.15415914852997764,6.0,3.301507537688442
-3.0007819858913303,-0.7116271814605585,-2.712409167351889,3.224779531150907e-5,1.9420969019486712e-5,0.15460733403526358,6.0,3.3442211055276383
-2.995354220806203,-0.7114576231249121,-2.7068118439311153,3.099191081648205e-5,1.8601198366090122e-5,0.15505276073941984,6.0,3.386934673366834
-2.9899592268930144,-0.7112883895686469,-2.7012476164616612,2.8849608712675904e-5,1.7257081226258945e-5,0.15549526094715835,6.0,3.42964824120603
-2.9846006596567847,-0.71111590980706,-2.6957165694638445,2.785882724519694e-5,1.660881519588295e-5,0.15593468105779784,6.0,3.472361809045226
-2.979310806944081,-0.7109516852705524,-2.690262492214633,2.5686672374086995e-5,1.526319035894515e-5,0.15637108965486993,6.0,3.5150753768844223
-2.974097109613705,-0.7107936288565752,-2.6848907384702803,2.410321920201616e-5,1.4275351182347242e-5,0.15680464921291007,6.0,3.557788944723618
-2.9689304702732167,-0.7106401308191317,-2.6795706010923483,2.289795676700097e-5,1.3517458636560058e-5,0.15723543643721008,6.0,3.600502512562814
-2.964510584684717,-0.7106484440497605,-2.6751590287344773,2.1444315827355994e-5,1.2618587459126519e-5,0.15766300821110557,6.0,3.64321608040201
-2.959412635571394,-0.7104973725603894,-2.6699100081317835,2.02817763383637e-5,1.1896450244505686e-5,0.15808765481680023,6.0,3.685929648241206
-2.9543657056790433,-0.7103491643031188,-2.664714869982162,1.8935364535739594e-5,1.1071580411025119e-5,0.15850963995243875,6.0,3.728643216080402
-2.94931398886963,-0.7101883179552267,-2.6595023068248564,1.7860199133773373e-5,1.0410153617669382e-5,0.1589293536981012,6.0,3.771356783919598
-2.944359784908766,-0.7100449214539991,-2.654404706362765,1.6927489765613488e-5,9.835799916597919e-6,0.15934645483667984,6.0,3.814070351758794
-2.9394478970598867,-0.7099016582968943,-2.649349555356781,1.5986604905105768e-5,9.260406765656154e-6,0.15976122445834598,6.0,3.85678391959799
-2.934527547162176,-0.7097549489439599,-2.644282496106136,1.493903940064979e-5,8.627076850165e-6,0.16017362303027502,6.0,3.899497487437186
-2.929745547207596,-0.7096213228336261,-2.639366870041222,1.4228282800345565e-5,8.191653380135339e-6,0.1605834956869599,6.0,3.942211055276382
-2.9249816915640876,-0.7094875861092933,-2.634469277673381,1.3207275737916611e-5,7.580902423930429e-6,0.16099095095737034,6.0,3.9849246231155777
-2.9208188083159863,-0.7094910481129916,-2.630309856428978,1.2274820560734745e-5,7.024650812899345e-6,0.16139508261355698,6.0,4.027638190954774
-2.916103501097039,-0.7093591091378852,-2.6254626102349246,1.1556129036318235e-5,6.593774253465702e-6,0.16179685535412638,6.0,4.0703517587939695
-2.9114210744264453,-0.709227217149893,-2.6206482915763383,1.0836925959957636e-5,6.1652361002312476e-6,0.16219636480026856,6.0,4.113065326633166
-2.9067770477135704,-0.7090967553880224,-2.615873803101593,1.0116714639238017e-5,5.738711092875482e-6,0.16259374110475353,6.0,4.155778894472362
-2.902178161094707,-0.7089708552104765,-2.6111490163051836,9.412885492138541e-6,5.324003447033023e-6,0.16298893730722616,6.0,4.198492462311558
-2.897572084605258,-0.708832665485701,-2.606404750090959,8.793472211608754e-6,4.9593615106595285e-6,0.16338203371003013,6.0,4.241206030150754
-2.8930091493831345,-0.7087045442212944,-2.6017136936044287,8.28179199395918e-6,4.657452699870573e-6,0.16377307236266234,6.0,4.28391959798995
-2.8885771065045764,-0.7085898516061271,-2.5971669581107033,7.761768410261008e-6,4.352641966325839e-6,0.16416190370309702,6.0,4.326633165829146
-2.8841054635609256,-0.7084660058061891,-2.5925714693671145,7.2303407095524275e-6,4.043226071624017e-6,0.16454866955646494,6.0,4.369346733668341
-2.8802412171422342,-0.7084723717025309,-2.588713588844765,6.759835984330794e-6,3.769583162539319e-6,0.16493270679083874,6.0,4.4120603015075375
-2.87582819445563,-0.7083531392788702,-2.5841813337345005,6.412087551541684e-6,3.565768321357374e-6,0.16531473035897348,6.0,4.454773869346734
-2.871472401286245,-0.708238776119543,-2.579711177405788,5.915870624177441e-6,3.28078226211617e-6,0.16569474057563538,6.0,4.49748743718593
-2.867141774599881,-0.7081236855200983,-2.5752654601199794,5.445067622639373e-6,3.011450885018554e-6,0.16607267471190496,6.0,4.540201005025126
-2.86285375793375,-0.7080128487231213,-2.570866606656871,5.067273689343964e-6,2.7949185873562433e-6,0.16644857473434332,6.0,4.582914572864322
-2.8585973471522883,-0.7079026250900063,-2.5664999722422945,4.725853800136403e-6,2.599594706438347e-6,0.16682250920337724,6.0,4.625628140703518
-2.8543724362511984,-0.7077926380545546,-2.562165074305753,4.350129333842034e-6,2.3865256770002315e-6,0.1671945442970945,6.0,4.668341708542713
-2.8501755711315715,-0.7076823459383631,-2.5578579170699345,4.033004412834631e-6,2.206677852057945e-6,0.16756476385351446,6.0,4.711055276381909
-2.845971968289197,-0.7075651978232732,-2.55353716611247,3.7559394578591826e-6,2.049664071903822e-6,0.16793320236895104,6.0,4.7537688442211055
-2.842328610918309,-0.7075752903082645,-2.5499039012265734,3.5275110876146395e-6,1.919973641988161e-6,0.16829941629034806,6.0,4.796482412060302
-2.8382018965941764,-0.7074658432129494,-2.5456677398071257,3.2475505266524554e-6,1.7630058761291285e-6,0.1686636226473288,6.0,4.839195979899498
-2.8341155036498114,-0.707360525806936,-2.5414760294567476,3.0317062714590204e-6,1.6415849368747734e-6,0.1690260542815324,6.0,4.881909547738694
-2.8300584742657646,-0.7072580805169255,-2.53731655478269,2.8020966966621186e-6,1.513369684782005e-6,0.16938674674808812,6.0,4.924623115577889
-2.82603212235237,-0.7071576867656114,-2.5331898091179816,2.6247439498615165e-6,1.4139751747155824e-6,0.16974569782871846,6.0,4.967336683417085
-2.8220370515117406,-0.7070592462322436,-2.529096297743984,2.4418962011336084e-6,1.3121459665030529e-6,0.17010291991429022,6.0,5.010050251256281
-2.8180687974785092,-0.7069613152578637,-2.525030112736373,2.1979236571702565e-6,1.1780801169499793e-6,0.17045840722430627,6.0,5.052763819095477
-2.8141190194117676,-0.7068633403287077,-2.5209823597404752,2.0231670646065373e-6,1.0817040317304296e-6,0.17081213409969156,6.0,5.0954773869346734
-2.8102236717380267,-0.7067706041500286,-2.516994275888055,1.8718697779567864e-6,9.98329838672208e-7,0.17116407914974596,6.0,5.13819095477387
-2.8067635963360984,-0.7067744400530431,-2.5135380363891415,1.7107687023814477e-6,9.101625079397118e-7,0.17151414255337002,6.0,5.180904522613066
-2.8028862207284266,-0.7066766295072135,-2.50956285023564,1.5779545791172868e-6,8.374500365982658e-7,0.1718623035953459,6.0,5.223618090452261
-2.7990291028146363,-0.7065807924749176,-2.505609895289554,1.4620200289184098e-6,7.740357268156503e-7,0.17220888630181239,6.0,5.266331658291457
-2.7952051284503696,-0.7064834453785152,-2.5016885738288845,1.3584251106509033e-6,7.174512039518476e-7,0.17255414612304926,6.0,5.309045226130653
-2.791408725857453,-0.7063909039023144,-2.4977996297597675,1.2432168927683109e-6,6.550270755451787e-7,0.17289774799875274,6.0,5.351758793969849
-2.7876407940833863,-0.7063011908020029,-2.493941984885389,1.1429674088050877e-6,6.007702455142883e-7,0.17323973478626356,6.0,5.394472361809045
-2.7838994785698956,-0.7062120702803404,-2.490111548850236,1.0531738765399187e-6,5.522594622414482e-7,0.1735801750147028,6.0,5.437185929648241
-2.780185534496612,-0.7061255048670025,-2.4863110393636147,9.748892194616422e-7,5.100033689365794e-7,0.17391910232336313,6.0,5.4798994974874375
-2.7764689044721544,-0.7060363937868399,-2.482505298258994,8.937587573796862e-7,4.664647756111384e-7,0.17425653825049692,6.0,5.522613065326633
-2.772831231662206,-0.7059545635298513,-2.4787857951920573,8.033722647752467e-7,4.183139543191276e-7,0.1745924308640854,6.0,5.565326633165829
-2.769569470309027,-0.7059601361908504,-2.4755296064998773,7.374576834767608e-7,3.831040162208152e-7,0.17492647153556182,6.0,5.608040201005025
-2.76593244823209,-0.705874162548544,-2.471806610780634,6.674956959148639e-7,3.459620176395129e-7,0.1752589289876703,6.0,5.650753768844221
-2.762325242914315,-0.7057883617066976,-2.4681136046210126,6.078823522106848e-7,3.1434456140544245e-7,0.17558984642566522,6.0,5.693467336683417
-2.7587544776044877,-0.7057065127755406,-2.4644609903800285,5.579843960974798e-7,2.8788614872744187e-7,0.17591930723403085,6.0,5.736180904522613
-2.755190002874681,-0.7056234059402924,-2.460813408814974,5.107112577600196e-7,2.629009013670569e-7,0.1762473726050294,6.0,5.778894472361809
-2.7516204690551693,-0.705533798076673,-2.4571542671318425,4.673728693608038e-7,2.4005088587478515e-7,0.17657416350773644,6.0,5.821608040201005
-2.7481043175917828,-0.7054543855133817,-2.4535587031051644,4.2367390110948134e-7,2.1712000737185482e-7,0.1768997042794073,6.0,5.864321608040201
-2.7446118421767447,-0.7053766136998786,-2.4499884558766234,3.8769317838047877e-7,1.982395495007501e-7,0.17722380542688956,6.0,5.907035175879397
-2.7411099789657403,-0.7052952001710888,-2.4464051791368293,3.549487219308465e-7,1.8109536522731344e-7,0.17754650048261944,6.0,5.949748743718593
-2.7376877405594198,-0.7052209796145479,-2.4429087201739677,3.19874281454007e-7,1.6284186825625398e-7,0.17786781833264942,6.0,5.992462311557789
-2.734597251186748,-0.705225864718417,-2.4398231159051647,2.9082229503280947e-7,1.4772904363250924e-7,0.17818743313144578,6.0,6.035175879396985
-2.731188934810623,-0.7051507082906875,-2.4363396431013107,2.625428092713975e-7,1.330745515423675e-7,0.17850572201479228,6.0,6.077889447236181
-2.727805434703475,-0.7050762990248253,-2.4328817337283004,2.3405081384887897e-7,1.1837689080732693e-7,0.17882269894125866,6.0,6.1206030150753765
-2.7244144909131633,-0.704999011832477,-2.4294135027456405,2.1773298632355776e-7,1.098874398794304e-7,0.17913836788651746,6.0,6.163316582914573
-2.7210552478752748,-0.7049241689756909,-2.4259794168509656,1.9357587591808759e-7,9.748712071010966e-8,0.17945273247012827,6.0,6.206030150753769
-2.7177113851250683,-0.7048492429602718,-2.42256062808534,1.732768999253203e-7,8.707911857943242e-8,0.17976577595499132,6.0,6.248743718592965
-2.714398500248084,-0.7047784799278197,-2.4191769801759038,1.5677434369732787e-7,7.861959733230483e-8,0.18007750351089483,6.0,6.291457286432161
-2.7110966050082714,-0.7047064751731589,-2.4158030801814303,1.4312282483138637e-7,7.162293701149449e-8,0.18038797303226026,6.0,6.334170854271357
-2.707793680101919,-0.7046281625011737,-2.4124218426030923,1.279896814486797e-7,6.391609910495056e-8,0.18069726658725224,6.0,6.376884422110553
-2.704536695436477,-0.7045587616397007,-2.4090954570761776,1.1459453284592634e-7,5.7107807727358626e-8,0.18100553624847643,6.0,6.419597989949748
-2.7015992379582685,-0.7045639643045662,-2.4061632022628348,1.0360030311028134e-7,5.152223633365075e-8,0.18131223222081191,6.0,6.4623115577889445
-2.6983692377748953,-0.7044939105010875,-2.4028631482759826,9.324850826751441e-8,4.6278859885068715e-8,0.18161762493421463,6.0,6.505025125628141
-2.69516155444731,-0.704426361810874,-2.399587916258184,8.34846584373839e-8,4.1348449135387915e-8,0.18192180259852628,6.0,6.547738693467337
-2.691971230487524,-0.7043579622875895,-2.3963291927751134,7.432724036793986e-8,3.673811993791088e-8,0.1822248058821748,6.0,6.590452261306533
-2.6887988704699137,-0.7042902916174594,-2.393089162087373,6.654073441342351e-8,3.28229336982642e-8,0.18252664906187685,6.0,6.633165829145729
-2.685641090267859,-0.7042238139955096,-2.3898649042633684,5.903554909475774e-8,2.9062221544433137e-8,0.18282732894980455,6.0,6.675879396984925
-2.6824997756753644,-0.7041576535562629,-2.386657429231627,5.3532236737339026e-8,2.630028601276736e-8,0.18312684906968069,6.0,6.71859296482412
-2.6793721584410566,-0.7040912710810789,-2.3834634295221355,4.921510799779337e-8,2.4131139029036042e-8,0.18342522591105187,6.0,6.761306532663316
-2.676250802430522,-0.7040240204261058,-2.3802748228566277,4.19358121567807e-8,2.052121666745469e-8,0.183722470412825,6.0,6.8040201005025125
-2.673134108448896,-0.7039572054161382,-2.3770913138650345,3.6958676766851706e-8,1.805001482968312e-8,0.18401855513852605,6.0,6.846733668341709
-2.6703653857429064,-0.7039641384683402,-2.3743295242112463,3.253323276339471e-8,1.5857567598750176e-8,0.18431324381608916,6.0,6.889447236180905
-2.667306335333396,-0.7039008983663709,-2.371207233699767,2.9396960414169884e-8,1.4300935290509634e-8,0.18460675135896212,6.0,6.932160804020101
-2.664242319181913,-0.7038325884301384,-2.3680749076120513,2.6327712315700343e-8,1.2782965178892208e-8,0.18489929983704007,6.0,6.974874371859296
-2.661218648021865,-0.703771343300029,-2.364989991321894,2.333924484596934e-8,1.1310079993138903e-8,0.18519084247768142,6.0,7.017587939698492
-2.658205200343714,-0.7037099768678498,-2.361915177211564,2.1469784110119174e-8,1.0384154609655572e-8,0.18548128002126987,6.0,7.060301507537688
-2.655220481853628,-0.7036511453245585,-2.3588716271781864,1.8546771336089224e-8,8.953248094967432e-9,0.18577059201925425,6.0,7.103015075376884
-2.6522393091874585,-0.7035909120675081,-2.3558302212549664,1.5351662856853115e-8,7.396745583590954e-9,0.18605881468421226,6.0,7.1457286432160805
-2.64927311725589,-0.7035300381578503,-2.3528031554137403,1.332979228725048e-8,6.410406352445773e-9,0.18634599770775798,6.0,7.188442211055277
-2.6463181259396253,-0.7034694807496255,-2.349787606689251,1.172926345211339e-8,5.630069187169364e-9,0.18663216212732422,6.0,7.231155778894473
-2.6433681742711848,-0.7034089074376747,-2.3467770817088596,1.0411760245089306e-8,4.988291936649723e-9,0.18691730024702033,6.0,7.273869346733668
-2.640706633632567,-0.7034125781035282,-2.3441192117360954,1.049099932797541e-8,5.016876748760736e-9,0.18720131753818386,6.0,7.316582914572864
-2.637792327463629,-0.70335368134315,-2.3411460088067786,8.909670166041327e-9,4.252765393032089e-9,0.18748413867402428,6.0,7.35929648241206
-2.63489604007742,-0.703295864856744,-2.338191904934164,6.489912076009089e-9,3.0920438183510424e-9,0.18776595306248495,6.0,7.402010050251256
-2.6320152693596337,-0.7032390462003266,-2.3352543155599603,5.6587395394120395e-9,2.6910847171414364e-9,0.1880467534926814,6.0,7.444723618090452
-2.6291474111868545,-0.7031815450736265,-2.332328956260481,4.989552433195522e-9,2.368503268206696e-9,0.18832650594954037,6.0,7.4874371859296485
-2.6262724285933716,-0.7031207593679392,-2.329393187961311,4.489893388898592e-9,2.127438110337382e-9,0.18860524735004358,6.0,7.530150753768845
-2.6234527985179934,-0.7030683436180521,-2.3265211421360457,3.93975935257862e-9,1.8633843517630076e-9,0.18888312892269343,6.0,7.57286432160804
-2.620627002757595,-0.7030124171998533,-2.3236394199574484,3.5401629568370494e-9,1.6713653994265758e-9,0.18916006655852738,6.0,7.615577889447236
