θE,θI,θ,ωij,ωii,trade,shocks,assets
-3.831855217543718,-0.7038804775886904,-3.5357356951324084,1.6671995204156474e-9,1.1011065433155486e-9,0.1433449802413057,4.0,6.797979797979798
-3.821536870703356,-0.7037472076937432,-3.5252840783970996,1.251464301867312e-9,8.223572476521555e-10,0.14396807420182267,4.0,6.883838383838384
-3.811366634938246,-0.7036152351309815,-3.5149818700692275,9.623195790377886e-10,6.292033941219544e-10,0.1445850510234954,4.0,6.96969696969697
-3.8011348981900617,-0.7034876626452528,-3.5046225608353145,7.253866187944204e-10,4.719594525954992e-10,0.1451945815252893,4.0,7.055555555555555
-3.790932296742391,-0.7033615839149626,-3.4942938806573536,5.188268800704053e-10,3.3593087627396575e-10,0.14579795838215692,4.0,7.141414141414141
-3.7805017205456495,-0.703237177932771,-3.4837388984784203,3.864689846941219e-10,2.490281305136154e-10,0.14639938404778455,4.0,7.2272727272727275
-3.7801866658298393,-0.7032437031590777,-3.483430368988917,3.1223783143274403e-10,2.0024657566413486e-10,0.14699145747916087,4.0,7.313131313131313
-3.7700439037297255,-0.703121518893665,-3.4731654226233903,1.9678226031580539e-10,1.2562022695586835e-10,0.14757153839004347,4.0,7.398989898989899
-3.759795944657391,-0.7029999017721306,-3.4627958464295214,1.415154694864248e-10,8.992570351083984e-11,0.14814995237677625,4.0,7.484848484848484
-3.749502706854239,-0.7028760074410941,-3.452378714295333,1.1305435941890516e-10,7.15123233407491e-11,0.14872809573551324,4.0,7.570707070707071
-3.7399803383187322,-0.7027613984843862,-3.4427417368031183,8.972151371125046e-11,5.649524356863679e-11,0.14930573900214578,4.0,7.656565656565657
-3.730355466821027,-0.7026489744763986,-3.4330044412974257,4.9804088855902165e-11,3.1219190429514936e-11,0.14987947289239373,4.0,7.742424242424242
-3.7200643061529934,-0.7025216638449769,-3.4225859699979706,3.268086553507849e-11,2.039347300079783e-11,0.15045512147923462,4.0,7.828282828282828
-3.7111403472655264,-0.7024141930045601,-3.4135545402700864,2.38799689616145e-11,1.4834472251938013e-11,0.15103267802364798,4.0,7.914141414141414
-3.702032782702977,-0.7023081960326496,-3.4043409787356267,3.8324993281536624e-11,2.3702189516773294e-11,0.15160396002129295,4.0,8.0
-6.3459784605515095,-1.0000000000101945,-6.345978460561704,0.012355619950036001,0.029829686294165436,0.0437719241337055,5.0,-0.5
-5.981453472747238,-0.9999999999965007,-5.9814534727437385,0.009300211833196959,0.018807942185951162,0.05181584047803239,5.0,-0.41414141414141414
-5.662339796607039,-1.0203074820161906,-5.68264727862323,0.01345822549261663,0.022485307487377083,0.06204265175167319,5.0,-0.3282828282828283
-5.328337985424528,-0.8413903293236397,-5.169728314748168,0.013995026114130431,0.020639410199727277,0.0697126867231509,5.0,-0.24242424242424243
-5.262098979048887,-0.8411827576443552,-5.103281736693242,0.01141781791328074,0.015758046051009608,0.07413870065415673,5.0,-0.15656565656565657
-5.090440653299479,-0.7915122487123396,-4.881952902011818,0.009558045058728055,0.012377049308394741,0.07863267510183598,5.0,-0.0707070707070707
-5.073923287874997,-0.7930522532605168,-4.866975541135514,0.007626979643762472,0.00957201887862064,0.08093109310107038,5.0,0.015151515151515152
-4.994010231121873,-0.7801962384394462,-4.774206469561319,0.005624232672484763,0.006785198183803941,0.0839176917438957,5.0,0.10101010101010101
-4.89135839283716,-0.7586851710439072,-4.650043563881066,0.004220083290427402,0.004899974559590207,0.08690804955832829,5.0,0.18686868686868688
-4.884980569572325,-0.7600515609910277,-4.645032130563353,0.0034596273266634028,0.00392638192376058,0.0887358947313633,5.0,0.2727272727272727
-4.8342222290005745,-0.7562242757958632,-4.590446504796438,0.002804900063534845,0.0031073187650593093,0.09070945384470104,5.0,0.35858585858585856
-4.776674558258835,-0.7493209942106033,-4.525995552469438,0.0024830345876833437,0.0026832257767917924,0.09278040530000982,5.0,0.4444444444444444
-4.718864233215743,-0.7416952086805801,-4.460559441896323,0.002108259751275968,0.002226597929414584,0.09472826230676781,5.0,0.5303030303030303
-4.716569314777352,-0.74273707449582,-4.459306389273173,0.0018310355107855533,0.001898507298861978,0.09632019730582486,5.0,0.6161616161616161
-4.675256367766577,-0.7402099425879847,-4.415466310354562,0.0015297372131575235,0.0015582426787907645,0.097873977694261,5.0,0.702020202020202
-4.634769856140348,-0.7369823175612771,-4.371752173701625,0.001324762101292137,0.001326273937851644,0.09941412258848527,5.0,0.7878787878787878
-4.596617264891329,-0.7338938843806518,-4.33051114927198,0.0011867139722655101,0.0011682024615626027,0.10093406689121436,5.0,0.8737373737373737
-4.55913421950918,-0.7310388824368115,-4.290173101945991,0.001009092102558103,0.000977213335733116,0.10243018413125374,5.0,0.9595959595959596
-4.557536797479925,-0.7315432220993835,-4.289080019579308,0.000897415526095427,0.0008564516964814203,0.10378213346283416,5.0,1.0454545454545454
-4.523082962180962,-0.7297914224561662,-4.252874384637129,0.0007701756949005234,0.0007246744752861941,0.10510799771028327,5.0,1.1313131313131313
-4.4908161821110415,-0.7278312704611697,-4.2186474525722115,0.0006768233749928024,0.0006282156603911042,0.10639702584120177,5.0,1.2171717171717171
-4.462955994307547,-0.7263291172323953,-4.1892851115399425,0.0005964538902666177,0.0005464568422933548,0.10764126175263664,5.0,1.303030303030303
-4.434416257130295,-0.7248141010372945,-4.15923035816759,0.0005272427737746081,0.0004769416118324135,0.1088692302930502,5.0,1.3888888888888888
-4.406713424874486,-0.7235236620720307,-4.130237086946517,0.00047220954723251307,0.00042189056477553885,0.11007905007460185,5.0,1.4747474747474747
-4.404386049543758,-0.7236423574441067,-4.128028406987864,0.0004307619254891152,0.0003804837160129303,0.11120427518733819,5.0,1.5606060606060606
-4.378307928888571,-0.7225190337481784,-4.1008269626367495,0.000388222917879653,0.00033908725985929013,0.11231709097539633,5.0,1.6464646464646464
-4.353933789279172,-0.7214323980494549,-4.075366187328627,0.0003467975971406136,0.0002995931196499331,0.11341787524836042,5.0,1.7323232323232323
-4.329097330268119,-0.7204149303914835,-4.049512260659602,0.00030955232087584157,0.0002645025200841292,0.11452466041988696,5.0,1.8181818181818181
-4.305992517041931,-0.7194968623620269,-4.0254893794039575,0.0002840502371435858,0.00024014430257833798,0.11560754749063011,5.0,1.904040404040404
-4.283319348747416,-0.7186539173198534,-4.00197326606727,0.00025418323404299316,0.00021270783635095076,0.11665706428628132,5.0,1.9898989898989898
-4.281557396869828,-0.7187020913914886,-4.0002594882613165,0.00023309952360040052,0.00019314279416746997,0.1176811073586421,5.0,2.0757575757575757
-4.2598661036554795,-0.7179383951543838,-3.9778044988098635,0.00021189065358234388,0.00017394468289774466,0.11864990387134983,5.0,2.1616161616161618
-4.239662986434557,-0.7172345475595551,-3.956897533994112,0.00019133963141879825,0.00015564444998607878,0.119609320180815,5.0,2.2474747474747474
-4.220145053882901,-0.7165721097509172,-3.9367171636338183,0.00017551368434147997,0.00014149358774636682,0.12055889934787571,5.0,2.3333333333333335
-4.20083017796998,-0.7159405459560062,-3.9167707239259864,0.00016276827971960968,0.0001300610355783453,0.1215015595665986,5.0,2.419191919191919
-4.181536770642241,-0.715325121433596,-3.896861892075837,0.00014159797172758813,0.00011216077447280614,0.12243698742310233,5.0,2.505050505050505
-4.160877328767448,-0.7146873053689955,-3.8755646341364436,0.00012858946813697062,0.00010096406825090463,0.12338584238013858,5.0,2.590909090909091
-4.141401530368681,-0.7141400805163005,-3.8555416108849814,0.00011756179322591432,9.151368203637019e-5,0.12432072534344117,5.0,2.676767676767677
-4.140944946272337,-0.7141846899965615,-3.8551296362688987,0.00010421833734840882,8.04710778971328e-5,0.12520682417151957,5.0,2.7626262626262625
-4.123378956769054,-0.7136823740270436,-3.8370613307960975,9.43680315890988e-5,7.229599283807258e-5,0.1260684415570451,5.0,2.8484848484848486
-4.107230280491675,-0.713222530046907,-3.8204528105385815,8.62320375408333e-5,6.555614206400759e-5,0.1269193693682177,5.0,2.9343434343434343
-4.0909286095825825,-0.7127769931388186,-3.803705602721401,7.61219852559899e-5,5.7433827427945114e-5,0.12776044517771126,5.0,3.0202020202020203
-4.074858087890799,-0.7123474431699808,-3.7872055310607804,6.818410440656111e-5,5.1062875124349567e-5,0.12859297004172537,5.0,3.106060606060606
-4.059002054735782,-0.7119311585081115,-3.770933213243893,6.284199744324062e-5,4.6717705256304725e-5,0.12941845909036712,5.0,3.191919191919192
-4.0428297714477335,-0.7115168345911136,-3.754346606038847,5.5356565586238945e-5,4.085459335292083e-5,0.13024041231893116,5.0,3.2777777777777777
-4.026757439069433,-0.7111213336468604,-3.7378787727162934,4.813687331849843e-5,3.527283802384445e-5,0.13105354712483713,5.0,3.3636363636363638
-4.024122006297667,-0.711107123959671,-3.7352291302573377,4.316464381014381e-5,3.1404545859698506e-5,0.13186807415942034,5.0,3.4494949494949494
-4.008973143298143,-0.7107387954074277,-3.719711938705571,3.8750824872503154e-5,2.799962288635185e-5,0.13265905787665058,5.0,3.5353535353535355
-3.994807026574652,-0.7104032861330696,-3.7052103127077216,3.3671574169289645e-5,2.4165370563269824e-5,0.13344022846075668,5.0,3.621212121212121
-3.9808115674832854,-0.7100697053240131,-3.6908812728072986,2.9880872599933186e-5,2.130323229872401e-5,0.1342083287315053,5.0,3.707070707070707
-3.9671087568839907,-0.7097518805641262,-3.676860637448117,2.653464785081046e-5,1.8795045266626827e-5,0.13496520559828865,5.0,3.792929292929293
-3.9534149171757265,-0.7094452045281686,-3.662860121703895,2.3340501787657463e-5,1.6427083381890057e-5,0.13571422848283735,5.0,3.878787878787879
-3.9398858334787237,-0.7091468447365795,-3.649032678215303,2.0306166605753124e-5,1.4201508867697022e-5,0.1364569719288304,5.0,3.9646464646464645
-3.9264818166714743,-0.7088556303626854,-3.6353374470341597,1.7983856007475207e-5,1.2499206023561712e-5,0.13719310597160178,5.0,4.05050505050505
-3.913072646577767,-0.7085703465623616,-3.621642993140129,1.5963112421949418e-5,1.1026616221567418e-5,0.13792381257755937,5.0,4.136363636363637
-3.911727892946453,-0.7085743289753051,-3.6203022219217584,1.3535048954242254e-5,9.294081860437836e-6,0.13863114053912726,5.0,4.222222222222222
-3.8974630225500073,-0.7082840786332006,-3.605747101183208,1.1660079874342289e-5,7.959725490109744e-6,0.13933379807021629,5.0,4.308080808080808
-3.8847175247576358,-0.7080220637734027,-3.5927395885310385,1.0148503938904984e-5,6.886661333828693e-6,0.14005046530922718,5.0,4.393939393939394
-3.8725160870723734,-0.7077672772057846,-3.580283364278158,8.809525632900868e-6,5.94314031573131e-6,0.14075723174250626,5.0,4.47979797979798
-3.860870816264145,-0.7075301255250493,-3.568400941789194,7.65807592717972e-6,5.13665779819038e-6,0.1414555832667015,5.0,4.565656565656566
-3.848882904946226,-0.7072923728620112,-3.5561752778082374,6.4995199578931036e-6,4.334889449754279e-6,0.14214607990469008,5.0,4.651515151515151
-3.8370272382558723,-0.7070659382384121,-3.5440931764942842,5.5249447444916034e-6,3.6643821919096226e-6,0.14282802483501808,5.0,4.737373737373737
-3.8252214988504702,-0.7068409033455278,-3.532062402195998,4.751846497512109e-6,3.134338624076683e-6,0.14350289981105724,5.0,4.8232323232323235
-3.813909436641143,-0.7066271644338153,-3.5205366010749586,4.0485539815425275e-6,2.6559910773535687e-6,0.1441711994893126,5.0,4.909090909090909
-3.813683998213682,-0.7066397578892465,-3.5203237561029286,3.471773380185277e-6,2.2656706641732784e-6,0.14482053371599823,5.0,4.994949494949495
-3.8015900765175474,-0.7064235114969397,-3.508013588014487,2.9489138562962973e-6,1.9145407474565624e-6,0.14546131002955712,5.0,5.08080808080808
-3.7896070485421225,-0.7062136099055579,-3.4958206584476805,2.4733723978873204e-6,1.5976037600358564e-6,0.1460987146055643,5.0,5.166666666666667
-3.77867057975613,-0.7060154311574431,-3.484686010913573,2.0287775590565928e-6,1.3037594126778742e-6,0.14673658058968903,5.0,5.252525252525253
-3.7673839473973048,-0.7058084543504252,-3.47319240174773,1.70982369894576e-6,1.0931969376956927e-6,0.14737658036176537,5.0,5.338383838383838
-3.7572470817777166,-0.705622855468281,-3.4628699372459977,1.44222662715941e-6,9.174219437119447e-7,0.148017583354318,5.0,5.424242424242424
-3.7467296412790967,-0.7054350546364685,-3.452164695915565,1.2020018223063662e-6,7.607636810335509e-7,0.14865491700952324,5.0,5.51010101010101
-3.7360309437592734,-0.7052554475048599,-3.4412863912641334,9.921071122754439e-7,6.248099855508482e-7,0.14928406748626893,5.0,5.595959595959596
-3.725583843706068,-0.7050794532047292,-3.4306632969107973,8.174456374440338e-7,5.122889733131215e-7,0.14990896340860524,5.0,5.681818181818182
-3.7259154414771567,-0.7050965365313653,-3.431011978008522,6.660326601435717e-7,4.153795687676974e-7,0.1505281365482819,5.0,5.767676767676767
-3.715533523406621,-0.7049231005486335,-3.4204566239552543,5.520296405677733e-7,3.4268743768400904e-7,0.15112202674976338,5.0,5.853535353535354
-3.7051580908450146,-0.7047577969072687,-3.409915887752283,4.5150098350353637e-7,2.789951076114228e-7,0.15171312446906968,5.0,5.9393939393939394
-3.694676696946388,-0.7045929580121085,-3.3992696549584966,3.6677108498100715e-7,2.2560710039848287e-7,0.1523008614418253,5.0,6.025252525252525
-3.6847378101597226,-0.7044338632359798,-3.3891716733957025,2.941744261618042e-7,1.8013473995886578e-7,0.15288596147822914,5.0,6.111111111111111
-3.67539755396837,-0.7042803139457801,-3.3796778679141504,2.3844485682641966e-7,1.4535576523130896e-7,0.1534678610413068,5.0,6.196969696969697
-3.6663729239246017,-0.7041280088777775,-3.370500932802379,1.8996950756613118e-7,1.1529085481935544e-7,0.15404709582612872,5.0,6.282828282828283
-3.656707085565718,-0.7039705678768813,-3.3606776534425995,1.514761848516659e-7,9.152200142968963e-8,0.1546270554360996,5.0,6.3686868686868685
-3.6473394118474167,-0.703825678570228,-3.351165090417645,1.2030864111939985e-7,7.236692315949989e-8,0.15521122900601678,5.0,6.454545454545454
-3.637512018251446,-0.7036767418089971,-3.3411887600604433,9.466004596964705e-8,5.66880237716117e-8,0.1557913932379783,5.0,6.540404040404041
-3.6283306285011023,-0.7035383087098012,-3.3318689372109036,7.471733282308425e-8,4.454936200546401e-8,0.15636901050004223,5.0,6.626262626262626
-3.6281122118484697,-0.7035473393968554,-3.331659551245325,5.936924044741495e-8,3.524862814385333e-8,0.15692854570036355,5.0,6.712121212121212
-3.619122948346245,-0.7034126123056964,-3.3225355606519416,4.641324012309139e-8,2.7441378606901825e-8,0.15748276995539434,5.0,6.797979797979798
-3.610279969611467,-0.7032839881850268,-3.313563957796494,3.4728635698079714e-8,2.0448031375985857e-8,0.15803355056928792,5.0,6.883838383838384
-3.601084771216225,-0.7031520659078913,-3.304236837124116,2.722443721865558e-8,1.5964111132859803e-8,0.1585790406033708,5.0,6.96969696969697
-3.592585670445135,-0.7030253581391128,-3.295611028584248,2.1090747674684717e-8,1.2317333736866109e-8,0.1591208663165046,5.0,7.055555555555555
-3.5841462987105803,-0.7029002443854897,-3.28704654309607,1.533173629669131e-8,8.918074542338265e-9,0.1596592109664895,5.0,7.141414141414141
-3.575960193086002,-0.7027781459892415,-3.2787383390752436,1.1601059672879353e-8,6.721222880078885e-9,0.16019411856691654,5.0,7.2272727272727275
-3.567962850024455,-0.7026588156971572,-3.2706216657216123,9.251158397735966e-9,5.338659305197769e-9,0.1607259487254842,5.0,7.313131313131313
-3.559544904656862,-0.7025394091746857,-3.262084313831548,6.270872715228602e-9,3.604645795115384e-9,0.1612551358414715,5.0,7.398989898989899
-3.550612590159642,-0.7024153669223951,-3.253027957082037,4.552917348816008e-9,2.606849010301754e-9,0.16178792145158463,5.0,7.484848484848484
-3.5503824576527543,-0.7024199709440432,-3.2528024285967976,3.5996802345837805e-9,2.053015523452668e-9,0.16231877724910113,5.0,7.570707070707071
-3.5421947937951197,-0.7023059123390972,-3.244500706134217,2.8013253654246628e-9,1.591598212481585e-9,0.16283867486477394,5.0,7.656565656565657
-3.5337181659489287,-0.7021934687214786,-3.2359116346704075,1.7302411913704624e-9,9.79328249888072e-10,0.16335671328422757,5.0,7.742424242424242
-3.525564166672278,-0.7020818722755308,-3.2276460389478085,1.1339701424135842e-9,6.394248648622636e-10,0.16387149651232447,5.0,7.828282828282828
-3.51759434978832,-0.701977555175958,-3.219571904964278,8.275608979027722e-10,4.6490839085239087e-10,0.16438339031669924,5.0,7.914141414141414
-3.509588808798584,-0.7018727459972027,-3.211461554795787,1.3265429541229206e-9,7.424752627012938e-10,0.16489221520181727,5.0,8.0
-5.228728666320419,-0.8421191607234658,-5.070847827043885,0.02883664407894351,0.03815355159213176,0.07708825427652408,6.0,-0.5
-5.074963524687227,-0.7911993341902382,-4.866162858877465,0.01737323141203351,0.022104210836119683,0.0799189836327193,6.0,-0.41414141414141414
-5.003750173193442,-0.7804212225348954,-4.784171395728338,0.021045318843963143,0.02566326348409159,0.08309699429076886,6.0,-0.3282828282828283
-4.982602217924218,-0.780669431446205,-4.763271649370424,0.0195807167089965,0.023027806361133652,0.08589906927184725,6.0,-0.24242424242424243
-4.888735659254668,-0.7598054952454258,-4.648541154500094,0.015189752698379782,0.017394803748946606,0.08801138926847668,6.0,-0.15656565656565657
-4.839500947145252,-0.7565024601715159,-4.596003407316768,0.012104140324650391,0.013536498399963836,0.08993303602021478,6.0,-0.0707070707070707
-4.824404738829796,-0.7556955224403197,-4.580100261270116,0.009525802026346399,0.010365982705703491,0.09219395259558841,6.0,0.015151515151515152
-4.7719745744209545,-0.7493528751607469,-4.521327449581701,0.006868545761994905,0.007309085715938464,0.09408246720862863,6.0,0.10101010101010101
-4.718373541027989,-0.742483700754542,-4.460857241782531,0.005036003750457485,0.005254583044075622,0.09577309090804755,6.0,0.18686868686868688
-4.677938534159665,-0.7402380622616056,-4.4181765964212705,0.0040903965336721426,0.004191254099152763,0.09735468272144823,6.0,0.2727272727272727
-4.637512564784253,-0.7371478096149773,-4.37466037439923,0.0032826293916100083,0.003304830952237778,0.09891387141909581,6.0,0.35858585858585856
-4.63246608248995,-0.7368554315512901,-4.36932151404124,0.002874078162679051,0.0028457623404465593,0.10040706552270888,6.0,0.4444444444444444
-4.592070424546159,-0.7338552333029139,-4.325925657849073,0.0024167691401148876,0.002355300237912797,0.10184895179049597,6.0,0.5303030303030303
-4.556470946788609,-0.731280529888245,-4.2877514766768545,0.002088115457450888,0.002003102701320077,0.10330350470707415,6.0,0.6161616161616161
-4.524156342905603,-0.7297710768921024,-4.253927419797705,0.0017356783754760923,0.0016403680571976014,0.1046931243272657,6.0,0.702020202020202
-4.491898497032259,-0.7278436700643731,-4.219742167096632,0.0014953277630007813,0.001393470393558582,0.10601933342444225,6.0,0.7878787878787878
-4.46453766896422,-0.7263665082458328,-4.190904177210053,0.0013323349832264752,0.0012253275988292703,0.10727470923431036,6.0,0.8737373737373737
-4.462057195698599,-0.7263785926296927,-4.188435788328292,0.0011265802556327648,0.00102348118302997,0.10845372090498373,6.0,0.9595959595959596
-4.433410114321899,-0.724917083103728,-4.158327197425627,0.0009976153311923488,0.0008957537417841595,0.10959266870972444,6.0,1.0454545454545454
-4.403806985669858,-0.7235462789298416,-4.1273532645997,0.0008529428179285063,0.0007569334585860387,0.11074107575813547,6.0,1.1313131313131313
-4.377340642526692,-0.7224350032468371,-4.099775645773529,0.0007473278781049918,0.0006553493693309903,0.11192022370744914,6.0,1.2171717171717171
-4.352722207581948,-0.7213415481824743,-4.074063755764422,0.0006569103278988803,0.0005693723053270468,0.11308616403092714,6.0,1.303030303030303
-4.3296274099183965,-0.7203996452283139,-4.05002705514671,0.0005791862255980583,0.0004963899095493399,0.11421936777818764,6.0,1.3888888888888888
-4.329887014268219,-0.7205151777976232,-4.050402192065842,0.0005173132208171081,0.00043865423067180123,0.11530382082832975,6.0,1.4747474747474747
-4.305530224014683,-0.7195495365667159,-4.0250797605813995,0.0004706856713810447,0.00039523668784679,0.11630406058197229,6.0,1.5606060606060606
-4.282703133920581,-0.7187096774601567,-4.001412811380738,0.00042314628109768067,0.00035193250362137784,0.11729154990492362,6.0,1.6464646464646464
-4.260762104668791,-0.7179418095581676,-3.9787039142269585,0.00037709920119952437,0.0003106935752352796,0.11827063685457223,6.0,1.7323232323232323
-4.240143422824576,-0.717229918053603,-3.957373340878179,0.0003357845849917797,0.0002741055811587096,0.11923922222483385,6.0,1.8181818181818181
-4.219118331208215,-0.7165153141823756,-3.93563364539059,0.00030749726597804254,0.0002486839089025397,0.12022224706557309,6.0,1.904040404040404
-4.200013600548666,-0.7158921517193596,-3.9159057522680256,0.0002747085223568572,0.00022011299173543535,0.12120789146662737,6.0,1.9898989898989898
-4.199563005857781,-0.7159382253779973,-3.915501231235779,0.000251553574554286,0.00019972708044069202,0.12218424322728587,6.0,2.0757575757575757
-4.180020093826681,-0.7153144273325319,-3.895334521159213,0.00022833683560708398,0.00017975582665275995,0.12310082282733242,6.0,2.1616161616161618
-4.160402035129874,-0.7147285364706385,-3.875130571600512,0.0002058919903906069,0.0001607444692863182,0.1240010319002727,6.0,2.2474747474747474
-4.14144221321886,-0.7141822390391543,-3.8556244522580143,0.00018858819246709134,0.00014604489481249798,0.12488531690948472,6.0,2.3333333333333335
-4.123962474595121,-0.7136825070579189,-3.83764498165304,0.0001746379357568986,0.00013417151330228792,0.12575612867699423,6.0,2.419191919191919
-4.107352485107899,-0.7132154530395398,-3.8205679381474393,0.00015170189719642841,0.00011564638824058382,0.12661443971541458,6.0,2.505050505050505
-4.091474629416937,-0.7127786173583862,-3.8042532467753234,0.0001375435111204969,0.00010405420614154272,0.1274626093404343,6.0,2.590909090909091
-4.074039443796488,-0.7123122543852243,-3.7863516981817127,0.00012555673114430322,9.427311350483156e-5,0.12830278927730676,6.0,2.676767676767677
-4.074000362977518,-0.712346765536204,-3.786347128513722,0.00011119506375523939,8.285740065810008e-5,0.12915555268421108,6.0,2.7626262626262625
-4.057745569453199,-0.7119205455586715,-3.76966611501187,0.00010057985377105825,7.440588020526057e-5,0.12997342186287866,6.0,2.8484848484848486
-4.041289727877143,-0.7115028606525671,-3.7527925885297106,9.181653527859965e-5,6.743953213314992e-5,0.13078340831206478,6.0,2.9343434343434343
-4.025009535982833,-0.711111948258449,-3.736121484241282,8.097737219665342e-5,5.9058347187897195e-5,0.13159068713867908,6.0,3.0202020202020203
-4.0093047200559795,-0.7107356369160924,-3.720040356972072,7.24682231243361e-5,5.248536495847352e-5,0.13238921978629561,6.0,3.106060606060606
-3.9950577143656107,-0.7103987106432551,-3.7054564250088657,6.672997626643708e-5,4.800014887725273e-5,0.1331764355331668,6.0,3.191919191919192
-3.980934653802002,-0.7100676599204947,-3.6910023137224965,5.872602740168256e-5,4.1960490051971535e-5,0.13395230033790917,6.0,3.2777777777777777
-3.9675353240098516,-0.7097522713680344,-3.6772875953778863,5.1018116621614945e-5,3.621485450353867e-5,0.13471478231456369,6.0,3.3636363636363638
-3.953811062389482,-0.7094456116627371,-3.663256674052219,4.5702127532037506e-5,3.223282341303897e-5,0.13546819271910895,6.0,3.4494949494949494
-3.953754071354547,-0.7094693006220576,-3.6632233719766045,4.098851976732275e-5,2.8729156037642262e-5,0.13619830704893396,6.0,3.5353535353535355
-3.9390257458154285,-0.7091429588487761,-3.6481687046642044,3.558287128046239e-5,2.4787389234810092e-5,0.13692344412159094,6.0,3.621212121212121
-3.925599476999744,-0.7088505172318079,-3.6344499942315522,3.155184441504319e-5,2.1844743824319246e-5,0.1376509400735481,6.0,3.707070707070707
-3.91144997695837,-0.7085572376814004,-3.62000721463977,2.7999085629157855e-5,1.92667181833242e-5,0.13837913262265192,6.0,3.792929292929293
-3.8979487647095117,-0.7082838754922451,-3.606232640201757,2.4612528338789806e-5,1.6834128341939525e-5,0.13910260985310077,6.0,3.878787878787879
-3.885151392369794,-0.7080241691307454,-3.5931755615005394,2.1399435769718226e-5,1.4549015420196625e-5,0.13982195322408533,6.0,3.9646464646464645
-3.872483945740015,-0.7077628543250234,-3.5802468000650385,1.8940516822520735e-5,1.2801305119855188e-5,0.14053487915776122,6.0,4.05050505050505
-3.861150388718307,-0.7075316257448533,-3.5686820144631604,1.6801537390708864e-5,1.1289974240149735e-5,0.1412367776536286,6.0,4.136363636363637
-3.849190729250729,-0.7072908568274915,-3.5564815860782204,1.4238815273903273e-5,9.513341750600831e-6,0.1419321213595458,6.0,4.222222222222222
-3.8492893076061168,-0.7073140763990249,-3.5566033840051414,1.225881049023451e-5,8.145388410763126e-6,0.1426052866890261,6.0,4.308080808080808
-3.8372503577930948,-0.707082422719846,-3.5443327805129408,1.066085391275286e-5,7.045751598156558e-6,0.14326199335599663,6.0,4.393939393939394
-3.825572892961894,-0.7068574430132841,-3.532430335975178,9.247081104695168e-6,6.079121877058768e-6,0.14391299539667615,6.0,4.47979797979798
-3.813289027321731,-0.7066251550012219,-3.5199141823229527,8.032725257532677e-6,5.253047060351805e-6,0.1445632254896177,6.0,4.565656565656566
-3.801296716394082,-0.7064098576732977,-3.5077065740673796,6.813554058873731e-6,4.4320918465451264e-6,0.14522319142745646,6.0,4.651515151515151
-3.7891954049173053,-0.7061984358185559,-3.4953938407358613,5.788775346780907e-6,3.745695839920182e-6,0.1458787420895549,6.0,4.737373737373737
-3.778093754177158,-0.7060001572420814,-3.4840939114192397,4.976347730178209e-6,3.2031573217030765e-6,0.14653358586001541,6.0,4.8232323232323235
-3.7673929077491857,-0.7058066577857188,-3.4731995655349044,4.237872031737396e-6,2.7136960230863525e-6,0.14718390469848858,6.0,4.909090909090909
-3.7573202846746794,-0.7056227379594149,-3.4629430226340943,3.6327946880659872e-6,2.3143588871435957e-6,0.14782770963432473,6.0,4.994949494949495
-3.758033044535342,-0.7056399290654178,-3.46367297360076,3.084681823100797e-6,1.955231486905902e-6,0.14846759202429008,6.0,5.08080808080808
-3.7468182461103385,-0.7054471202597173,-3.4522653663700558,2.5860132470431074e-6,1.631227236576983e-6,0.14908114505578182,6.0,5.166666666666667
-3.736156019437073,-0.7052669109809706,-3.4414229304180437,2.1201132538361845e-6,1.3309420374434912e-6,0.14969079385468625,6.0,5.252525252525253
-3.7260567026802365,-0.7050955743414021,-3.4311522770216385,1.7858440487281432e-6,1.1157882644283964e-6,0.15029608047605092,6.0,5.338383838383838
-3.7158969049903403,-0.7049240989007012,-3.4208210038910414,1.5054730500035938e-6,9.362249103689946e-7,0.1508943019174335,6.0,5.424242424242424
-3.7055915446658823,-0.704759205668239,-3.4103507503341213,1.2539879019278327e-6,7.762310230404881e-7,0.15148811816567692,6.0,5.51010101010101
-3.694246958938373,-0.7045814601027452,-3.398828419041118,1.034478019165411e-6,6.374082987068573e-7,0.15208137200183322,6.0,5.595959595959596
-3.684251869914871,-0.7044220439244877,-3.3886739138393587,8.519837703733436e-7,5.225281023103081e-7,0.15268156911297703,6.0,5.681818181818182
-3.674699414327045,-0.704267983678097,-3.378967398005142,6.938845584970491e-7,4.236091887936653e-7,0.15327834712718846,6.0,5.767676767676767
-3.665654330609481,-0.7041163653545783,-3.3697706959640596,5.749642700070047e-7,3.4941055870129533e-7,0.15387187785552184,6.0,5.853535353535354
-3.666395468581449,-0.7041277887247481,-3.370523257306197,4.701353282096438e-7,2.844160069600916e-7,0.15446158522916453,6.0,5.9393939393939394
-3.657006834676824,-0.7039815139127503,-3.3609883485895744,3.817704306502835e-7,2.2995253088300856e-7,0.15503239154190132,6.0,6.025252525252525
-3.6472512346930563,-0.7038319812693296,-3.351083215962386,3.060941541213735e-7,1.835746822836562e-7,0.15559975008178803,6.0,6.111111111111111
-3.6377456440593874,-0.7036875563220291,-3.3414332003814167,2.480183630493567e-7,1.481080991017682e-7,0.15616413516929697,6.0,6.196969696969697
-3.6284476640760643,-0.703547972173772,-3.3319956362498364,1.975267916686728e-7,1.1745577390705407e-7,0.15672526705742398,6.0,6.282828282828283
