θE,θI,θ,ωij,ωii,trade,shocks,assets
-3.8318552070987137,-0.7038804775715731,-3.535735684670287,1.667199520415568e-9,1.1011065433154756e-9,0.14334498024130746,4.0,6.797979797979798
-3.821536865407249,-0.7037472077108605,-3.5252840731181094,1.2514643018672387e-9,8.223572476521156e-10,0.14396807420182092,4.0,6.883838383838384
-3.8113666331477716,-0.7036152352747671,-3.514981868422539,9.623195790377423e-10,6.292033941219121e-10,0.14458505102349722,4.0,6.96969696969697
-3.801134898220873,-0.703487662694893,-3.504622560915766,7.253866187943894e-10,4.719594525954707e-10,0.145194581525291,4.0,7.055555555555555
-3.7909323002069417,-0.7033615838653223,-3.494293884072264,5.188268800703624e-10,3.359308762739413e-10,0.14579795838215515,4.0,7.141414141414141
-3.780501715252966,-0.7032371778334904,-3.483738893086456,3.8646898469409815e-10,2.4902813051359904e-10,0.14639938404778455,4.0,7.2272727272727275
-3.7801866588014574,-0.7032437031727716,-3.483430361974229,3.122378314327254e-10,2.0024657566412207e-10,0.14699145747916087,4.0,7.313131313131313
-3.7700439037297255,-0.7031215189552875,-3.473165422685013,1.9678226031578525e-10,1.256202269558569e-10,0.14757153839004156,4.0,7.398989898989899
-3.7597959429422327,-0.7029999017721306,-3.462795844714363,1.4151546948641013e-10,8.992570351083264e-11,0.14814995237677273,4.0,7.484848484848484
-3.7495027121332285,-0.7028760072065865,-3.4523787193398148,1.1305435941889281e-10,7.151232334074203e-11,0.14872809573551135,4.0,7.570707070707071
-3.739980329575192,-0.7027613982738429,-3.442741727849035,8.972151371124389e-11,5.64952435686332e-11,0.14930573900214394,4.0,7.656565656565657
-3.730355465105869,-0.702648974500363,-3.433004439606232,4.9804088855896737e-11,3.121919042951096e-11,0.1498794728923955,4.0,7.742424242424242
-3.7200643026302442,-0.7025216637730841,-3.4225859664033282,3.26808655350754e-11,2.0393473000795804e-11,0.15045512147923468,4.0,7.828282828282828
-3.7111403525855975,-0.702414192908703,-3.4135545454943004,2.387996896161226e-11,1.4834472251936963e-11,0.15103267802364448,4.0,7.914141414141414
-3.7020327757088296,-0.7023081959984149,-3.4043409717072444,3.832499328153032e-11,2.370218951677066e-11,0.15160396002128548,4.0,8.0
-6.3459784605515095,-0.9999999999965007,-6.34597846054801,0.012355619950036041,0.02982968629416541,0.0437719241337055,5.0,-0.5
-5.981453470977305,-1.0000000000238884,-5.981453471001194,0.00930021183319701,0.01880794218595119,0.051815840478032386,5.0,-0.41414141414141414
-5.662339796607039,-1.02030748199565,-5.682647278602689,0.013458225492616663,0.022485307487377038,0.0620426517516732,5.0,-0.3282828282828283
-5.328337987170498,-0.8413903292791345,-5.169728316449632,0.013995026114129939,0.02063941019972734,0.06971268672314812,5.0,-0.24242424242424243
-5.2620989807691805,-0.8411827576289496,-5.10328173839813,0.011417817913280918,0.01575804605100956,0.07413870065415772,5.0,-0.15656565656565657
-5.090440651522697,-0.7915122487106279,-4.881952900233325,0.00955804505872808,0.012377049308394722,0.07863267510183598,5.0,-0.0707070707070707
-5.073923291356665,-0.793052253317004,-4.866975544673669,0.007626979643762323,0.009572018878620685,0.08093109310106827,5.0,0.015151515151515152
-4.994010227570024,-0.780196238479672,-4.774206466049696,0.0056242326724848,0.006785198183803956,0.08391769174389571,5.0,0.10101010101010101
-4.891358392821754,-0.7586851710092446,-4.650043563830999,0.00422008329042737,0.0048999745595902176,0.08690804955832716,5.0,0.18686868686868688
-4.884980573042011,-0.7600515609842876,-4.645032134026298,0.0034596273266633256,0.003926381923760586,0.088735894731361,5.0,0.2727272727272727
-4.834222236046074,-0.756224275822395,-4.5904465118684685,0.0028049000635347885,0.003107318765059322,0.09070945384469871,5.0,0.35858585858585856
-4.776674554784013,-0.7493209942097474,-4.525995548993761,0.0024830345876832856,0.0026832257767917937,0.09278040530000743,5.0,0.4444444444444444
-4.718864220956299,-0.7416952087336439,-4.460559429689943,0.0021082597512760005,0.0022265979294145764,0.09472826230676905,5.0,0.5303030303030303
-4.7165693182932555,-0.742737074502667,-4.459306392795923,0.0018310355107855904,0.0018985072988619814,0.09632019730582608,5.0,0.6161616161616161
-4.675256374774418,-0.7402099425674439,-4.415466317341862,0.0015297372131575075,0.0015582426787907634,0.09787397769425973,5.0,0.702020202020202
-4.634769854402938,-0.7369823175698357,-4.371752171972774,0.0013247621012921137,0.0013262739378516527,0.09941412258848276,5.0,0.7878787878787878
-4.596617268369574,-0.7338938844148866,-4.33051115278446,0.0011867139722654852,0.0011682024615626064,0.10093406689121177,5.0,0.8737373737373737
-4.559134221248302,-0.7310388824522172,-4.290173103700519,0.0010090921025581279,0.0009772133357331082,0.10243018413125633,5.0,0.9595959595959596
-4.557536792231746,-0.7315432221096538,-4.289080014341399,0.000897415526095418,0.0008564516964814203,0.10378213346283283,5.0,1.0454545454545454
-4.523082965674612,-0.7297914224424723,-4.2528743881170845,0.0007701756949004979,0.0007246744752861979,0.10510799771027925,5.0,1.1313131313131313
-4.490816175123741,-0.7278312704372054,-4.218647445560946,0.0006768233749927966,0.0006282156603911053,0.10639702584120038,5.0,1.2171717171717171
-4.4629559854955385,-0.7263291172426658,-4.1892851027382045,0.0005964538902666168,0.0005464568422933516,0.10764126175263662,5.0,1.303030303030303
-4.4344162500967785,-0.7248141010544118,-4.159230351151191,0.0005272427737746031,0.0004769416118324139,0.10886923029304879,5.0,1.3888888888888888
-4.406713430168881,-0.7235236620412193,-4.1302370922101,0.0004722095472325145,0.0004218905647755382,0.11007905007460185,5.0,1.4747474747474747
-4.404386049530064,-0.7236423574441067,-4.12802840697417,0.0004307619254891204,0.00038048371601292797,0.11120427518733954,5.0,1.5606060606060606
-4.378307928888571,-0.7225190337481784,-4.1008269626367495,0.0003882229178796537,0.0003390872598592894,0.11231709097539629,5.0,1.6464646464646464
-4.353933789263767,-0.7214323980528784,-4.075366187316646,0.0003467975971406245,0.000299593119649933,0.1134178752483632,5.0,1.7323232323232323
-4.329097328498185,-0.7204149303914835,-4.049512258889669,0.00030955232087585,0.0002645025200841279,0.11452466041988978,5.0,1.8181818181818181
-4.305992515246322,-0.7194968623312158,-4.0254893775775376,0.00028405023714357983,0.00024014430257833868,0.11560754749062724,5.0,1.904040404040404
-4.283319336464008,-0.7186539172958891,-4.001973253759897,0.00025418323404298687,0.0002127078363509506,0.11665706428627841,5.0,1.9898989898989898
-4.281557391609668,-0.7187020913606773,-4.000259482970345,0.000233099523600394,0.00019314279416746932,0.1176811073586391,5.0,2.0757575757575757
-4.259866105427125,-0.717938395147537,-3.9778045005746625,0.00021189065358234347,0.00017394468289774358,0.11864990387134985,5.0,2.1616161616161618
-4.239662988206203,-0.7172345476040602,-3.9568975358102634,0.00019133963141880342,0.0001556444499860779,0.11960932018081799,5.0,2.2474747474747474
-4.2201450503379,-0.7165721097919988,-3.9367171601298985,0.0001755136843414804,0.00014149358774636663,0.12055889934787568,5.0,2.3333333333333335
-4.200830181460207,-0.7159405459508711,-3.9167707274110777,0.00016276827971959952,0.00013006103557834585,0.121501559566591,5.0,2.419191919191919
-4.181536767097239,-0.7153251213942261,-3.8968618884914656,0.00014159797172758702,0.0001121607744728064,0.1224369874231008,5.0,2.505050505050505
-4.160877334046438,-0.7146873054562939,-3.8755646395027314,0.0001285894681369692,0.00010096406825090457,0.12338584238013697,5.0,2.590909090909091
-4.141401525089692,-0.7141400805762113,-3.855541605665903,0.00011756179322591596,9.15136820363698e-5,0.1243207253434427,5.0,2.676767676767677
-4.140944948059388,-0.7141846899434977,-3.8551296380028854,0.00010421833734841072,8.047107789713168e-5,0.12520682417152265,5.0,2.7626262626262625
-4.1233789585424105,-0.7136823739996558,-3.837061332542066,9.436803158909798e-5,7.229599283807167e-5,0.12606844155704508,5.0,2.8484848484848486
-4.107230282225662,-0.7132225300588892,-3.820452812284551,8.623203754083334e-5,6.555614206400735e-5,0.1269193693682177,5.0,2.9343434343434343
-4.090928607864001,-0.7127769931679181,-3.803705601031919,7.61219852559895e-5,5.74338274279454e-5,0.12776044517770965,5.0,3.0202020202020203
-4.074858082594693,-0.7123474432358825,-3.7872055258305752,6.818410440655627e-5,5.106287512434935e-5,0.12859297004171744,5.0,3.106060606060606
-4.0590020494550805,-0.7119311584302275,-3.770933207885308,6.284199744323757e-5,4.671770525630489e-5,0.12941845909036076,5.0,3.191919191919192
-4.042829767964353,-0.7115168344789948,-3.7543466024433476,5.535656558623929e-5,4.085459335292034e-5,0.13024041231893277,5.0,3.2777777777777777
-4.026757444327882,-0.7111213335176245,-3.7378787778455065,4.813687331849871e-5,3.527283802384402e-5,0.1310535471248387,5.0,3.3636363636363638
-4.024122011573233,-0.7111071239190173,-3.7352291354922507,4.316464381014373e-5,3.1404545859697855e-5,0.13186807415942198,5.0,3.4494949494949494
-4.008973139859268,-0.7107387952978766,-3.719711935157145,3.875082487250344e-5,2.799962288635153e-5,0.13265905787665222,5.0,3.5353535353535355
-3.994807024892017,-0.710403286181212,-3.705210311073229,3.3671574169289496e-5,2.4165370563269607e-5,0.1334402284607567,5.0,3.621212121212121
-3.9808115622779003,-0.7100697054339921,-3.6908812677118923,2.9880872599933423e-5,2.1303232298723788e-5,0.13420832873150693,5.0,3.707070707070707
-3.967108758635095,-0.7097518805915144,-3.676860639226609,2.6534647850810515e-5,1.87950452666268e-5,0.13496520559828856,5.0,3.792929292929293
-3.9534149119583595,-0.70944520448698,-3.6628601164453394,2.3340501787657985e-5,1.6427083381889884e-5,0.1357142284828407,5.0,3.878787878787879
-3.939885833410254,-0.7091468446683242,-3.6490326780785782,2.030616660575317e-5,1.4201508867696792e-5,0.13645697192883205,5.0,3.9646464646464645
-3.9264818219264996,-0.7088556303357256,-3.6353374522622253,1.7983856007475203e-5,1.2499206023561469e-5,0.13719310597160353,5.0,4.05050505050505
-3.913072650066282,-0.708570346643241,-3.621642996709523,1.596311242194894e-5,1.1026616221567215e-5,0.13792381257755754,5.0,4.136363636363637
-3.9117278964349684,-0.7085743289410705,-3.620302225376039,1.3535048954242827e-5,9.294081860437665e-6,0.138631140539134,5.0,4.222222222222222
-3.8974630208143086,-0.7082840785270731,-3.605747099341382,1.1660079874342283e-5,7.959725490109704e-6,0.13933379807021634,5.0,4.308080808080808
-3.884717531820253,-0.7080220637211948,-3.5927395955414476,1.0148503938905225e-5,6.886661333828627e-6,0.14005046530923065,5.0,4.393939393939394
-3.8725160888594243,-0.7077672770928102,-3.5802833659522344,8.809525632900849e-6,5.94314031573119e-6,0.14075723174250795,5.0,4.47979797979798
-3.860870824980297,-0.7075301254642827,-3.56840095044458,7.65807592717951e-6,5.1366577981902935e-6,0.14145558326669969,5.0,4.565656565656566
-3.848882906681925,-0.7072923729142191,-3.556175279596144,6.499519957892848e-6,4.334889449754215e-6,0.14214607990468658,5.0,4.651515151515151
-3.837027233014541,-0.7070659382726469,-3.5440931712871877,5.524944744491495e-6,3.664382191909587e-6,0.14282802483501633,5.0,4.737373737373737
-3.825221500603287,-0.7068409033797626,-3.5320624039830495,4.751846497511978e-6,3.134338624076628e-6,0.14350289981105546,5.0,4.8232323232323235
-3.813909438393959,-0.7066271644338153,-3.5205366028277743,4.048553981542587e-6,2.6559910773535225e-6,0.14417119948931603,5.0,4.909090909090909
-3.813683996460866,-0.7066397579491571,-3.520323754410023,3.4717733801851825e-6,2.2656706641732386e-6,0.14482053371599649,5.0,4.994949494949495
-3.801590069492589,-0.7064235113959474,-3.5080135808885364,2.9489138562961487e-6,1.9145407474565395e-6,0.1454613100295518,5.0,5.08080808080808
-3.789607046765342,-0.7062136098747467,-3.4958206566400887,2.4733723978873158e-6,1.5976037600358247e-6,0.146098714605566,5.0,5.166666666666667
-3.778670578003314,-0.7060154310821268,-3.484686009085441,2.028777559056537e-6,1.3037594126778502e-6,0.14673658058968736,5.0,5.252525252525253
-3.767383945641065,-0.705808454184387,-3.473192399825452,1.709823698945738e-6,1.093196937695674e-6,0.14737658036176535,5.0,5.338383838383838
-3.7572470835305323,-0.7056228555110744,-3.4628699390416067,1.4422266271593708e-6,9.174219437119296e-7,0.1480175833543161,5.0,5.424242424242424
-3.7467296377255357,-0.705435054607369,-3.4521646923329046,1.2020018223063264e-6,7.607636810335339e-7,0.14865491700952133,5.0,5.51010101010101
-3.7360309454744316,-0.7052554475305359,-3.4412863930049675,9.921071122754119e-7,6.248099855508349e-7,0.149284067486267,5.0,5.595959595959596
-3.7255838472151237,-0.7050794531328363,-3.43066330034796,8.174456374439976e-7,5.12288973313104e-7,0.14990896340860338,5.0,5.681818181818182
-3.725915443192315,-0.7050965366272224,-3.4310119798195373,6.660326601435731e-7,4.1537956876768457e-7,0.1505281365482856,5.0,5.767676767676767
-3.71553351816529,-0.7049231005280928,-3.420456618693383,5.520296405677284e-7,3.4268743768399935e-7,0.15112202674975603,5.0,5.853535353535354
-3.705158085535214,-0.7047577967703299,-3.409915882305544,4.51500983503523e-7,2.7899510761141753e-7,0.15171312446906773,5.0,5.9393939393939394
-3.694676689897465,-0.704592957957333,-3.3992696478547977,3.6677108498099185e-7,2.2560710039847586e-7,0.15230086144182342,5.0,6.025252525252525
-3.6847378066712073,-0.7044338632359797,-3.3891716699071868,2.9417442616179315e-7,1.8013473995885816e-7,0.1528859614782292,5.0,6.111111111111111
-3.6753975434172386,-0.7042803139457801,-3.379677857363019,2.3844485682640647e-7,1.4535576523130444e-7,0.1534678610413031,5.0,6.196969696969697
-3.666372920436087,-0.7041280089702111,-3.370500929406298,1.8996950756612978e-7,1.1529085481935252e-7,0.15404709582613052,5.0,6.282828282828283
-3.6567070873356515,-0.7039705679693149,-3.3606776553049666,1.5147618485166572e-7,9.152200142968645e-8,0.15462705543610336,5.0,6.3686868686868685
-3.6473394135659984,-0.7038256785462637,-3.351165092112262,1.2030864111939667e-7,7.236692315949767e-8,0.15521122900601678,5.0,6.454545454545454
-3.6375120200248037,-0.7036767417850328,-3.3411887618098364,9.466004596963938e-8,5.6688023771608516e-8,0.1557913932379745,5.0,6.540404040404041
-3.6283306267825215,-0.7035383087098012,-3.3318689354923228,7.471733282308086e-8,4.4549362005462403e-8,0.15636901050004046,5.0,6.626262626262626
-3.6281122118484697,-0.703547339451631,-3.331659551300101,5.936924044741399e-8,3.524862814385206e-8,0.15692854570036557,5.0,6.712121212121212
-3.6191229448303424,-0.7034126122029924,-3.322535557033335,4.6413240123088674e-8,2.7441378606900098e-8,0.15748276995539434,5.0,6.797979797979798
-3.610279973117099,-0.7032839883664707,-3.31356396148357,3.472863569808006e-8,2.044803137598481e-8,0.15803355056929547,5.0,6.883838383838384
-3.601084767731133,-0.7031520660756413,-3.3042368338067742,2.7224437218654425e-8,1.5964111132858834e-8,0.1585790406033727,5.0,6.96969696969697
-3.592585670499911,-0.7030253582075822,-3.295611028707493,2.1090747674683973e-8,1.2317333736865444e-8,0.15912086631650652,5.0,7.055555555555555
-3.584146298714004,-0.7029002444984642,-3.287046543212468,1.5331736296690032e-8,8.918074542337617e-9,0.15965921096648755,5.0,7.141414141414141
-3.57596018958037,-0.7027781459995119,-3.278738335579882,1.1601059672878872e-8,6.721222880078487e-9,0.1601941185669184,5.0,7.2272727272727275
-3.5679628465085518,-0.7026588156629224,-3.2706216621714743,9.251158397735225e-9,5.338659305197469e-9,0.1607259487254804,5.0,7.313131313131313
-3.5595449011649234,-0.7025394092294612,-3.2620843103943846,6.270872715228169e-9,3.6046457951150666e-9,0.16125513584147347,5.0,7.398989898989899
-3.550612581395561,-0.7024153668813135,-3.2530279482768747,4.552917348815594e-9,2.606849010301546e-9,0.16178792145158252,5.0,7.484848484848484
-3.550382462931744,-0.7024199708892677,-3.2528024338210115,3.599680234583432e-9,2.0530155234524586e-9,0.16231877724910124,5.0,7.570707070707071
-3.5421947937951197,-0.7023059123390972,-3.244500706134217,2.801325365424517e-9,1.5915982124814958e-9,0.1628386748647739,5.0,7.656565656565657
-3.5337181694271735,-0.702193468724902,-3.2359116381520754,1.730241191370212e-9,9.79328249887954e-10,0.16335671328422363,5.0,7.742424242424242
-3.5255641666243496,-0.7020818721865206,-3.22764603881087,1.1339701424135045e-9,6.394248648621977e-10,0.16387149651232835,5.0,7.828282828282828
-3.5175943480423504,-0.7019775552683916,-3.219571903310742,8.275608979026946e-10,4.6490839085235845e-10,0.16438339031669533,5.0,7.914141414141414
-3.5095888052895283,-0.7018727458465701,-3.2114615511360984,1.326542954122751e-9,7.424752627012067e-10,0.16489221520181524,5.0,8.0
-5.228728664528233,-0.8421191607799531,-5.070847825308186,0.028836644078944373,0.03815355159213166,0.0770882542765261,6.0,-0.5
-5.074963524700921,-0.7911993342330316,-4.8661628589339525,0.017373231412033386,0.02210421083611974,0.07991898363271827,6.0,-0.41414141414141414
-5.003750159201723,-0.7804212225015167,-4.784171381703239,0.021045318843962636,0.02566326348409159,0.0830969942907667,6.0,-0.3282828282828283
-4.9826022143963336,-0.7806694314393582,-4.763271645835692,0.019580716708996325,0.02302780636113368,0.08589906927184611,6.0,-0.24242424242424243
-4.8887356645148285,-0.7598054952110842,-4.648541159725912,0.015189752698379624,0.017394803748946593,0.08801138926847556,6.0,-0.15656565656565657
-4.839500948898068,-0.7565024601920567,-4.596003409090125,0.01210414032464963,0.013536498399963888,0.08993303602020897,6.0,-0.0707070707070707
-4.824404744107074,-0.7556955224403197,-4.580100266547394,0.00952580202634646,0.010365982705703516,0.0921939525955884,6.0,0.015151515151515152
-4.77197457436618,-0.7493528751864229,-4.521327449552603,0.006868545761994681,0.007309085715938505,0.09408246720862501,6.0,0.10101010101010101
-4.718373534052671,-0.7424837007819296,-4.4608572348346005,0.005036003750457577,0.005254583044075621,0.09577309090804878,6.0,0.18686868686868688
-4.677938527151825,-0.7402380622804346,-4.418176589432259,0.004090396533672212,0.004191254099152757,0.0973546827214495,6.0,0.2727272727272727
-4.637512568291597,-0.7371478095756073,-4.374660377867205,0.003282629391610072,0.003304830952237781,0.09891387141909709,6.0,0.35858585858585856
-4.632466087703894,-0.7368554315598488,-4.3693215192637425,0.002874078162679059,0.0028457623404465546,0.1004070655227089,6.0,0.4444444444444444
-4.592070424546159,-0.7338552333371486,-4.325925657883308,0.002416769140114892,0.0023553002379127913,0.10184895179049598,6.0,0.5303030303030303
-4.5564709503216285,-0.7312805298848215,-4.28775148020645,0.0020881154574509024,0.002003102701320083,0.10330350470707414,6.0,0.6161616161616161
-4.524156346467723,-0.7297710768921023,-4.2539274233598245,0.0017356783754760969,0.0016403680571975992,0.10469312432726569,6.0,0.702020202020202
-4.491898500486539,-0.7278436700301384,-4.219742170516677,0.0014953277630007748,0.0013934703935585895,0.10601933342444089,6.0,0.7878787878787878
-4.46453766896422,-0.726366508283491,-4.190904177247711,0.0013323349832264982,0.0012253275988292692,0.10727470923431166,6.0,0.8737373737373737
-4.462057195684905,-0.7263785926570805,-4.188435788341986,0.0011265802556327338,0.0010234811830299672,0.10845372090498093,6.0,0.9595959595959596
-4.433410114321899,-0.724917083110575,-4.158327197432474,0.0009976153311924156,0.0008957537417841523,0.10959266870973133,6.0,1.0454545454545454
-4.403806985669858,-0.7235462789298416,-4.1273532645997,0.000852942817928522,0.0007569334585860387,0.11074107575813685,6.0,1.1313131313131313
-4.377340642526692,-0.7224350032399902,-4.099775645766682,0.0007473278781049569,0.0006553493693309944,0.11192022370744345,6.0,1.2171717171717171
-4.352722211162897,-0.7213415482543672,-4.074063759417264,0.0006569103278988784,0.0005693723053270432,0.11308616403092706,6.0,1.303030303030303
-4.329627408186121,-0.7203996452693956,-4.0500270534555165,0.000579186225598075,0.0004963899095493383,0.11421936777819046,6.0,1.3888888888888888
-4.329887017780698,-0.7205151777976232,-4.050402195578322,0.0005173132208171228,0.0004386542306717994,0.11530382082833263,6.0,1.4747474747474747
-4.305530206471115,-0.7195495365222108,-4.025079742993325,0.00047068567138105653,0.0003952366878467869,0.11630406058197523,6.0,1.5606060606060606
-4.282703132148935,-0.7187096773951107,-4.001412809544046,0.0004231462810976763,0.00035193250362137773,0.11729154990492213,6.0,1.6464646464646464
-4.260762101211086,-0.7179418095787083,-3.9787039107897946,0.00037709920119952665,0.0003106935752352801,0.11827063685457226,6.0,1.7323232323232323
-4.240143421039237,-0.717229918053603,-3.95737333909284,0.0003357845849917889,0.00027410558115870814,0.11923922222483685,6.0,1.8181818181818181
-4.219118327719699,-0.7165153142337276,-3.935633641953427,0.00030749726597804395,0.00024868390890253974,0.12022224706557312,6.0,1.904040404040404
-4.200013593539113,-0.7158921517501708,-3.915905745289284,0.0002747085223568643,0.00022011299173543386,0.12120789146663041,6.0,1.9898989898989898
-4.199563000510323,-0.7159382253523214,-3.915501225862644,0.00025155357455428545,0.00019972708044069064,0.12218424322728591,6.0,2.0757575757575757
-4.180020097354566,-0.7153144273992895,-3.8953345247538556,0.00022833683560708344,0.00017975582665275875,0.1231008228273324,6.0,2.1616161616161618
-4.16040202990566,-0.7147285364877558,-3.8751305663934152,0.0002058919903906125,0.00016074446928631734,0.12400103190027577,6.0,2.2474747474747474
-4.141442209713228,-0.7141822390545599,-3.8556244487677875,0.00018858819246709416,0.00014604489481249744,0.12488531690948626,6.0,2.3333333333333335
-4.123962479793659,-0.7136825070168372,-3.837644986810496,0.00017463793575689865,0.00013417151330228738,0.12575612867699423,6.0,2.419191919191919
-4.107352481602267,-0.7132154530806214,-3.8205679346828885,0.00015170189719643104,0.00011564638824058371,0.12661443971541614,6.0,2.505050505050505
-4.091474632924281,-0.7127786172762229,-3.804253250200504,0.00013754351112049186,0.00010405420614154291,0.12746260934042952,6.0,2.590909090909091
-4.07403944030455,-0.7123122544648199,-3.78635169476937,0.00012555673114429864,9.42731135048317e-5,0.12830278927730202,6.0,2.676767676767677
-4.074000357736186,-0.7123467655310688,-3.786347123267255,0.00011119506375523301,8.285740065809964e-5,0.12915555268420478,6.0,2.7626262626262625
-4.057745569453199,-0.7119205454140298,-3.7696661148672286,0.0001005798537710549,7.440588020525992e-5,0.1299734218628754,6.0,2.8484848484848486
-4.041289724354393,-0.711502860549863,-3.752792584904256,9.181653527859974e-5,6.743953213314976e-5,0.13078340831206467,6.0,2.9343434343434343
-4.02500953426254,-0.7111119481767137,-3.7361214824392537,8.097737219665606e-5,5.905834718789722e-5,0.13159068713868227,6.0,3.0202020202020203
-4.009304718267217,-0.7107356368339292,-3.720040355101146,7.246822312433641e-5,5.248536495847278e-5,0.13238921978629725,6.0,3.106060606060606
-3.995057712614506,-0.7103987106364082,-3.705456423250914,6.67299762664363e-5,4.8000148877252636e-5,0.1331764355331652,6.0,3.191919191919192
-3.9809346537729025,-0.710067659988964,-3.6910023137618664,5.872602740168289e-5,4.196049005197099e-5,0.13395230033791083,6.0,3.2777777777777777
-3.96753531871888,-0.7097522714297104,-3.67728759014859,5.101811662161453e-5,3.6214854503538257e-5,0.13471478231456355,6.0,3.3636363636363638
-3.953811062389482,-0.7094456116081757,-3.6632566739976578,4.5702127532037974e-5,3.223282341303821e-5,0.1354681927191124,6.0,3.4494949494949494
-3.95375407486018,-0.7094693006490174,-3.6632233755091974,4.098851976732302e-5,2.872915603764195e-5,0.13619830704893557,6.0,3.5353535353535355
-3.939025751053336,-0.7091429588633258,-3.6481687099166615,3.558287128046179e-5,2.47873892348099e-5,0.1369234441215894,6.0,3.621212121212121
-3.925599476999744,-0.7088505173751658,-3.63444999437491,3.155184441504304e-5,2.1844743824319063e-5,0.137650940073548,6.0,3.707070707070707
-3.911449973469855,-0.7085572376668507,-3.6200072111367056,2.799908562915793e-5,1.9266718183324183e-5,0.13837913262265183,6.0,3.792929292929293
-3.8979487647095117,-0.7082838754657133,-3.606232640175225,2.4612528338789098e-5,1.6834128341939444e-5,0.13910260985309741,6.0,3.878787878787879
-3.8851513835885956,-0.708024169139304,-3.5931755527278995,2.1399435769717744e-5,1.4549015420196435e-5,0.13982195322408364,6.0,3.9646464646464645
-3.8724839527444326,-0.707762854212049,-3.5802468069564815,1.8940516822520735e-5,1.280130511985495e-5,0.14053487915776294,6.0,4.05050505050505
-3.861150381672808,-0.707531625643861,-3.568682007316669,1.680153739070817e-5,1.1289974240149542e-5,0.14123677765362513,6.0,4.136363636363637
-3.849190723940928,-0.7072908568369061,-3.5564815807778345,1.4238815273902626e-5,9.513341750600772e-6,0.14193212135954048,6.0,4.222222222222222
-3.8492893023100097,-0.7073140764401066,-3.556603378750116,1.2258810490234499e-5,8.145388410763094e-6,0.14260528668902597,6.0,4.308080808080808
-3.8372503647735483,-0.7070824227369633,-3.5443327875105117,1.0660853912752573e-5,7.045751598156536e-6,0.1432619933559932,6.0,4.393939393939394
-3.825572894701016,-0.7068574431091412,-3.5324303378101574,9.247081104695152e-6,6.079121877058645e-6,0.14391299539667787,6.0,4.47979797979798
-3.8132890343193018,-0.706625155052574,-3.5199141893718755,8.032725257532563e-6,5.25304706035171e-6,0.14456322548961767,6.0,4.565656565656566
-3.801296714641266,-0.7064098575466293,-3.507706572187895,6.8135540588737216e-6,4.432091846545041e-6,0.14522319142745813,6.0,4.651515151515151
-3.7891954083784327,-0.7061984359486477,-3.4953938443270802,5.788775346781009e-6,3.745695839920128e-6,0.14587874208955834,6.0,4.737373737373737
-3.7780937524791174,-0.7060001571000075,-3.484093909579125,4.976347730178068e-6,3.203157321703017e-6,0.1465335858600136,6.0,4.8232323232323235
-3.767392905992946,-0.7058066576676091,-3.4731995636605553,4.237872031737303e-6,2.713696023086319e-6,0.14718390469848686,6.0,4.909090909090909
-3.7573202829047463,-0.7056227378207643,-3.4629430207255107,3.6327946880658894e-6,2.314358887143558e-6,0.14782770963432285,6.0,4.994949494949495
-3.758033042823607,-0.7056399290157775,-3.463672971839385,3.0846818231007966e-6,1.955231486905866e-6,0.14846759202429183,6.0,5.08080808080808
-3.7468182478802716,-0.7054471201861128,-3.452265368066384,2.5860132470431324e-6,1.6312272365769466e-6,0.1490811450557853,6.0,5.166666666666667
-3.7361560194918484,-0.7052669108577256,-3.441422930349574,2.120113253836048e-6,1.330942037443476e-6,0.14969079385467898,6.0,5.252525252525253
-3.726056706185869,-0.7050955743414021,-3.431152280527271,1.7858440487281195e-6,1.1157882644283771e-6,0.15029608047605086,6.0,5.338383838383838
-3.7158969084754316,-0.7049240990239461,-3.4208210074993777,1.5054730500034977e-6,9.362249103689845e-7,0.15089430191742614,6.0,5.424242424242424
-3.705591539410857,-0.7047592054251727,-3.4103507448360295,1.2539879019278372e-6,7.762310230404658e-7,0.1514881181656805,6.0,5.51010101010101
-3.6942469484180522,-0.7045814599418423,-3.3988284083598943,1.0344780191654154e-6,6.374082987068397e-7,0.15208137200183677,6.0,5.595959595959596
-3.6842518681449374,-0.7044220439998041,-3.388673912144742,8.519837703733057e-7,5.2252810231029e-7,0.1526815691129752,6.0,5.681818181818182
-3.674699412574229,-0.7042679836883674,-3.3789673962625963,6.938845584970245e-7,4.2360918879365435e-7,0.15327834712718663,6.0,5.767676767676767
-3.6656543271004254,-0.7041163654093539,-3.3697706925097792,5.749642700069792e-7,3.4941055870128316e-7,0.15387187785552003,6.0,5.853535353535354
-3.666395468632801,-0.7041277887795236,-3.3705232574123247,4.7013532820963636e-7,2.844160069600856e-7,0.15446158522916464,6.0,5.9393939393939394
-3.657006839935273,-0.7039815138442809,-3.360988353779554,3.817704306502865e-7,2.2995253088299954e-7,0.1550323915419069,6.0,6.025252525252525
-3.6472512382363464,-0.7038319812693296,-3.351083219505676,3.060941541213618e-7,1.835746822836485e-7,0.15559975008178797,6.0,6.111111111111111
-3.6377456423168417,-0.7036875563802281,-3.34143319869707,2.480183630493462e-7,1.4810809910176342e-7,0.15616413516929512,6.0,6.196969696969697
-3.6284476658254565,-0.7035479722901699,-3.331995638115626,1.9752679166866896e-7,1.174557739070512e-7,0.1567252670574241,6.0,6.282828282828283
